file_name,libristutter_whisper,librispeech_gt,wer_libristutter_whisper
1334-135589-0067,but the messenger had not yet returned,but the messenger had not yet returned,0.0
1334-135589-0068,on the following day a drawing room was to be held and edwards sisters were to be presented edward was standing with many others of the suit behind the chair of the king amusing himself for the presentations as they took place,on the following day a drawing room was to be held and edwards sisters were to be presented edward was standing with many others of the suit behind the chair of the king amusing himself with the presentations as they took place,0.023809523809523808
1334-135589-0069,and waiting for the arrival of his sisters shalinear of his sisters shalinear of his sisters shalinear and granville were not with him they had obtained leave to go into the country for the object we have before referred to when his eyes caught advancing toward the king,and waiting for the arrival of his sisters chaloner and grenville were not with him they had obtained leave to go into the country for the object we have before referred to when his eyes caught advancing toward the king,0.20833333333333334
1334-135589-0070,mr heatherstone who led his daughter patience that they had not perceived him was evident indeed her eyes were not raised once from the natural timidity felt by a young woman in the presence of royalty,mister heatherstone who led his daughter patience that they had not perceived him was evident indeed her eyes were not raised once from the natural timidity felt by a young woman in the presence of royalty,0.027777777777777776
1334-135589-0072,but little altered except having grown taller and more rounded and perfect but imperfect and perfect in her figure and her courtdressed displayed proportions which her humble costume at the new forest had concealed or which time had not matured,but little altered except having grown taller and more rounded and perfect in her figure and her court dress displayed proportions which her humble costume at the new forest had concealed or which time had not matured,0.15
1334-135589-0073,there was the same same same same pensive sweet expression in her face which had altered little but the beautiful rounded arms,there was the same pensive sweet expression in her face which had altered little but the beautiful rounded arms,0.13636363636363635
1334-135589-0074,and the proportion of the whole figure a whole figure a whole figure was a surprise to him and edward in his own mind iiin agreed that she might well be the reigning toast of the and toast of the toast of the day mr heatherstone advanced and made his obeisance,and the proportion of the whole figure was a surprise to him and edward in his own mind agreed that she might well be the reigning toast of the day mister heatherstone advanced and made his obeisance,0.29411764705882354
1334-135589-0075,and then his daughter was led forward and introduced by a lady unknown to edward after he had sluited her her her the king said loud enough for edward to hear,and then his daughter was led forward and introduced by a lady unknown to edward after he had saluted her the king said loud enough for edward to hear,0.0967741935483871
1334-135589-0076,i trust that the daughter will often grace our court patients made no reply but passed on and soon afterward edward lost sight of her in the crowd,i trust that the daughter will often grace our court patience made no reply but passed on and soon afterward edward lost sight of her in the crowd,0.03571428571428571
1334-135589-0078,when he entered the room he found the room he found himself in the arms of humphrey who had arrived with the messenger after the greetings were over edward said �alice and i have seen patience and i fear i must surrender at discretion�,when he entered the room he found himself in the arms of humphrey who had arrived with the messenger after the greetings were over edward said alice and i have seen patience and i fear i must surrender at discretion,0.13636363636363635
1334-135589-0079,mr heatherstone may make his own term make his own terms i must wave all pride rather than lose her i thought that i had more control over myself but i have seen her and feel that my future happiness depends upon obtaining her as a wife,mister heatherstone may make his own terms i must wave all pride rather than lose her i thought that i had more control over myself but i have seen her and feel that my future happiness depends upon obtaining her as a wife,0.10638297872340426
1334-135589-0080,let her father but give me her and arnwood arnwood arnwood will be but a trifle in addition with respect to the conditions upon which you are to possess arnwood set humphrey i can inform you what they are,let her father but give me her and arnwood will be but a trifle in addition with respect to the conditions upon which you are to possess arnwood said humphrey i can inform you what they are,0.07692307692307693
1334-135589-0081,they are wholly unshackled further than that you are to repay by installments the money expended in the building of the house this i am empowered to state to you and i think you will allow that mr heatherstone,they are wholly unshackled further than that you are to repay by installments the money expended in the building of the house this i am empowered to state to you and i think you will allow that mister heatherstone,0.02564102564102564
1334-135589-0082,has fully acted up to what he stated were his views when he first obtained a grant of the property he has indeed replied edward as for his daughter edward you have yet to win her and wear her,has fully acted up to what he stated were his views when he first obtained a grant of the property he has indeed replied edward as for his daughter edward you have yet to win her and wear her,0.0
1334-135589-0083,as the saying is her father will resign the property to you as you are by right but you have no property in his daughter and i suspect that she will not be quite so easily handed over to you,as the saying is her father will resign the property to you as yours by right but you have no property in his daughter and i suspect that she will not be quite so easily handed over to you,0.05
1334-135589-0084,but why should you say so humphrey have we not been attached from our youth yes it was a youthful passion i grant but recollect nothing came of it and years have passed away,but why should you say so humphrey have we not been attached from our youth yes it was a youthful passion i grant but recollect nothing came of it and years have passed away,0.0
1334-135589-0085,it is now seven years since you quit at the forest and in your letters to mr heatherstone you made no remark upon what had passed between you and patients since that you have never corresponded or sent any messages,it is now seven years since you quitted the forest and in your letters to mister heatherstone you made no remark upon what had passed between you and patience since that you have never corresponded or sent any messages,0.1
1334-135589-0086,and you can hardly expect that a girl from the age of 17 to 24 will cherish the image of one who to say the least had treated her within difference that is my view of the matter edward it may be wrong,and you can hardly expect that a girl from the age of seventeen to twenty four will cherish the image of one who to say the least had treated her with indifference that is my view of the matter edward it may be wrong,0.11627906976744186
1334-135589-0087,and it may be true reply that word morenfully well,and it may be true replied edward mournfully well,0.4
1334-135589-0088,you know humphrey humphrey how many offers patients heather stone has had and has every day i may say,you know humphrey how many offers patience heatherstone has had and has every day i may say,0.21052631578947367
1334-135589-0089,to a proud brother of mine who does not deserve her it may be so edith replied humphrey women are riddles i only argue upon the common sense of the thing much you know about women,to a proud brother of mine who does not deserve her it may be so edith replied humphrey women are riddles i only argued upon the common sense of the thing much you know about women,0.027777777777777776
1334-135589-0090,reply dedith redith to be sure you do not meet many in the new forest where you have lived all of your life very true my dear sister perhaps that is the reason that the new forest has had such charms for me,replied edith to be sure you do not meet many in the new forest where you have lived all your life very true my dear sister perhaps that is the reason that the new forest has had such charms for me,0.09302325581395349
1334-135589-0091,after that speech sir the sooner you get back again the better retorted edith but edward made it but edward made it but edward made a sign to humphrey and they beat a retreat have you seen the intent in humphrey no,after that speech sir the sooner you get back again the better retorted edith but edward made a sign to humphrey and they beat a retreat have you seen the intendant humphrey no,0.23809523809523808
1334-135589-0092,i was about to call upon him but i wanted to see you first i will go with you if you i have not done him justice replied edward and yet i hardly know how to explain to him say nothing but meet him cordially,i was about to call upon him but i wanted to see you first i will go with you i have not done him justice replied edward and yet i hardly know how to explain to him say nothing but meet him cordially,0.044444444444444446
1334-135589-0093,that will be exclamation sufficient the exclamation sufficient i shall meet him as one whom i shall always revere,that will be explanation sufficient i shall meet him as one whom i shall always revere,0.21052631578947367
1334-135589-0094,what must he think of my not having called upon him nothing you hold you hold you hold a place at court you may not have known that he was in london as you have never met him youre coming with me will make it appear so,what must he think of my not having called upon him nothing you hold a place at court you may not have known that he was in london as you have never met him your coming with me will make it appear so,0.10638297872340426
1334-135589-0095,tell him that i have just made known to you his noble and disinterested conduct you are right i will i fear however humphrey that you are right and eateth wrong as regards his daughter,tell him that i have just made known to you his noble and disinterested conduct you are right i will i fear however humphrey that you are right and edith wrong as regards his daughter,0.02857142857142857
1334-135589-0096,nay edward recollect that i have as edith observed passed my life in the woods edward was most kindly received by mr heatherstone edward,nay edward recollect that i have as edith observed passed my life in the woods edward was most kindly received by mister heatherstone edward,0.041666666666666664
1334-135589-0097,on mr heatherstone repeating to him his intentions relative to our relative to our relative to our inward expressed his sense of that gentlemans conduct of that gentlemans conduct simply adding you may think you may think me impetuous sir but i trust you will believe me grateful,on mister heatherstone repeating to him his intentions relative to arnwood expressed his sense of that gentlemans conduct simply adding you may think me impetuous sir but i trust you will believe me grateful,0.3333333333333333
1334-135589-0098,and patients colored up and trembled when edward first saw her edward did not refer to the past for some time after they had renewed their acquaintance he wooed her again and won her,patience colored up and trembled when edward first saw her edward did not refer to the past for some time after they had renewed their acquaintance he wooed her again and won her,0.058823529411764705
1334-135589-0099,then all was explained upon a year after the restoration there was a fet at hampton court given an honor of three marriages taking place edward beverly two patients heatherstone shalenaire,then all was explained about a year after the restoration there was a fete at hampton court given in honor of three marriages taking place edward beverley to patience heatherstone chaloner,0.22580645161290322
1334-135589-0100,to alice and grenville to edith and as his majesty himself said as he gave away the brides could loyalty be better rewarded but our young readers will not be content if they do not hear,to alice and grenville to edith and as his majesty himself said as he gave away the brides could loyalty be better rewarded but our young readers will not be content if they do not hear,0.0
1334-135589-0101,some particulars about the other personages who have appeared in our little history humphrey must take the first place his love of farming continued edward gave him a large farm rentfree,some particulars about the other personages who have appeared in our little history humphrey must take the first place his love of farming continued edward gave him a large farm rent free,0.06451612903225806
1334-135589-0102,and in a few years humphrey saved up sufficient to purchase a property for her himself he then married clara redcliffe who was not appeared lately on the scene owing to her having been about two years before the restoration,and in a few years humphrey saved up sufficient to purchase a property for himself he then married clara ratcliffe who has not appeared lately on the scene owing to her having been about two years before the restoration,0.075
1334-135589-0103,claimed by an elderly relation who lived in the country and whose infirm state of health did not permit him to quit the house he left his property to clara about a year after her marriage to humphrey,claimed by an elderly relation who lived in the country and whose infirm state of health did not permit him to quit the house he left his property to clara about a year after her marriage to humphrey,0.0
1334-135589-0104,the cottage in the new forest was held by and eventually made over to pablo who became a very steady character and in the course of time married a young girl from arnewood and had a house full of young gypsies,the cottage in the new forest was held by and eventually made over to pablo who became a very steady character and in the course of time married a young girl from arnwood and had a houseful of young gipsies,0.0975609756097561
1334-135589-0105,oswald so soon as edward came down to arnewood gave up his place in the new forest and lived entirely with edward as his steward and phoebe also went to arnewood and lived to a good old age,oswald so soon as edward came down to arnwood gave up his place in the new forest and lived entirely with edward as his steward and phoebe also went to arnwood and lived to a good old age,0.05263157894736842
1334-135589-0106,in the capacity of housekeeper her temper are becoming rather worse than better as she is than better as she advanced in years this is all that we have been able to collect relative to the several parties,in the capacity of housekeeper her temper becoming rather worse than better as she advanced in years this is all that we have been able to collect relative to the several parties,0.15789473684210525
1502-122615-0000,a single moment served to convince the pope ilyad a single moment served to convince the youth that he was mistaken a hand was laid with a powerful pressure on his arm and the low voice of ankas muttered in his ear the hurons are dogs,popes iliad a single moment served to convince the youth that he was mistaken a hand was laid with a powerful pressure on his arm and the low voice of uncas muttered in his ear the hurons are dogs,0.21739130434782608
1502-122615-0001,the sight of a cowards blood can never make a warrior tremble the greyhead and the sagamore are safe,the sight of a cowards blood can never make a warrior tremble the gray head and the sagamore are safe,0.10526315789473684
1502-122615-0002,go ancus and the open hand the open hand are now strangers it is enough,go uncas and the open hand are now strangers it is enough,0.26666666666666666
1502-122615-0003,but a gentle push from his friend urged him toward the door and it managed him with the danger that might attend the discovery of their intercourse slowly and reluctantly yielding to the necessity he quitted the place and mangled with the throng that hovered nigh,but a gentle push from his friend urged him toward the door and admonished him of the danger that might attend the discovery of their intercourse slowly and reluctantly yielding to the necessity he quitted the place and mingled with the throng that hovered nigh,0.08695652173913043
1502-122615-0004,the dying fires and the clearing cast a demon on certain light on the dusky figures that were silently stalking to and fro and occasionally a brighter gleam than common glanced to the lodge and exhibited the figure of ancas,the dying fires in the clearing cast a dim and uncertain light on the dusky figures that were silently stalking to and fro and occasionally a brighter gleam than common glanced into the lodge and exhibited the figure of uncas,0.15
1502-122615-0005,after this termination of the scene duncan wandered among the lodges unquestioned and unnoticed endeavoring to find some trace of her in whose behalf he incurred the risky ran,after this termination of the scene duncan wandered among the lodges unquestioned and unnoticed endeavoring to find some trace of her in whose behalf he incurred the risk he ran,0.06896551724137931
1502-122615-0006,he retraced his steps to the council lodge resolved to seek in question david in order to put it into his doubts unreaching the building which had proved alike the seat of judgment and the place of execution,he retraced his steps to the council lodge resolved to seek and question david in order to put an end to his doubts on reaching the building which had proved alike the seat of judgment and the place of execution,0.15789473684210525
1502-122615-0007,though the return of duncan was likely to remind them of his character and the suspicious circumstances of his visit he produced no visible sensation so far the tear will seem that it just occurred,though the return of duncan was likely to remind them of his character and the suspicious circumstances of his visit it produced no visible sensation so far the terrible scene that had just occurred,0.14285714285714285
1502-122615-0008,prove favorable to his views and he required no other prompter than his own feelings to convince him of the expediency of profiting by so unexpected and unexpected and unexpected an advantage without seeming to hesitate,proved favorable to his views and he required no other prompter than his own feelings to convince him of the expediency of profiting by so unexpected an advantage without seeming to hesitate,0.1388888888888889
1502-122615-0009,he walked into the lodge and took his seat with a gravity that accorded admirablely with the deportment of his hosts he hosts a hasty bit searching glance suffice to tell him that yet that the anka still remained where he had left him,he walked into the lodge and took his seat with a gravity that accorded admirably with the deportment of his hosts a hasty but searching glance sufficed to tell him that though uncas still remained where he had left him,0.20454545454545456
1502-122615-0010,david had not reappeared no other restraint was imposed on the former than the watchful looks of a young huron he would place himself at hand though an armed warrior leaned against the post that formed one side of the narrow doorway,david had not reappeared no other restraint was imposed on the former than the watchful looks of a young huron who had placed himself at hand though an armed warrior leaned against the post that formed one side of the narrow doorway,0.07142857142857142
1502-122615-0011,in every other respect the captive seemed to liberty still he was excluded from all participation in the discourse and possessed much more of the air of some finely molded statue than a man having life and volition,in every other respect the captive seemed at liberty still he was excluded from all participation in the discourse and possessed much more of the air of some finely molded statue than a man having life and volition,0.02631578947368421
1502-122615-0012,he would greatly prefer its silence and meditation to speech meditation to speech meditation to speech when it discovery of his real condition might prove so instantly fatal unfortunately for this prudent resolution his entertainers appear otherwise disposed,he would greatly have preferred silence and meditation to speech when a discovery of his real condition might prove so instantly fatal unfortunately for this prudent resolution his entertainers appeared otherwise disposed,0.2631578947368421
1502-122615-0013,he in not long occupied the seat wisely taken a little in the shade one another of the elder warriors who spoke the french language a dresstum my canada father does not forget his children said the chief,he had not long occupied the seat wisely taken a little in the shade when another of the elder warriors who spoke the french language addressed him my canada father does not forget his children said the chief,0.10526315789473684
1502-122615-0014,i thank him and he will the spirit lives in the wife of one of my young men can the cunning stranger frighten him away hayward possessed some knowledge and the memory practiced among the indians,i thank him an evil spirit lives in the wife of one of my young men can the cunning stranger frighten him away heyward possessed some knowledge of the mummery practised among the indians,0.2222222222222222
1502-122615-0015,in the cases of such supposed visitations he saw at a glance that the circumstance might possibly be improved to further his own ends it would therefore have been difficult just then to have uttered a proposal,in the cases of such supposed visitations he saw at a glance that the circumstance might possibly be improved to further his own ends it would therefore have been difficult just then to have uttered a proposal,0.0
1502-122615-0016,that would have given him more satisfaction aware of the necessity of preserving the dignity of his imaginary character however he repressed his feelings and answered with suitable mystery spirits differ,that would have given him more satisfaction aware of the necessity of preserving the dignity of his imaginary character however he repressed his feelings and answered with suitable mystery spirits differ,0.0
1502-122615-0017,the heroine was content with the assurance resuming his pipe he waited the proper moment to move to move the impatient hayward inrelation hayward inrelation hayward inrelation hayward inrelation extra creating the core customs of the savages,the huron was content with the assurance and resuming his pipe he awaited the proper moment to move the impatient heyward inwardly execrating the cold customs of the savages,0.43243243243243246
1502-122615-0018,equal to that maintained by the chief who was in truth a new relative of the afflicted woman the minutes lingered and the delay had seemed an hour to the adventure in empiricism when the hero and lady sighed his pipe,equal to that maintained by the chief who was in truth a near relative of the afflicted woman the minutes lingered and the delay had seemed an hour to the adventurer in empiricism when the huron laid aside his pipe,0.14634146341463414
1502-122615-0019,and drew his robe across his breast as if about to lead the way and way to the lodge of the invalid just then a warrior of powerful frame darkened the door and stalking silently among the attentive group,and drew his robe across his breast as if about to lead the way to the lodge of the invalid just then a warrior of powerful frame darkened the door and stalking silently among the attentive group,0.05128205128205128
1502-122615-0020,he seated himself on one end of the lope a pile of brush which sustained duncan the latter cast an impatient look at his neighbor and felt his flesh creep with uncontrollable horror when he found himself in actual contact with magwa,he seated himself on one end of the low pile of brush which sustained duncan the latter cast an impatient look at his neighbor and felt his flesh creep with uncontrollable horror when he found himself in actual contact with magua,0.07142857142857142
1502-122615-0021,several pipes that had been extinguished were lighted again,several pipes that had been extinguished were lighted again,0.0
1502-122615-0022,drew his tomahawk from his girdle and filling the bowl on its head began to inhale the vapors of the weed through the hollow handle,drew his tomahawk from his girdle and filling the bowl on its head began to inhale the vapors of the weed through the hollow handle,0.0
1502-122615-0023,ten minutes which appeared so many ages to duncan might have passed in this manner and the warriors were fairly enveloped in this cloud of white smoke before any of them spoke,ten minutes which appeared so many ages to duncan might have passed in this manner and the warriors were fairly enveloped in a cloud of white smoke before any of them spoke,0.03125
1502-122615-0024,as my friend found the moose the young mens dagger dagger dagger dagger under their burdens returned my guam let read the bins go on the hunting path he will meet them a deep and awful silence succeeded the utterance of the forbidden name,has my friend found the moose the young men stagger under their burdens returned magua let reed that bends go on the hunting path he will meet them a deep and awful silence succeeded the utterance of the forbidden name,0.25
1502-122615-0025,as though all had inhaled an impurity at the same instant the smoke reased above their heads and little eddies,as though all had inhaled an impurity at the same instant the smoke wreathed above their heads in little eddies,0.1
1502-122615-0026,leaving the place beneath clear of its fumes,leaving the place beneath clear of its fumes,0.0
1502-122615-0027,the looks of most of the warriors were riveted on the earth,the looks of most of the warriors were riveted on the earth,0.0
1502-122615-0028,suffer their wild and glaring eyeballs to roll in the direction of a whiteheaded savage,suffered their wild and glaring eyeballs to roll in the direction of a white headed savage,0.2
1502-122615-0029,like most around him for more than a minute his look too was on the ground but trusting his eyes at length to steal the glance aside he perceived that he was becoming an object of general attention,like most around him for more than a minute his look too was on the ground but trusting his eyes at length to steal a glance aside he perceived that he was becoming an object of general attention,0.02631578947368421
1502-122615-0030,then he arose and lifted his voice in the general silence it was a lie he fi he fi he said i had no son he was called by that name as forgotten,then he arose and lifted his voice in the general silence it was a lie he said i had no son he who was called by that name is forgotten,0.18181818181818182
1502-122615-0031,that we could chip or was cheated by squaw,the wicked chippewas cheated my squaw,0.7777777777777778
1502-122615-0032,he is happy who knows that the evil of his race dies with himself i have done the speaker who was the father of the year criant young indian looked round and about him,he is happy who knows that the evil of his race dies with himself i have done the speaker who was the father of the recreant young indian looked round and about him,0.058823529411764705
1502-122615-0033,the expression of a zai contradicted his figurative and boastful language,the expression of his eye contradicted his figurative and boastful language,0.18181818181818182
1502-122615-0034,standing a single minute to enjoy his bitter triumph he turned away as a sickening at the gaze of men inveiling his face in his blanket he walked from the lodge with the noiseless step of an indian seeking,standing a single minute to enjoy his bitter triumph he turned away as if sickening at the gaze of men and veiling his face in his blanket he walked from the lodge with the noiseless step of an indian seeking,0.07692307692307693
1502-122615-0035,in the privacy of his own abode the sympathy of one like himself aged fullorn and childless the indians who believe in the hereditary transmission of virtues and defects and character,in the privacy of his own abode the sympathy of one like himself aged forlorn and childless the indians who believe in the hereditary transmission of virtues and defects in character,0.06451612903225806
1502-122615-0036,suffered him to depart in silence then with an elevation of breeding that many in a more cultivated state of society might profitably emulate one of the chiefs drew the attention of the young men,suffered him to depart in silence then with an elevation of breeding that many in a more cultivated state of society might profitably emulate one of the chiefs drew the attention of the young men,0.0
1502-122615-0037,but who has ever found a hereon asleep the darkness of the impending cloud which proceeds which proceeds which proceeds a burst of thunder was not blacker than the brow of magwa brow of magwa brow of magwa and she exclaimed the delawares of the lakes,but who has ever found a huron asleep the darkness of the impending cloud which precedes a burst of thunder was not blacker than the brow of magua as he exclaimed the delawares of the lakes,0.32608695652173914
1502-122615-0038,not so they who were the pedicoses the squaws on their own river one of them has been passing the tribe did my young men take a scalp,not so they who wear the petticoats of squaws on their own river one of them has been passing the tribe did my young men take his scalp,0.14285714285714285
1502-122619-0000,brief i pray for you for you see it is a busy time with me much ado about nothing the tribe or rather half tribe of delawares,brief i pray for you for you see tis a busy time with me much ado about nothing the tribe or rather half tribe of delawares,0.07407407407407407
1502-122619-0001,could assemble about an equal number of warriors with the latter people like their neighbors they had followed walt calm into the territories of the english crown and were making heavy and serious inroads on the hunting grounds of the mohawks,could assemble about an equal number of warriors with the latter people like their neighbors they had followed montcalm into the territories of the english crown and were making heavy and serious inroads on the hunting grounds of the mohawks,0.04878048780487805
1502-122619-0002,though they had sinned fit with the mysterious reserves of common among the natives to withhold their assistance at the moment when it was most required the french had accounted for this unexpected defection on the part of the ally,though they had seen fit with the mysterious reserve so common among the natives to withhold their assistance at the moment when it was most required the french had accounted for this unexpected defection on the part of their ally,0.1
1502-122619-0003,in various ways it was a prevalent opinion however,in various ways it was the prevalent opinion however,0.1111111111111111
1502-122619-0004,that it once made them dependent on the six nations for military protection and now rendered them reluctant to encounter their former masters as for the tribe itself it had been content to announce to moncom through his emma series with indian brevity,that had once made them dependent on the six nations for military protection and now rendered them reluctant to encounter their former masters as for the tribe itself it had been content to announce to montcalm through his emissaries with indian brevity,0.09302325581395349
1502-122619-0005,that their hatchets were dull and time was necessary to sharpen them—neccessary to sharpen them the politic captain of the canadas had deemed a wiser—that deemed a wiser to submit—to entertain a passive friend that by any act of illjudged severity to convert him into an open enemy,that their hatchets were dull and time was necessary to sharpen them the politic captain of the canadas had deemed it wiser to submit to entertain a passive friend than by any acts of ill judged severity to convert him into an open enemy,0.2708333333333333
1502-122619-0006,on that morning when maghwa led his silent party from the settlement of the beavers and the forests in the manner described the sun rose upon the delaware encampment as if it had suddenly burst upon a busy people,on that morning when magua led his silent party from the settlement of the beavers into the forests in the manner described the sun rose upon the delaware encampment as if it had suddenly burst upon a busy people,0.05128205128205128
1502-122619-0007,the woman ran from lodge to lodge,the women ran from lodge to lodge,0.14285714285714285
1502-122619-0008,a few earnestly bent on seeking the comforts necessary to their habits but more pausing to exchange hasty and whispered sentences with their friends the warriors were lounging in groups,a few earnestly bent on seeking the comforts necessary to their habits but more pausing to exchange hasty and whispered sentences with their friends the warriors were lounging in groups,0.0
1502-122619-0009,the instruments of the chase were to be seen in abundance among the lodges but none departed here and there a warrior was examining his arms with an attention that is rarely bestowed on the implements,the instruments of the chase were to be seen in abundance among the lodges but none departed here and there a warrior was examining his arms with an attention that is rarely bestowed on the implements,0.0
1502-122619-0010,we know what their enemy than the beasts of the forest is expected to be encountered and occasionally the eyes of a whole group were turned simultaneously,when no other enemy than the beasts of the forest is expected to be encountered and occasionally the eyes of a whole group were turned simultaneously,0.14814814814814814
1502-122619-0011,as if it contained the subject of their common thoughts during the existence of this scene a man suddenly appeared as a furtherst extremity of a platform of rock which formed the level of the village,as if it contained the subject of their common thoughts during the existence of this scene a man suddenly appeared at the furthest extremity of a platform of rock which formed the level of the village,0.08333333333333333
1502-122619-0012,he was without arms and his pain tended rather to soften than increase the natural sternness of his austere countenance in full view of the delaware he stopped and made a gesture of amnesty,he was without arms and his paint tended rather to soften than increase the natural sternness of his austere countenance when in full view of the delawares he stopped and made a gesture of amity,0.11764705882352941
1502-122619-0013,by throwing his arm upward toward heaven and then letting a fall impressively on his breast,by throwing his arm upward toward heaven and then letting it fall impressively on his breast,0.0625
1502-122619-0014,fortified by these assurances the dark figure left the brow of the natural rocky traris,fortified by these assurances the dark figure left the brow of the natural rocky terrace,0.06666666666666667
1502-122619-0015,he bade as he advanced many courteous signs of greeting to the men he passed neglecting to notice the women however like one who deemed their favor in the present enterprise of no importance,he made as he advanced many courteous signs of greeting to the men he passed neglecting to notice the women however like one who deemed their favor in the present enterprise of no importance,0.029411764705882353
1502-122619-0016,his reception was grave silent and wary the warriors in front stepped aside opening the way to their most approved orator by the action,his reception was grave silent and wary the warriors in front stepped aside opening the way to their most approved orator by the action,0.0
1502-122619-0017,one who spoke all those languages that were cultivated among the northern aborigines the wise huron is watkins watkins at the delaware,one who spoke all those languages that were cultivated among the northern aborigines the wise huron is welcome said the delaware,0.13636363636363635
1502-122619-0018,composed of cracked corn and beans it is much used also by the whites by corn is meant maze,composed of cracked corn and beans it is much used also by the whites by corn is meant maise,0.05263157894736842
1502-122619-0019,he is com repeated magua bending his head with the dignity of an eastern prince the chief extended his arm and taken the other by the wrist then once more exchange friendly salutations,he is come repeated magua bending his head with the dignity of an eastern prince the chief extended his arm and taking the other by the wrist they once more exchanged friendly salutations,0.12121212121212122
1502-122619-0020,then the delaware invited his guest to enter his own lodge and share his warning meal the invitation was accepted and the two warriors attended by three or four of the old men the men walked calmly away,then the delaware invited his guest to enter his own lodge and share his morning meal the invitation was accepted and the two warriors attended by three or four of the old men walked calmly away,0.07894736842105263
1502-122619-0021,leaving the rest of the tribe devoured by a desire to understand the reasons of so unusual to visit and yet ill be trained the least in patience by sign or word during the short of frugal repasta followed,leaving the rest of the tribe devoured by a desire to understand the reasons of so unusual a visit and yet not betraying the least impatience by sign or word during the short and frugal repast that followed,0.23076923076923078
1502-122619-0022,and related entirely to the events of the hunt in which magwa had so little lately been engaged it would have been impossible for the most finished breeding to wear more of the appearance of considering the visit as a thing of course than to his hosts,and related entirely to the events of the hunt in which magua had so lately been engaged it would have been impossible for the most finished breeding to wear more of the appearance of considering the visit as a thing of course than did his hosts,0.06382978723404255
1502-122619-0023,notwithstanding every individual president was perfectly aware,notwithstanding every individual present was perfectly aware,0.14285714285714285
1502-122619-0024,is the face of my great canada father turned again toward his huron children,is the face of my great canada father turned again toward his huron children,0.0
1502-122619-0025,when was it ever otherwise returned magwa he calls magwa he calls my people most beloved the delaware gravely bowed his acquiescence to what he knew to be false and continued,when was it ever otherwise returned magua he calls my people most beloved the delaware gravely bowed his acquiescence to what he knew to be false and continued,0.12903225806451613
1502-122619-0026,the tomahawks of your young men men men have been very red it is so but they are now bright and dull for the enkeys are dead and the delawares are in neighbors,the tomahawks of your young men have been very red it is so but they are now bright and dull for the yengeese are dead and the delawares are our neighbors,0.12121212121212122
1502-122619-0027,the other acknowledged the pacific compliment by a gesture of the hand and remained silent then magwa as if recalled to such a recollection by the illusion to the massacre demanded,the other acknowledged the pacific compliment by a gesture of the hand and remained silent then magua as if recalled to such a recollection by the allusion to the massacre demanded,0.06451612903225806
1502-122619-0028,does my prisoner give trouble to my brothers she is welcome the path between the curons and the delawares is short and it is open let her be sent to my squas if she gives trouble to my brother,does my prisoner give trouble to my brothers she is welcome the path between the hurons and the delawares is short and it is open let her be sent to my squaws if she gives trouble to my brother,0.05128205128205128
1502-122619-0029,she is welcome return the chief of the chief of the latter nation still more emphatically the battled magua continued silent several minutes apparently indifferent however to the repulsed it received,she is welcome returned the chief of the latter nation still more emphatically the baffled magua continued silent several minutes apparently indifferent however to the repulse he had received,0.25806451612903225
1502-122619-0030,and this is opening effort and this opening effort and this opening effort to regain position of korah do my young men leave the delawares room on the mountains for their either hunts he at length continued,in this his opening effort to regain possession of cora do my young men leave the delawares room on the mountains for their hunts he at length continued,0.35135135135135137
1502-122619-0031,it is well justice is the master of a red skin why should they brighten their tomahawks and sharpen their knives against each other are not the pale faces thicker than the swallows in the season of flowers,it is well justice is the master of a red skin why should they brighten their tomahawks and sharpen their knives against each other are not the pale faces thicker than the swallows in the season of flowers,0.0
1502-122619-0032,good exclaimed two or three of his auditors at the same time,good exclaimed two or three of his auditors at the same time,0.0
1502-122619-0033,to permit his words to soften the feelings of the delawares before he added have there not been strange moccasins in the woods have not my brothers scented the feet of white men,to permit his words to soften the feelings of the delawares before he added have there not been strange moccasins in the woods have not my brothers scented the feet of white men,0.0
1502-122619-0034,let my canada father come we churn the other we churn the other we churn the other evasively his children are ready to see him when the great chief comes it is to smoke with the indians of their wigwans the hurons say too he is welcome,let my canada father come returned the other evasively his children are ready to see him when the great chief comes it is to smoke with the indians in their wigwams the hurons say too he is welcome,0.2553191489361702
1502-122619-0035,but the yankees have long arms and legs that never tire,but the yengeese have long arms and legs that never tire,0.09090909090909091
1502-122619-0036,it is well the warrior whose eye is open can see his enemy said magwa once more shifting his ground,it is well the warrior whose eye is open can see his enemy said magua once more shifting his ground,0.05
1502-122619-0037,and gravely spread his presence before the dazzle eyes of his hosts they consisted principally of trinkets of little value plundered from the slaughtered females of william henry,and gravely spread his presents before the dazzled eyes of his hosts they consisted principally of trinkets of little value plundered from the slaughtered females of william henry,0.07142857142857142
1502-122619-0038,in the division of the bobbles the cunning heroine discovered no less arch than in their selection while he bestowed those of greater value on the two most distinguished warriors one of whom was his host he seasoned his offerings to their inferiors,in the division of the baubles the cunning huron discovered no less art than in their selection while he bestowed those of greater value on the two most distinguished warriors one of whom was his host he seasoned his offerings to their inferiors,0.06976744186046512
1502-122619-0039,compliments has left them no ground of complaint in short the whole ceremony contains such a happy blending of the confidable with the flattering that it was not difficult for the confidconvocult for the donor immediately to read the effect of a generosity,compliments as left them no ground of complaint in short the whole ceremony contained such a happy blending of the profitable with the flattering that it was not difficult for the donor immediately to read the effect of a generosity,0.13953488372093023
