file_name,libristutter_wav2vec,librispeech_gt,wer_libristutter_wav2vec
1963-142776-0002,a little lobster span seasoning to taste two quarts of medium stock,a little lobster spawn seasoning to taste two quarts of medium stock,0.08333333333333333
1963-142776-0003,mode shell the crayfish and put the fish between two plates until they are wanted pound the shells in a more more mortar with the butter and anchovies when well beaten add a pint of stock and simmer for three quarters of an hour,mode shell the crayfish and put the fish between two plates until they are wanted pound the shells in a mortar with the butter and anchovies when well beaten add a pint of stock and simmer for three quarters of an hour,0.045454545454545456
1963-142776-0004,after it has been rubbed through the tammy if necessary add seasoning time,after it has been rubbed through the tammy if necessary add seasoning time,0.0
1963-142776-0005,this is one of those fishes that were highly esteemed by the ancients the greeks preferred it when brought from alexandria then brought from alexandria and the romans ate it boiled with cuman and seasoned with pepper and other condiments,this is one of those fishes that were highly esteemed by the ancients the greeks preferred it when brought from alexandria and the romans ate it boiled with cumin and seasoned with pepper and other condiments,0.125
1963-142776-0006,a recipe tells us that crayfish can be preserved several days in baskets with fresh grass such as the nettle or in a bucket with about three eighths of an inch of water more water would kill them,a recipe tells us that crayfish can be preserved several days in baskets with fresh grass such as the nettle or in a bucket with about three eighths of an inch of water more water would kill them,0.0
1963-142776-0007,because the large quantity of air they require necessitates the ebi water in which they are kept to be continualy renewed eele soup,because the large quantity of air they require necessitates the water in which they are kept to be continually renewed eel soup,0.13043478260869565
1963-142776-0008,three blades of mace one bunch of mace one bunch of mace one bunch f sweet herbs one quarter ounce of pepper corns salt to taste,three blades of mace one bunch of sweet herbs one quarter oz of peppercorns salt to taste,0.4230769230769231
1963-142776-0009,let them simemer for a few minutes then pour the water to them and add the onion cut into thin slices the herbs mace and seasonings simmer till the iels ar lare tender but do not break the fish take them out carefully,let them simmer for a few minutes then pour the water to them and add the onion cut in thin slices the herbs mace and seasoning simmer till the eels are tender but do not break the fish take them out carefully,0.13953488372093023
1963-142776-0010,mix the flour smoothly to a batter with the cream bring it to a boil pour over the eels and serve time,mix the flour smoothly to a batter with the cream bring it to a boil pour over the eels and serve time,0.0
1963-142776-0011,seasonable from seasonable from seasonable from june to march sufficient for eight persons note this soup may be flavored soup may be flavored differently by omitting the cream cream cream and adding a little qetchup or harveys sauce lobster soup,seasonable from june to march sufficient for eight persons note this soup may be flavoured differently by omitting the cream and adding a little ketchup or harveys sauce lobster soup,0.3
1963-142776-0012,or six small ones the crumb of a french roll two anchovies or orlanchovies uanchovies one onion one small bunch of or sweet herbs one strip of lemon peel,or six small ones the crumb of a french roll two anchovies one onion one small bunch of sweet herbs one strip of lemon peel,0.13793103448275862
1963-142776-0013,a little nutmeg one teaspoonful of flour one one one pint of cream one pint of milk foursmeat balls mace salt and peppered to taste bread crumbs one egg two quarts of water mode,a little nutmeg one teaspoonful of flour one pint of cream one pint of milk forcemeat balls mace salt and pepper to taste bread crumbs one egg two quarts of water mode,0.11764705882352941
1963-142776-0014,pick the meat from the lobsters,pick the meat from the lobsters,0.0
1963-142776-0015,and the bag in the head put it in a stewpan with the crumb amd of the roll anchovies onion herbs lemon peel and the water simmer gently till all the goodness is extracted as extracted and strain it off,and the bag in the head put it in a stewpan with the crumb of the roll anchovies onions herbs lemon peel and the water simmer gently till all the goodness is extracted and strain it off,0.1
1963-142776-0016,adt the same te same the same time adding the tails cut in pieces make the forcemeat balls with the remainder with the remainder of the lobster seasoned with mace pepper and salt adding a little flour and a w few few few bread crumbs moisten them with the egg,at the same time adding the tails cut in pieces make the forcemeat balls with the remainder of the lobster seasoned with mace pepper and salt adding a little flour and a few bread crumbs moisten them with the egg,0.22
1963-142776-0017,heat them in the soup and serve time,heat them in the soup and serve time,0.0
1963-142776-0018,seasonable from april to october sufficient for eight persons oyster soup,seasonable from april to october sufficient for eight persons oyster soup,0.0
1963-142776-0019,take it tit tit off the fire strain it again and add the remainder of the stock with the seasoning and mace bring it to a boil,take it off the fire strain it again and add the remainder of the stock with the seasoning and mace bring it to a boil,0.07407407407407407
1963-142776-0020,simmer for five minutes stir five minutes stir five minutes stir in the boiling cream pour it over the oysters and serve time,simmer for five minutes stir in the boiling cream pour it over the oysters and serve time,0.2608695652173913
1963-142776-0021,mode beard the oysters and scald them in their own them in their own liquor then add it well strained to the broth thicken with the butter and flour and simmer for one quarter quarter uarter quarter of an hour put in the oysters stir well,mode beard the oysters and scald them in their own liquor then add it well strained to the broth thicken with the butter and flour and simmer for one quarter of an hour put in the oysters stir well,0.15217391304347827
1963-142776-0022,but do not let but let let it boil and serve very hot time three quarters hour average cost,but do not let it boil and serve very hot time three quarters hour average cost,0.15789473684210525
1963-142776-0023,seasonable from september to april sufficient for eight persons season of oysters from april and may to the end of july july july oysters are said to be sick,seasonable from september to april sufficient for eight persons season of oysters from april and may to the end of july oysters are said to be sick,0.06896551724137931
1963-142776-0024,but by the end of august they end of august they become healthy having recovered from the effects of spawning when they are not in season the  the males have a black,but by the end of august they become healthy having recovered from the effects of spawning when they are not in season the males have a black,0.15625
1963-142776-0025,from some lines of o ddivopian it would appear that the ancients were ignorant the oyster is generally found adhering to rocks the starfish is one of the most deadly enemies of these bivalves the poets say,from some lines of oppian it would appear that the ancients were ignorant that the oyster is generally found adhering to rocks the starfish is one of the most deadly enemies of these bivalves the poet says,0.13513513513513514
1963-142776-0026,the prickly star creeps on wwith full deceit to force the oyster from his close retreat when gaping lids their widened void display the watchful star thrust in a pointed rehee of all its treasure spoils the rifled case,the prickly star creeps on with full deceit to force the oyster from his close retreat when gaping lids their widend void display the watchful star thrusts in a pointed ray of all its treasures spoils the rifled case,0.1282051282051282
1963-142776-0027,prawn soup,prawn soup,0.0
1963-142776-0028,two pints of prawns the crumbs of a french roll anchovy sauce or mushroom cetch up to taste one blade of mace one pint of vinegar a little lemon juice mode,two pints of prawns the crumbs of a french roll anchovy sauce or mushroom ketchup to taste one blade of mace one pint of vinegar a little lemon juice mode,0.06451612903225806
1963-142776-0029,pick out the tails of the prawns put the bodies in a stewpan with one blade of mace,pick out the tails of the prawns put the bodies in a stewpan with one blade of mace,0.0
1963-142776-0030,and the same quantity of water stew them for one quarter hour and strain off the liquor put the fishstock or water into a stew pan add the strained liquor pound the prawns with the crumb of a roll moistened with a little of the soup,and the same quantity of water stew them for one quarter hour and strain off the liquor put the fish stock or water into a stewpan add the strained liquor pound the prawns with the crumb of a roll moistened with a little of the soup,0.08695652173913043
1963-142776-0031,rub them through a tammy itammy atammy and mix them by degrees with the soup add cetchup or anchovy sauce to to rugh to taste with a little lemon juice when it is well cooked put in a few picked prawns let them get thoroughly hot and serve,rub them through a tammy and mix them by degrees with the soup add ketchup or anchovy sauce to taste with a little lemon juice when it is well cooked put in a few picked prawns let them get thoroughly hot and serve,0.125
1963-142776-0032,if not thick enough put in a little butter and flour time,if not thick enough put in a little butter and flour time,0.0
1963-142776-0033,if made with water seasonable at any time sufficient for eight persons note this can be thickened with tomatoes and vermacellis served in it,if made with water seasonable at any time sufficient for eight persons note this can be thickened with tomatoes and vermicelli served in it,0.041666666666666664
1963-142776-0034,this little fish bears little fish bears a striking resemblance to the shrimp but is neither so common nor so small,this little fish bears a striking resemblance to the shrimp but is neither so common nor so small,0.14285714285714285
1963-147036-0000,the confession of odette rider he could only gaze in stupeth only gaze in stupefied silence you he said wonderingly te t the the me the girl was pale and her eyes never left his face she nodded yes it is i she said in a low voice,the confession of odette rider he could only gaze in stupified silence you he said wonderingly the girl was pale and her eyes never left his face she nodded yes it is i she said in a low voice,0.20833333333333334
1963-147036-0001,you he said again and walked towards her he held out his he held out his ear he held out his hand and she gave him she gave him the wallet without a word sit down he said kindly he thought she was going to faint i hope i didnt hurt you i hadnt the slightest idea,you he said again and walked towards her he held out his hand and she gave him the wallet without a word sit down he said kindly he thought she was going to faint i hope i didnt hurt you i hadnt the slightest idea,0.21052631578947367
1963-147036-0002,she shook her head oh im not hurt she t hert she said wearily,she shook her head oh im not hurt she said wearily,0.21428571428571427
1963-147036-0003,she drew a chair to the table chair to the table chair to the table and dropped her face upon her hands and he stood he stod he stood by embarrassed almost terrified by this unexpected development so you were the visitor visitor visitor on the bicycle he said at last i didnt suspect,she drew a chair to the table and dropped her face upon her hands and he stood by embarrassed almost terrified by this unexpected development so you were the visitor on the bicycle he said at last i didnt suspect,0.25925925925925924
1963-147036-0004,it struck him at that moment that it was not an offence for  odette rider to go up to her mothers house on a bicycle or even a bicycle or even a bicycle or even to take away a wallet which was probably hers if there was any crime at all,it struck him at that moment that it was not an offence for odette rider to go up to her mothers house on a bicycle or even to take away a wallet which was probably hers if there was any crime at all,0.1568627450980392
1963-147036-0005,she looked up looked up at his words i on the bicycle she asked no it was not i not  not you she shook her head i was in the grounds,she looked up at his words i on the bicycle she asked no it was not i not you she shook her head i was in the grounds,0.0967741935483871
1963-147036-0006,i saw you using your lamp and i was quite close to you when you picked up i ik up the wallet she said listlessly but i was not on the bicycle who was it he asked she shook her head may i took her head may i have that please,i saw you using your lamp and i was quite close to you when you picked up the wallet she said listlessly but i was not on the bicycle who was it he asked she shook her head may i have that please,0.1568627450980392
1963-147036-0007,she held out her hand and he hesitated  after all he had no right or title to this curious purse purse purse he compromised by putting it on the table and she did not attempt to take it odette he said gently and walked round to her,she held out her hand and he hesitated after all he had no right or title to this curious purse he compromised by putting it on the table and she did not attempt to take it odette he said gently and walked round to her,0.0425531914893617
1963-147036-0008,laying his hand on her shoulder why dont you tell me tell you what she asked without looking up tell llymp tellthemp tell me all there is to be told he said lex said i could help you i want to help you she looked up at him,laying his hand on her shoulder why dont you tell me tell you what she asked without looking up tell me all there is to be told he said i could help you i want to help you she looked up at him,0.10416666666666667
1963-147036-0009,he was tongue tied for a second because i love you he said and his voice shook it did did did not seem to him that he was talking the words came of their own volition he had no more intention of telling her he loved her indeed,he was tongue tied for a second because i love you he said and his voice shook it did not seem to him that he was talking the words came of their own volition he had no more intention of telling her he loved her indeed,0.041666666666666664
1963-147036-0010,he had no more idea that he did love he hidea that he did love e idea that he did love her than whiteside would have had yet he knew he spoke the truth and that at a power greater than he had framed the words and put them on his lips the he effect on the girl seemed extraordinary to him,he had no more idea that he did love her than whiteside would have had yet he knew he spoke the truth and that a power greater than he had framed the words and put them on his lips the effect on the girl seemed extraordinary to him,0.22580645161290322
1963-147036-0011,she did not shrink back she did not look surprised she showed no astonishment whatever,she did not shrink back she did not look surprised she showed no astonishment whatever,0.0
1963-147036-0012,oh that calm,oh that calm,0.0
1963-147036-0013,was the second shock of the evening it was as though she though she had known it all along he was on his knees by her side and his arless arm was about her shoulders even before his brain had willed the act my girl my girl he said gently wont you please tell me,was the second shock of the evening it was as though she had known it all along he was on his knees by her side and his arm was about her shoulders even before his brain had willed the act my girl my girl he said gently wont you please tell me,0.05454545454545454
1963-147036-0014,her head was still bent and her voice was so low as to  as to o as to be almost inaudible tell you what she asked what you o know of this business he said dont you realie how dont you realize how every new development brings you more and more under suspicion,her head was still bent and her voice was so low as to be almost inaudible tell you what she asked what you know of this business he said dont you realise how every new development brings you more and more under suspicion,0.20754716981132076
1963-147036-0015,what business do you mean he you mean he hesitated the murder of o thornton lyne i know nothing of that she made no response to that tender at tender arm of his but sat rigid something in her attitude chilled him,what business do you mean he hesitated the murder of thornton lyne i know nothing of that she made no response to that tender arm of his but sat rigid something in her attitude chilled him,0.14285714285714285
1963-147036-0016,and he dropped her hand and rose when she looked up he looked up he looked up she saw that his face was white and set he walked to the door and a door and a door and unlocked it im not going to ask you any more he said quietly you know best why you came to me to night,and he dropped her hand and rose when she looked up she saw that his face was white and set he walked to the door and unlocked it im not going to ask you any more he said quietly you know best why you came to me to night,0.19672131147540983
1963-147036-0017,she got up to her feet at hand steadily and swayed toward him in a second he was by her side his arms about her she made made no resistance but rather he felt but rather he felt but rather he felt a yielding toward him which he had missed before her pale face was upturned to his and he stooped and kissed her,she got up to her feet unsteadily and swayed toward him in a second he was by her side his arms about her she made no resistance but rather he felt a yielding towards him which he had missed before her pale face was upturned to his and he stooped and kissed her,0.203125
1963-147036-0018,odette odette he whispered dont you realize that i love of of  f you and would give my life oh give my life to save you from unhappiness wont you tell me everything please no no no she murred murred murmured with a little catch in her voice please dont ask me,odette odette he whispered dont you realise that i love you and would give my life to save you from unhappiness wont you tell me everything please no no no she murmured with a little catch in her voice please dont ask me,0.19230769230769232
1963-147036-0019,iam afraid oh i am afraid hecrushed her in his arms his cheek against hers his lips tingling with the caress of of her hair but theres nothing to be nothing to be nothing to be afraid of nothing he said eagerly if you were as guilty as hell i would save you,i am afraid oh i am afraid he crushed her in his arms his cheek against hers his lips tingling with the caress of her hair but there is nothing to be afraid of nothing he said eagerly if you were as guilty as hell i would save you,0.22641509433962265
1963-147036-0020,if you are shielding somebody if if shielding somebody shielding somebody i would shield them because i love you odette no no she cried and pushed him back both her little hands pressing against his chest dont ask me dont ask me ask me tarling swung round,if you are shielding somebody i would shield them because i love you odette no no she cried and pushed him back both her little hands pressing against his chest dont ask me dont ask me ask me tarling swung round,0.1276595744680851
1963-147036-0021,there was a man standing in the doorwway in the act of closing the door behind him milburgh he said between his teeth milburgh smiled the other mockingly i am sorry to interrupt this beautiful scene,there was a man standing in the doorway in the act of closing the door behind him milburgh he said between his teeth milburgh smiled the other mockingly i am sorry to interrupt this beautiful scene,0.027777777777777776
1963-147036-0022,but the occasion is a desperate one and i cannot afford ord thord to stand on ceremony mister tarling tarling put the girl from him and looked at and looked at the smirking manager one comprehenenbuthnpensive glance the detective gave him,but the occasion is a desperate one and i cannot afford to stand on ceremony mister tarling tarling put the girl from him and looked at the smirking manager one comprehensive glance the detective gave him,0.14634146341463414
1963-147036-0023,noted the cycling clipse in e splashes of mud on his trousers and understood so you were the cyclis eh he said thats right said milburgh it is nit is nit is an exercise to which i am very partial what do you want asked tarling alert and watchful,noted the cycling clips and the splashes of mud on his trousers and understood so you were the cyclist eh he said thats right said milburgh it is an exercise to which i am very partial what do you want asked tarling alert and watchful,0.16326530612244897
1963-147036-0024,i want you to carry out your promise mister tarling said milburgh smoothly tarling stared at him my promise he said what promise to protect not only the evil doer,i want you to carry out your promise mister tarling said milburgh smoothly tarling stared at him my promise he said what promise to protect not only the evil doer,0.0
1963-147036-0025,tarling started do you mean to say he said hoarsely do you mean to oaccuse i accuse nobody said milburgh with a wide sweep of his hands i merely suggest i merely suggest that both miss rider and myself are in very serious trouble,tarling started do you mean to say he said hoarsely do you mean to accuse i accuse nobody said milburgh with a wide sweep of his hands i merely suggest that both miss rider and myself are in very serious trouble,0.09090909090909091
1963-147036-0026,and that you have it in your power to get us safely out of this country to one where extradition laws cannot follow tarling took one step towards him and milburgh shrank back do you accuse miss rider of complicity in this murder he demanded milburgh smiled,and that you have it in your power to get us safely out of this country to one where extradition laws cannot follow tarling took one step towards him and milburgh shrank back do you accuse miss rider of complicity in this murder he demanded milburgh smiled,0.0
1963-147036-0027,but it was an uneasy smile i make no accusation he said,but it was an uneasy smile i make no accusation he said,0.0
1963-147036-0028,he shrugged his shoulders you will understand better when you read the contents of that wallet which i was endeavoring to remove to a place of safety tarling picked up the wallet from the table and looked at it i shall see the contents of this wallet to morrow he said,he shrugged his shoulders you will understand better when you read the contents of that wallet which i was endeavouring to remove to a place of safety tarling picked up the wallet from the table and looked at it i shall see the contents of this wallet to morrow he said,0.0196078431372549
1963-147036-0029,locks will present very little difficulty,locks will present very little difficulty,0.0
1963-147036-0030,and pulled from his pocket a chain at the end of which t stay enstangled a small bunch of keys here is the key he said unlock and read cand read cand read to night tarling took the key in his hand inserted it in first one tiny lock and then in the other,and pulled from his pocket a chain at the end of which dangled a small bunch of keys here is the key he said unlock and read to night tarling took the key in his hand inserted it in first one tiny lock and then in the other,0.12962962962962962
1963-147036-0031,the catches snapped open and he threw back threw back threw back the flap then a hand snatched the portfolio from him and he turned to see the girls quivering face and read ead the terror in her eyes no no she cried almost beside herself no for gods sake no,the catches snapped open and he threw back the flap then a hand snatched the portfolio from him and he turned to see the girls quivering face and read the terror in her eyes no no she cried almost beside herself no for gods sake no,0.09803921568627451
1963-147036-0032,tarling stepped back he saw the malicious little smile on milburghs face and could have struck him down miss rider does not wish me to see what is in this case he said,tarling stepped back he saw the malicious little smile on milburghs face and could have struck him down miss rider does not wish me to see what is in this case he said,0.0
1963-147036-0033,here it was the girls voice surprisingly clear and steady her shaking hands held held the paper she had taken from the wallet and she thrust it towards the detective there is a reason she said in a low voice,here it was the girls voice surprisingly clear and steady her shaking hands held the paper she had taken from the wallet and she thrust it toward the detective there is a reason she said in a low voice,0.05
1963-147036-0034,milburgh had gone too far tarling saw his face lengthen and the look of apprehension in his cold blue eyes then without further hesitation he opened the paper and read the first line took away his breath the confession of odette wrider,milburgh had gone too far tarling saw his face lengthen and the look of apprehension in his cold blue eyes then without further hesitation he opened the paper and read the first line took away his breath the confession of odette rider,0.023809523809523808
1963-147036-0035,good god he muttered and read on,good god he muttered and read on,0.0
2007-132570-0000,what were they are they disputing then said emily no maamselle not fighting elle not fighting but almost as good for i believe there was not one of the signor sober,what were they disputing then said emily no maamselle nor fighting but almost as good for i believe there was not one of the signors sober,0.22580645161290322
2007-132570-0001,and what is more not one of those fine ladies sober either and madies sober either i thought when i and saw them first that all those fine silks and fine veils why maamsell their veils were worked with silver,and what is more not one of those fine ladies sober either i thought when i saw them first that all those fine silks and fine veils why maamselle their veils were worked with silver,0.15
2007-132570-0002,and fine trimmings boded no good i guessed what they were good god exclaimed exclaimed emily what will become of me,and fine trimmings boded no good i guessed what they were good god exclaimed emily what will become of me,0.047619047619047616
2007-132570-0003,if you are to go running about the castle among all these drunken signors,if you are to go running about the castle among all these drunken signors,0.0
2007-132570-0004,and across the great hall and and up the marble staircase and along the north gallery and through the west wing of the castle and i am in the corridor in a minute are you so says he and what is to become of you if you meet any of those noble cavaliers in the way,and across the great hall and up the marble stair case and along the north gallery and through the west wing of the castle and i am in the corridor in a minute are you so says he and what is to become of you if you meet any of those noble cavaliers in the way,0.05357142857142857
2007-132570-0005,well says i if you think you think you think there is danger then go with me and guard me i guard me i guard me i am never afraid when you are by what says he when says he when i am scarcely recovered of one wound shall i put myself in the way of getting another,well says i if you think there is danger then go with me and guard me i am never afraid when you are by what says he when i am scarcely recovered of one wound shall i put myself in the way of getting another,0.22413793103448276
2007-132570-0006,no no says he i will cut the way shorter than through the vaulted passage and up the marble na marble marble staircase and along the north gallery and through the west wing of the castle for youlfor youl for you shall stay here annette you shall not go out of this room to night so,no no says he i will cut the way shorter than through the vaulted passage and up the marble stair case and along the north gallery and through the west wing of the castle for you shall stay here annette you shall not go out of this room to night so,0.125
2007-132570-0007,well well said emily impatiently and anxious to inquire on another subject,well well said emily impatiently and anxious to enquire on another subject,0.08333333333333333
2007-132570-0008,yes he did indeed maamselle notwithstanding all i could say to the contrary,yes he did indeed maamselle notwithstanding all i could say to the contrary,0.0
2007-132570-0009,and he mistook ludovicos hall for old carlos,and he mistook ludovicos hall for old carlos,0.0
2007-132570-0010,so we were all as still as night that he might suppose there was nobody in the room but the signor was as cunning as the best as the best of us and kept calling out at the door,so we were all as still as night that he might suppose there was nobody in the room but the signor was as cunning as the best of us and kept calling out at the door,0.07692307692307693
2007-132570-0011,come forth my valorous signor steward just then old carloa opened his door and he came with a flask in his hand for as soon as the signor saw him,come forth my valorous signor steward just then old carlo opened his door and he came with a flask in his hand for as soon as the signor saw him,0.03333333333333333
2007-132570-0012,he was as same as could be and followed him away as naturally as a dog does a butcher with a heat a heat a piece of meat in his basket all this i saw that he gogt that he ot tht he ot through the keyhole well annette said ludovico jeeringly shall i let you out now,he was as tame as could be and followed him away as naturally as a dog does a butcher with a piece of meat in his basket all this i saw through the key hole well annette said ludovico jeeringly shall i let you out now,0.27586206896551724
2007-132570-0013,interrupted emily quite wearied but wearied but wearied by this story do you know whether there are any prisoners in the castle and whether they are confined at this end of the edifice,interrupted emily quite wearied by this story do you know whether there are any prisoners in the castle and whether they are confined at this end of the edifice,0.12121212121212122
2007-132570-0014,but it is expected back to night or to morrow and i shall know then perhaps emily inquired if she but inquired if she but inquired if she ever heard the servants talk of prisoners ah maamselle said annette archly,but it is expected back to night or to morrow and i shall know then perhaps emily enquired if she had ever heard the servants talk of prisoners ah maamselle said annette archly,0.225
2007-132570-0015,now i dare say you are thinking of monsieur valancourt and that he may have come among the armies which they say are come from our country to fight against this state and that he has met with some of our people and is taking captive,now i dare say you are thinking of monsieur valancourt and that he may have come among the armies which they say are come from our country to fight against this state and that he has met with some of our people and is taken captive,0.021739130434782608
2007-132570-0016,oh lord how glad i should be if it was so would you indeed be glad said emily in a tone of mournful reproach to be sure i should,o lord how glad i should be if it was so would you indeed be glad said emily in a tone of mournful reproach to be sure i should,0.034482758620689655
2007-132570-0017,maam replied annette and would not you be glad too to see signor valancourt i dont know any chevalier i like better madma like better ye like better i have a very great regard for the signor truly,maam replied annette and would not you be glad too to see signor valancourt i dont know any chevalier i like better i have a very great regard for the signor truly,0.15789473684210525
2007-132570-0018,your regard for him cannot be doubted said emily since you wish emily since you wish emily since you wishd to see him a prisoner why no maamselle not a prisoner either but one must be glad to see him you know and it was only the other night i dreamt,your regard for him cannot be doubted said emily since you wish to see him a prisoner why no maamselle not a prisoner either but one must be glad to see him you know and it was only the other night i dreamt,0.1568627450980392
2007-132570-0019,and then it was gone and nothing to be seen but the old castle walls so they helped one another up another up another up again as fast as they could you would not believe maamselle though though though i showed you the very canon where it used to appear,and then it was gone and nothing to be seen but the old castle walls so they helped one another up again as fast as they could you would not believe maamselle though i shewed you the very cannon where it used to appear,0.16
2007-132570-0020,and are you indeed so simple indeed so simple indeed so simple annette said emily smiling at this curious exaggeration of the circumstances she had witnessed as to credit these stories credit it these stories credit it these stories credit them maamselle why,and are you indeed so simple annette said emily smiling at this curious exaggeration of the circumstances she had witnessed as to credit these stories credit them maamselle why,0.32558139534883723
2007-132570-0021,all the world could not persuade me out of them raberto and sebastion and half a dozen more of them went into fits to be sure there was no occasion for that i said myself there was no need of that,all the world could not persuade me out of them roberto and sebastian and half a dozen more of them went into fits to be sure there was no occasion for that i said myself there was no need of that,0.04878048780487805
2007-132570-0022,for says i when the enemy comes what a pretty figure they will cut if they are to fall down in fits all of a row the enemy wont be so civil perhaps as to walk off like the ghost and leave them to help one another up,for says i when the enemy comes what a pretty figure they will cut if they are to fall down in fits all of a row the enemy wont be so civil perhaps as to walk off like the ghost and leave them to help one another up,0.0
2007-132570-0023,but will fall too cutting and slash but too cutting and slashing till he makes them all rise up dead men no no says i there is rererereason in all things,but will fall to cutting and slashing till he makes them all rise up dead men no no says i there is reason in all things,0.22580645161290322
2007-132570-0024,being because it i because it s because it is no business of mine to look gruff and fight battles emily endeavoured to correct the superstitious beweakness of annette though she could not entirely subdue her own to which the latter only replied,being because it is no business of mine to look gruff and fight battles emily endeavoured to correct the superstitious weakness of annette though she could not entirely subdue her own to which the latter only replied,0.16279069767441862
2007-132570-0025,nay maamselle you will believe nothing you are almost as bad as the signor himself who was in a great passion when they told of what had happened and swore that the first man who repeated such nonsense should be thrown into the dungeon under the east turret this was a hard,nay maamselle you will believe nothing you are almost as bad as the signor himself who was in a great passion when they told of what had happened and swore that the first man who repeated such nonsense should be thrown into the dungeon under the east turret this was a hard,0.0
2007-132570-0026,but i dare say he had other reasons for calling it so so then you have maam emily looked displeased and made no reply as she mused upon the recollected appearance which had lately so much alarmed her and considered the circumstances of the figure having stationed itself,but i dare say he had other reasons for calling it so than you have maam emily looked displeased and made no reply as she mused upon the recollected appearance which had lately so much alarmed her and considered the circumstances of the figure having stationed itself,0.041666666666666664
2007-132570-0027,opposite to her casement she was for a moment inclined to a moment inclined to a moment inclined to believe it was valancourt whom she had seen yet if it was he why did he he ht he not speak to her when he had the opportunity of doing so and if he was a prisoner in the castle,opposite to her casement she was for a moment inclined to believe it was valancourt whom she had seen yet if it was he why did he not speak to her when he had the opportunity of doing so and if he was a prisoner in the castle,0.1864406779661017
2007-132570-0028,and he could be here in no other character how could he obtain the means of walking abroad on the rampart,and he could be here in no other character how could he obtain the means of walking abroad on the rampart,0.0
2007-132570-0029,were the same or if they were whether this was valancourt she however desired that annette would endeavor to learn whether were whether whether any prisoners were in wert in the castle and also their names oh dear maamselle said annette i forget to tell you what you bade me ask about,were the same or if they were whether this was valancourt she however desired that annette would endeavour to learn whether any prisoners were in the castle and also their names o dear maamselle said annette i forget to tell you what you bade me ask about,0.1346153846153846
2007-132570-0030,the ladies as they call themselves who the doves who doves who are lately come to udolfho why that signora livona that the signor brought to see my late lady at venice is his mistress now and was little better than i dare say and ludovico says,the ladies as they call themselves who are lately come to udolpho why that signora livona that the signor brought to see my late lady at venice is his mistress now and was little better then i dare say and ludovico says,0.14893617021276595
2007-132570-0031,but pray be secret maam that his exlenza introduced her only to impose upon the world that upon the world that upon the world that had begun to make free with her character so when people saw my amy amy lady notice her they thought what they had heard must be scandal,but pray be secret maam that his excellenza introduced her only to impose upon the world that had begun to make free with her character so when people saw my lady notice her they thought what they had heard must be scandal,0.21153846153846154
2007-132570-0032,but i thought they were dismal sounds so soon after my poor ladys death too,but i thought they were dismal sounds so soon after my poor ladys death too,0.0
2007-132570-0033,but she cannot hear them now poor soul said i emily turned away to conceal her emotion and then desired annette to go and make inquiry concerning the prisoners that might be in the castle,but she cannot hear them now poor soul said i emily turned away to conceal her emotion and then desired annette to go and make enquiry concerning the prisoners that might be in the castle,0.02857142857142857
2007-132570-0034,but conjured her to do it with caution and on no account to mention her name or that of monsieur valancourt now i think of it but now i think of it maamselle said annette i do i do believe there are prisoners for i overheard one of the signors men yesterday,but conjured her to do it with caution and on no account to mention her name or that of monsieur valancourt now i think of it maamselle said annette i do believe there are prisoners for i overheard one of the signors men yesterday,0.15384615384615385
2007-132570-0035,and saying what a fine thing it was for his excellensa to catch up men and they were as good booty as any other because of the ransoms,and saying what a fine thing it was for his excellenza to catch up men and they were as good booty as any other because of the ransoms,0.03571428571428571
2007-132570-0036,because said he we dont go shares there this information heightened emilys impatience to know more and and anannette immediately departed on her inquiry the late resolution of emily to resign her estates to montoni now gave way to new considerations,because said he we dont go shares there this information heightened emilys impatience to know more and annette immediately departed on her enquiry the late resolution of emily to resign her estates to montoni now gave way to new considerations,0.07317073170731707
2007-132570-0037,the possibility that valancourt was near her revived her fortitude she determined to brave the threatened vengeance at least till she could be assured whether he was really in the castle she was in this temper of mind when she received a message from montoni requiring her attendance in the cedar parlor,the possibility that valancourt was near her revived her fortitude and she determined to brave the threatened vengeance at least till she could be assured whether he was really in the castle she was in this temper of mind when she received a message from montoni requiring her attendance in the cedar parlour,0.038461538461538464
2007-132570-0038,which she obeyed with trembling and on her way thither endeavoured to animate her fortitude with the idea of valancourt montoni was alone i sent for you said he to give you another opportunity of retracting your late mistaken assertions,which she obeyed with trembling and on her way thither endeavoured to animate her fortitude with the idea of valancourt montoni was alone i sent for you said he to give you another opportunity of retracting your late mistaken assertions,0.0
2007-132570-0039,i will condescend to advise where i may command,i will condescend to advise where i may command,0.0
2007-132570-0040,if i have no no no right in these estates sir said emily of what service can it be to you that i should sign any papers concerning them if the lands are yours by law you certainly may possess certainly may possess them without my interference or my consent,if i have no right in these estates sir said emily of what service can it be to you that i should sign any papers concerning them if the lands are yours by law you certainly may possess them without my interference or my consent,0.1
2007-132570-0041,i will have no more argument said montoni with a look that made her tremble what had i but trouble to expect when i condescended to reason with a baby but i will be trifled with no longer,i will have no more argument said montoni with a look that made her tremble what had i but trouble to expect when i condescended to reason with a baby but i will be trifled with no longer,0.0
2007-132570-0042,let the recollection of your aunts sufferings in consequence of her folly an obstinacy teach you a lesson sign the papers emilys resolution was for a moment awed she shrunk at the recollections he revived,let the recollection of your aunts sufferings in consequence of her folly and obstinacy teach you a lesson sign the papers emilys resolution was for a moment awed she shrunk at the recollections he revived,0.02857142857142857
