,file_name,prediction
818,1898-145724-0003.flac," just wait a moment, and i will give you something."" and she disappeared into her hut, but returned very soon and said, you are a mighty prince, but at the same..."
819,1898-145724-0016.flac," and, added to it all, she had three heads. her appearance was a great shock to the prince, and so was her voice, which was like the croaking of many ravens. she asked him..."
820,1898-145724-0028.flac," after the ball, we will fly away together. on the third day, the prince led the mare to the meadow again, but once more she vanished before his eyes. then the prince took out his little bell and rang it three times."
821,1898-145724-0035.flac," she must come and live with me in my palace underground."" the prince consented to this and led his beautiful bride-home, where the wedding was held with great pomp and magnificence. the young couple lived happily together till winter came."
822,1898-145724-0015.flac," they entered the castle and walked through twelve splendid halls, all made of golden diamonds. in the twelfth room, they found the mother dragon seated on a diamond throne. she was the..."
823,1898-145724-0021.flac," the bird said, you are looking for the mother dragon's mare, who is galloping all about among the clouds. i will summon all the eagles of the air together, and order them to catch the mare and bring her to you. and with these words, the king of the eagles flew away."
824,1898-145724-0022.flac," towards evening the prince heard a mighty rushing sound in the air, and when he looked up, he saw thousands of eagles driving the mare before them. they sank at his feet onto the ground and gave the mare over to him. then the prince rode home to the old mother dragon."
825,1898-145724-0025.flac," here too was the flower queen's beautiful daughter. her dress was woven, added the most lovely flowers in the world, and her complexion was like lilies and roses. as the prince was dancing with her, he managed to whisper in her ear."
826,1898-145724-0012.flac, with thlymaned windows. he opened the big gate leading into the courtyard.
827,1898-145724-0013.flac," when seven dragons rushed on him and asked him what he wanted. the prince replied,"
828,1898-145724-0005.flac," who has been captured by a dragon. if you wish to marry her, you must first set her free, and this i will help you to do. i will give you this little bell if you bring it once."
829,1898-145724-0010.flac," the prince thanked him for his information and continued his journey for a whole year along the same road, and at the end of it came to the little hut where he found a very old man."
830,1898-145724-0001.flac," answered the old woman, i am a very poor woman and soon after midnight, i set out for the neighboring town in order to sell my eggs in the market on the following morning. but i lost my way in the dark."
831,1898-145724-0009.flac," no, i do not. answer the old man."
832,1898-145724-0024.flac," she gave him, at the same time, a cloak made of copper."
833,1898-145702-0016.flac," pointing at the signatures said, i will take you underground with me. you shall have a meal there. if you can tell me what you will get for your roast meat, you shall be free."
834,1898-145702-0010.flac," if you would help yourselves, one of you must go into the wood, and there he will come upon a tumble-down building of rocks, which looks like a little house. he must go in, and there he will find help. the two male and colly ones, that..."
835,1898-145702-0019.flac, do you know what your wine glass shall be? an old horse's hoof shall be our wine glass.
836,1898-145702-0007.flac," they went into a field sat down and the two pulled long faces, an old woman passed by and asked them why they were so sad."
837,1898-145702-0009.flac," and how he had given the money as plentifully as blackberries, but as they had signed their names, they were his. unless when the seven years had passed, they could guess a riddle. the old woman said..."
838,1898-145702-0015.flac," and how he had heard from his own lips the answer to the riddle. then they were all delighted, and in high spirits took out their whip and cracked so much money that it came jumping up from the ground. when the seven years had quite gone, the fiend came with his book and..."
839,1898-145702-0005.flac," then he put a book before them, which he made all three of them sign. i will then give you a riddle."" he said, ""...if you guess it, you shall be free and out of my power."" the dragon then flew away."
840,1898-145702-0014.flac," i know enough and can help myself splendidly. then he went by another way through the window secretly, and in all haste back to his comrades. he told them how the dragon had been outwitted by his grandmother."
841,1898-145702-0000.flac," one of them said to the others. if we are caught, we shall be hanged on the gallows. how shall we set about it?"" the other said, do you see that large cornfield there?"
842,1898-145702-0001.flac," if we were to hide ourselves in that, no one could find us. the army cannot come into it, and tomorrow it is to march on. they crept into the corn, but the army did not march on, but remained in camped clothes around them."
843,1898-145702-0011.flac," that won't save us, and they remained where they were. but the third of mary-wan jumped up and went into the wood till he found the rock hut. in the hut, sat a very old woman who was the dragon's grandmother."
844,1898-145702-0013.flac," i will tell you this. in the north sea lies a dead sea cat. that shall be their roast meat, and the rib of a whale, that shall be their silver spoon, and the hollow foot of a dead horse. that shall be their wine glass."
845,1898-145702-0002.flac," they sat for two days and two nights in the corn, and grew so hungry that they nearly died. but if they were to venture out, it was certain death. they said it last."
846,1898-145702-0017.flac, then said the first soldier.
847,1898-145702-0012.flac," she asked him how he came and what was his business there. he told her all that happened, and because she was pleased with him, she took compassion on him."
848,1898-145702-0006.flac," and they journeyed on with their little whip. they had as much money as they wanted, wore grand clothes, and made their way into the world. wherever they went, they lived in merry-making and splendor, drove about with horses and carriages, eight and drank, but did nothing wrong."
849,1898-145702-0004.flac," said they. then the dragon seized them in his claws, took them through the air over the army, and set them down on the earth a long way from it. he gave them a little whip"
850,1898-145702-0008.flac, only confide your trouble in me.
851,1898-145702-0003.flac," what use was it our deserting? we must perish here miserably. once they were speaking, a fiery dragon came flying through the air."
852,1898-145702-0018.flac, the dragon made a face and growled again three times. hmm! hmm!
853,1898-145720-0004.flac," so the next morning he got up early and put some food in his pouch and slung an extra skin over his shoulders for he knew not how long his journey would take, nor what sort of country he would have to go through. only one thing he knew."
854,1898-145720-0011.flac, but no man enters it without leaving his body behind him.
855,1898-145720-0001.flac," many of the young brave sought her in marriage, but she would listen to one only—a handsome chief who had taken her fancy some years before. so they were to be married, and great rejoicings were made."
856,1898-145720-0002.flac," but from sunrise to sunset, he sat by the place where she was laid, thinking of his happiness that was buried there. at last, after many days, a light seemed to come to him out of the darkness."
857,1898-145720-0006.flac," but grew less and less the further he went south, till it disappeared altogether. soon the trees put forth their beds, and flowers sprang up under his feet, and instead of the clouds there was blue sky over his head, and everywhere the birds were singing."
858,1898-145720-0014.flac," when to his joy and wonder he saw following him in another canoe exactly like his own, the maiden for whose sake he had made this long journey. but they could not touch each other for between them rolled great waves, which looked as if they would sink the boats."
859,1898-145720-0012.flac, instead of hiding as he approached and bird circled around him.
860,1898-145720-0018.flac," at the gate, my messenger awaits you, and you shall take again."
861,1898-145720-0017.flac," but, in the murmur of the wind, he heard the master of life saying to him, return whether you came, for i have worked for you to do, and your people need you, and for many years you shall rule over them."
862,1898-145720-0003.flac," he remembered having heard from the old, old people of the tribe that there was a path that led to the land of souls. that if you sought carefully, you could find it."
863,1898-145720-0010.flac, at the water which lies far out yonder in the plains which stretch beyond.
864,1898-145720-0000.flac, far away in north america where the red indians dwell.
865,1898-145720-0016.flac," so they reached unhurt the shore of the happy island and wandered through the flowery fields and by the banks of rushing streams and they knew not hunger nor thirst, neither cold nor heat."
866,1898-145720-0007.flac, and on the top of these he found a hut or wig one. and all men clothed in skins and holding his staff in his hand stood in the doorway.
867,1898-145720-0013.flac," very soon he noticed with wonder that neither rox nor trees barred his path. he passed through them without knowing it. for indeed, they were not rox and trees at all, but only the souls of them. for this was the land of shadows."
868,1898-145720-0009.flac," to suffer him to rest, and when he rose, the old man rose too, and stood with him at the door. look, he said."
869,1898-145720-0015.flac," only the children had no fear and reached the other side in safety. still, though, the chief and the young girl quiled in terror at these horrible sights and sounds. no harm came to them for their lives had been free from evil."
870,1898-145720-0008.flac," rest in my hut, she also rested, and i will tell you what you ask, and wither you should go. on hearing these words, the young man entered the hut, but his heart was too eager within him."
871,1898-145720-0005.flac," one of the old men say that the land of souls lay to the south, and so filled with new hope and courage, he set his face southwards. for many, many miles, the country looked the same as it did around his own home."
872,2436-2481-0018.flac, nor did prince. her scream awakened him.
873,2436-2481-0034.flac," why, we must get him! i gathered my wits. a surge of hate swept me. a wild desire for vengeance. why, by god, where is he?"
874,2436-2481-0029.flac," and hear him, i don't want to kill you, helgen. we need you."" he gathered me up like a bundle in his huge arms, carried me swiftly across the deserted deck."
875,2436-2481-0023.flac," someone outside trying to unseal the door. in the darkness, cylinder in hand, i crept softly from the bunk, crouched at the door. this time, i would capture or kill this night prowl."
876,2436-2481-0024.flac," the sizzling was faintly audible. my door seals breaking. upon impulse i reached for the door, jerked it open. no one there."
877,2436-2481-0020.flac," it had only a bunk, my tiny desk, a chair, and closed robe. there was no evidence of any intruder here. i set my door and window alarm. then i audio-phone to the radio room. snap? yes."
878,2436-2481-0028.flac," it caught me, ran like ice through my veins, seized and numbed my limbs. i felt helpless to the deck, nerves and muscles paralyzed. my tongue was thick and inert. i could not speak nor move."
879,2436-2481-0025.flac," was empty. but i leapt and struck a solid body, crouching in the doorway, a giant man."
880,2436-2481-0000.flac," dr. frank's face had gone white. snaps stood like a statue of horror. the deck here was patched, as always, with silver radians from the deck ports. the empty deck chairs stood about. the scream."
881,2436-2481-0032.flac," she told us before she died. died! i left to my feet. she... died. yes, greg. now we're gonna go."
882,2436-2481-0012.flac," i'll be there presently, greg. he slammed the door upon me. i followed his orders, but it was like a dream of horror. the turmoil of the ship gradually quieted. the ship went to the radio room."
883,2436-2481-0016.flac," had opened a neatest corridor door. wasn't it sealed? yes, but the intruder opened it. burst it?"
884,2436-2481-0026.flac," his electronized metallic robe burned my hands. i lunged against him. i was almost as surprised as he. i shot, but the stab of heat evidently missed him. the shock of my encounter short-circuited his robe. he materialized in the starlight. a brief."
885,2436-2481-0037.flac," the door of the shining garden was closed, a brief glimpse given to me into her of what might have been. and now..."
886,2436-2481-0027.flac," savage encounter he struck the weapon for my hand he had dropped his hydrogen torch and tried to grip me, but i twisted away from his hold so it's you quiet great, belgian. i only want to talk without warning a stab of radiance shot from a weapon in his hand"
887,2436-2481-0006.flac," moa, with a night robe drawn tight around her thin, tall figure, edged up to me. what has happened, setsaljan?"
888,2436-2481-0001.flac," was still. but now we heard a commotion inside, the rasp of opening cabin doors, questions from frightened passengers. i found my voice. anita! anita prince! come on!"
889,2436-2481-0015.flac," dr. frank and her brother are with her. they're doing all they can. he told us what had happened. anita and george prince had both been asleep, each in his respective room. someone unknown."
890,2436-2481-0017.flac," it wasn't broken. the assailant opened it somehow, an assaulted misprints. shutter in the chest with a heat ray. her left lung. shutter? yes. but she did not see who did it."
891,2436-2481-0009.flac, he admitted the older officer and slammed the door upon me again and immediately reopened it greg keeps the passengers quieted tell them everything's all right miss prince got frightened. that's all then go to the turret
892,2436-2481-0035.flac," dr. frank gripped me. the captain said gently, we know how you feel greg. she told us before she died. i'll bring him in here to you, but i'll kill him i tell you. no you won't, lad."
893,2436-2481-0022.flac, tortured sleep. i was awakened by the sound of my alarm buzzer. someone was tampering with my door. then the buzzer ceased. the marauder outside must have found a way of silencing it. but it had done its work. awaken to me.
894,2436-2481-0014.flac, but why? by whom? had george prince been in his own room when the attack came? i thought now i recalled hearing the low murmur of his voice in there with dr. frank.
895,2436-2481-0003.flac," passengers standing at their cabin doors. i shouted, go back to your rooms. we want order here. keep back! we came to the twin doors of a22 and a20. both were closed. dr. frank was in advance of snap in me now."
896,2436-2481-0004.flac, he paused at the sound of kepting carter's voice behind us. was it from in there? wait a moment. carter dashed up. he had a large heat ray projector in his hand. he shoved us aside. let me in first. is the door sealed?
897,2436-2481-0011.flac," i don't mean that. tell snap to watch his radio room, arm yourselves and guard our weapons. i stammered. if she dies, will you flash us word? he stared at me strangely."
898,2436-2481-0002.flac," he was dashing for the lounge archway. dr. frank and i followed. i realized that we passed the deck door of window of a-22, but they were dark, and evidently sealed on the inside."
899,2436-2481-0036.flac," we don't want him killed. not attacked even. not yet. we'll explain later. they sat me down, calming me. anita. dead."
900,2436-2481-0030.flac," his warning siren rang out to alert the ship. his spotlight clung to us. meeko ran with me a few steps, then he cursed and dropped me. fled away. i fell like a sack of carbide to the deck"
901,2436-2481-0021.flac," i told him about anita. carter cut in on us from the chart room. stop that you fools! we cut off. fully dressed, i flung myself on my bed. anita might die. i must have fallen into it."
902,2436-2481-0031.flac," my tongue was thick, but it moved. yes. i was soon revived. i sat up with dr. frank vigorously rubbing me. i'm all right. i told them what had happened."
903,2436-2481-0013.flac, blackstone and i sat in the tiny chart room. how much time passed. i do not know. i was confused. anita hurt. she might die. murdered.
904,2436-2481-0008.flac," the captain rast, get out, haljain!"
905,2436-2481-0007.flac," i could see only carter, but i heard the murmuring voice of dr. frank."
906,2436-2481-0019.flac, i was glad enough to get away. i would lie down for an hour and then go to anita's state room. i demand that dr. frank let me see her. i went to the stern deck where my cubby was located. my mind was...
907,2436-2481-0033.flac, miko got into her state room and tried to force his love upon her. she repulsed him. he killed her. it struck me blank. and then with a rush kin of thought.
908,2436-2481-0005.flac," dr. frank went back into the room and banged the cabin door upon snapping me. i was unarmed. weapon in hand, snap force the panic-stricken passengers back to their rooms. snap reassured them glibly."
909,2436-2481-0010.flac, tell blackstone what's happened. but i don't know what's happened. carter was grim and white.
910,2436-2476-0005.flac," i went to my cabin. it was located aft on the stern deck near the stern watch tower. a small, metal room with a chair, a desk, and a bunk. i made sure no one was in it. i sealed the lettuce grill and the door."
911,2436-2476-0025.flac," i answered her greeting and met george prince's casual gaze. he too smiled, as though to signify that his sister had told him of the service i had done her. or was his smile an ironical memory of how he had eluded me this morning when i chased him."
912,2436-2476-0004.flac," but why didn't johnson hear that eavesdropper? and what was he doing there anyway at that hour of the morning? the captain ignored my questions. i'm going to have that prince sweet searched. we can't be too careful. go to bed, greg. you need rest."
913,2436-2476-0034.flac, the martian equivalent of mr. and miss.
914,2436-2476-0006.flac, set the alarm trigger against any opening of them and went to bed. the siren for the midday meal awakened me. i had slept heavily. i felt refreshed. i found the passengers already assembled at my table when i arrived in the dining salon.
915,2436-2476-0009.flac," a flight ordinarily of some 10 days. there were five tables in the dining salon, each with eight seats. snap and i had one of the tables. we sat at the ends with the passengers on each of the sides."
916,2436-2476-0019.flac," ideal in tricks, not a fool in audience. his keen, amused gaze was on opan. this gentleman from venus and i have too much in common to argue."
917,2436-2476-0033.flac," she looked as all martians liked to look, a very warlike amazon, but she was a pretty girl. she smiled at me with a keen eyed, direct gaze. mr. dean said at breakfast that you were big and handsome. you are."
918,2436-2476-0010.flac," greg, this is sero abhan. i met the keen somber gaze of a venus man of middle age. a small, slim, graceful man was sleek black hair. his pointed face, accentuated by the pointed beard, was pallet."
919,2436-2476-0016.flac," and as a matter of fact, we even argument greg. last snap. this is sir arthur coniston, an english gentleman, lecturer, and sky trotter. that is, he will be a sky trotter, he tells us he plans a number of voyages."
920,2436-2476-0011.flac," upon his breast was a huge platinum ornament, a device like a star and a cross entwined. i am happy to meet you, sir. his voice was soft and deep. obhahn i repeated."
921,2436-2476-0027.flac," my attention was brought suddenly back to the reality of our table. i heard o'han's silky voice. we passed quite close to the moon last night, mr. dean. yes, said snap. we did, didn't we? always do."
922,2436-2476-0039.flac," inadvertently pushed back his robe to bear his forearm, an instant only, then it dropped to his wrist. but in that instant i had seen, upon the gray flesh, a thin seer turned red, a very recent burn."
923,2436-2476-0018.flac," the third passenger had evidently kept out of the argument. snap introduced him as rance rankin, an american, a quiet, blonde fellow of 35 or 40. i ordered my breakfast and let the argument go on."
924,2436-2476-0003.flac," when i mentioned the person who seemed to have been watching me earlier in the night, and again was sitting in the smoking room when the eavesdropper fled past, carter looked startled. johnson is all right, craig. does he know anything about this grant line affair? no."
925,2436-2476-0000.flac," i told him what snap and i had learned. the rays from the moon, proving that grantline had concentrated a considerable or body. i also told him of grantline's message. we'll stop on the way back as he directs greg. he bent closer to me."
926,2436-2476-0029.flac, and i've never seen so keen a glance as ranc can shot at me. were all three people aware of grant line's treasure on the moon? it suddenly seemed so. i wished fervently at that instant that the ten days of this voyage were over. captain carter was right.
927,2436-2476-0014.flac, has just termed it fetishism.
928,2436-2476-0013.flac," my mission is that all the universe shall hear of me."" he's preaching the religion of the venus mystics, snap explained. and this enlightened gentleman set up hand ironically, nodding to the man."
929,2436-2476-0015.flac, protested the man at all handside
930,2436-2476-0035.flac," not spindly, like most martians, this fellow, for all his seven-feet in height was almost heavy set. he wore a plated leather jerkin beneath his robe, and knee-pants of leather out of which his lower legs showed his gray, hairy pillars of strength."
931,2436-2476-0038.flac," had a touch of martian accent, worn almost away by living for some years in greater new york. the shock to me came within a few minutes."
932,2436-2476-0020.flac," i like to eat in quiet, arguing passengers always annoy me. there were still three seats vacant on our table, and wonder who would occupy them. i soon learned the answer, for one seat at least. rankin said calmly."
933,2436-2476-0037.flac, both martians and venus people are by heritage extraordinary linguists.
934,2436-2476-0031.flac," when another incident shocked me. the two other passengers at our table came in and took their seats, a martian girl and man. the girl had the seat at my left with a man beside her. all martians are tall."
935,2436-2476-0023.flac," as a man who looked hardly 25. he was at this moment evidently in a game mode. his clean cut, handsome profile with its poetic dark curls."
936,2436-2476-0026.flac," i gazed after his small white-suited figure as he followed anita from the salon. in thinking of her, i prayed that carter and halsey might be wrong. whatever plotting against the grant mine expedition might be going on."
937,2436-2476-0032.flac," the girl was about my own height, that is, six feet, two inches. the man was seven feet or more. both wore the martian outer robe. the girl flung hers back. her limbs were encased in pseudo-male."
938,2436-2476-0012.flac," i should have heard of you no doubt, but a smile plucked at his thin grey lips."
939,2436-2476-0017.flac," the tall englishman in his white linen suit bowed acknowledgement. my compliments mr. haljian, i hope you have no strong religious convictions, else we will make your table here very miserable."
940,2436-2476-0040.flac, as though a pencil ray of heat had caught his arm. my mind flung back. only last night in the city-cord or snap and i had been followed by a martian. i had shot at him with a heat ray. i thought i had hit him on the arm.
941,2436-2476-0021.flac," his glance went to the empty seat at my right hand. the venza, isn't that her name? he and i are destined for the same theater in farakshan. so venza was to sit beside me. he was good news."
942,2436-2476-0024.flac," there seemed little of the villain about him. and i saw anita prince now, as a dark-haired, black-eyed little beauty, in feature resembling her brother very strongly. she presently finished her meal. she rose with him after her."
943,2436-2476-0028.flac," it's a technical problem with the exigenesis of interstellar navigation. explain it to them, greg. you're an expert. i waived it away with a laugh. there was a brief silence. i could not help noticing sir arthur connison's queer look."
944,2436-2476-0008.flac," the moon had dwindled to a pinpoint of light beside the crescent earth, and behind them our sun blazed, visually the largest orb in the heavens. it was some 68 million miles from the earth to mars."
945,2436-2476-0036.flac," he had come into the salon with a swagger, his sword ornament clanking. a pleasant voyage so far, he said to me as he started his meal. his voice had the heavy, throaty, rasp characteristic of the martian. he spoke perfect english."
946,2436-2476-0022.flac," ten days of a religious argument three times a day would be intolerable, but the cheerful vencer would help. she never eats the midday meal, so it's not. she's on the deck having orange juice. i guess it's the old gag about diet, eh?"
947,2436-2476-0030.flac," coming back, we should have a cordon of interplanetary police aboard. sir arthur broke the awkward silence. magnificent sight, the moon, from so close. though i was too much afraid of pressure sickness to be up to see it."
948,2436-2476-0001.flac," at farakshan, i'm going to bring back a cordon of interplanetary police. the secret will be out, of course, when we stop at the moon. we have no right, even now, to be flying this vessel as unguarded as it is. he was very solemn."
949,2436-2476-0007.flac," it was a low-voltered metal room with blue and yellow tube lights. at its sides, the oval windows showed the deck with its ports on the dome side, through which a vista of the stary firmament was visible. we were well on our course to mars."
950,2436-2476-0002.flac, and he was grim when i told him of the invisible eavesdropper. you think he overheard grantline's message? who was it? you seem to feel it was george prince? i told him i was convinced the prowler went into a20.
951,2436-2477-0000.flac," i was, i think, of the planeteris officers the most expert handler of the mathematical calculators. the locating of our position and charting the trajectory of our course was, under ordinary circumstances, about all i had to do."
952,2436-2477-0030.flac, they wanted to know what kind of a ship this was. why? because shaq has a cute little eavesdropping microphone of his own. he had it working last night. he overheard george prints in that...
953,2436-2477-0028.flac," they had a wonderful game with that englishman sir arthur this morning. strip tim of half a pound of eight-inch leaves, a neat little stack, a cricket game of course. those fellows are more nimble-finger than rant's rank and ever dared to be."
954,2436-2477-0015.flac," but not within air-shot. why do you look so furtive, she retorted? greg, there's something strange about this voyage."
955,2436-2477-0001.flac," and it took only a few minutes every 12 hours. i had a moment with carter in the isolation of his chart room. this voyage, greg, i'm getting like you, too fanciful. we've normal group of passengers apparently."
956,2436-2477-0022.flac," i saw the purse or in the smoking room. he was visible from weight. venza, that prowler went through the smoking room. i know he did. i could hear him."
957,2436-2477-0005.flac," we'll all meet here, greg. say about the zero hour. we must take some precautions."" then he dismissed me. i found venza seated alone in a starlit corner of the secluded deck. a porthole."
958,2436-2477-0017.flac," do you know opan?"" i interrupted. she shook her head. never heard of him, but he told me plenty at breakfast. by satan, what a flow of words that devil-draver can muster! he and the englishmen don't mesh very well, do they?"
959,2436-2477-0006.flac," with the black heavens and the blazing stars was before her. there was an empty seat nearby. she greeted me with a venus form of jocular intimate greeting, ho-lo-lo, greg, sit here with me."
960,2436-2477-0029.flac," i sat staring at her. she was a mine of information this girl. and greg, i tried my charms on checkin' dead. nice men, but dumb. whatever's going on, they're not in it."
961,2436-2477-0026.flac," i... well, i do trust you. really, i do. but the whole thing isn't mine to tell. the somber pools of her eyes were shining."
962,2436-2477-0021.flac," deflecting invisible cloak. you couldn't fool an audience with that. it's too commonplace. if france rankin tried, i gripped her. don't ramble, venza. you saw me? yes. my state room door was open. i was sitting with a cigarette."
963,2436-2477-0012.flac," she sat up to face me. there's a fellow here on the planetara, rance rankin, he calls himself, at our table, a big good-looking blonde american. he says he is a magician, ever here of him."
964,2436-2477-0035.flac," he's a man. find out what you can. she drew away from me abruptly. there's anita and george prince. they came to the corner of the deck, but turned back. he's a caught my look and understood it."
965,2436-2477-0023.flac," the purse her looked up, followed the sound with his gaze. i thought that was queer. he never made a move. and then you came along and he acted innocent. why? what's going on? that's what i want to know. i held my breath. vensa."
966,2436-2477-0003.flac," nothing unusual among his things. we searched both his room and his sisters. i did not follow that up, and instead i told him about the burn on miko's thick arm. he stared. i wish we were at farakshan. greg."
967,2436-2477-0036.flac, she turned solemn. you may be interested to know she loves you. i could see it i knew it when i mentioned you to her this morning me? why we've hardly spoken is it necessary?
968,2436-2477-0014.flac," if he's a professional entertainer, i'm a motor-oiler. it startled me. why do you say that? instinctively my gaze swept the deck. an earthworm and child."
969,2436-2477-0018.flac, she stared at me. i had not answered her grin. my mind was too busy with queer fancies. all these words things are not always what they seem were these passengers masqueraders? were they put here by george prince?
970,2436-2477-0009.flac," well, don't be silly, venza. i enjoyed her. i gazed at her small, slim figure reclining in the deck chair. her long, gray robe parted by design i have no doubt to display her shapely, satin, sheathed legs."
971,2436-2477-0034.flac," shaxe's current was interrupted. tell him to try it again, venser. i'll talk with him. no! i'd better let him alone. can you get him to keep his mouth shut?"
972,2436-2477-0025.flac," i saw the door open and close. i even thought i could see his blurred outline. she added, why should george prince be sneaking around with you after him? and the purse are acting innocent?"
973,2436-2477-0020.flac," they? anyone? something's going on. you know it. you are in it. i saw you this morning, greg. wild hide chasing a phantom. you? and i heard the phantom. a man's footsteps. a magnetic..."
974,2436-2477-0019.flac," i'd parried. i need a lot of things. what we've just been talking about. and what was the excitement you were in just before breakfast this morning? excitement? greg, you may trust me. for the first time she was wholly serious."
975,2436-2477-0002.flac," but i don't like the look of any of them. that obhan, a drawer table. snaky looking fellow, i commented. he and the englishmen are great on arguments. did you have princess cabin searched? my breath hung on his answer. yes."
976,2436-2477-0010.flac," her black hair was coiled in a heavy knot to the back of her neck. her carminelips were parted with a mucking, a luring smile. the exotic perfume of her enveloped me. she glanced at me sidewise from beneath her sweeping black lashes."
977,2436-2477-0031.flac," i gasped, venza, softer. against all propriety of this public deck, she pretended to drape herself upon me. her hair smothered my face as her lips almost touched my ear."
978,2436-2477-0033.flac," a hundred pounds of gold leaf, that's the purse's price. he's with them, whatever it is. he promised to do something or other for them. she stopped. well, i prompted. that's all."
979,2436-2477-0013.flac," that's what he told me. no, i'd never heard of him. no, did i. and i thought i'd heard of every one of importance. he is listed for the same theater i am. nice sort of fellow. she paused, then added."
980,2436-2477-0004.flac," tonight when the passengers are asleep come here to me. snap will be here, and dr. frank, we can trust him. he knows about the grant line treasure? yes, and so do balch and blackstone. balch and blackstone were our first and second officers."
981,2436-2477-0032.flac," something about treasure on the moon. shack couldn't understand what, and they mentioned you. then the purseer joined them. her whispered words tumbled over one another."
982,2436-2477-0008.flac, no man will please me more.
983,2436-2477-0011.flac," be serious, i added. i am serious, sober, intoxicated by you, but sober."" i said, what's sort of a contract? a theater in ferrachshawn. good money, greg."
984,2436-2477-0007.flac," i have been wondering when you would come after me."" i sat down beside her. why are you going to mars, venza? i'm glad to see you. oh, many thanks. but i am glad to see you, greg. so handsome a man. do you know from venus to earth?"
985,2436-2477-0016.flac," so you must know it as well as i do. rance rankin, i prompted. she leaned closer toward me. he could fool you, but not me. i've known too many magicians. she grinned. i challenged him to trick me."
986,2436-2477-0024.flac," where did the prowler run to? can you, she whispered calmly."
987,2436-2477-0027.flac, here's something i can tell you now. we've two high-class gold leaf gamblers aboard. do you know that? who are they? shack and dud artly. every detective in greater new york knows them.
988,405-130895-0026.flac," with vegetables from the sea, like the english with their irish stews. the nautilus passed over these lush, luxuriant depths with tremendous speed."
989,405-130895-0033.flac," between 20 and 25 meters, and went along the south american coast."
990,405-130895-0016.flac," now then, that evening it became obvious much to my satisfaction that we were returning north by the atlantic route. i shared the results of my observations with the canadian and conceal."
991,405-130895-0020.flac," the land of fire, a name given it by early navigators after they saw numerous curls of smoke rising from the native's huts. this land of fire forms a huge cluster of islands over thirty leagues long, and eighty leagues wide."
992,405-130895-0012.flac," yes, i replied, because we're going in the direction of the sun, and here the sun is due north. sure, nedland went on, but it remains to be seen whether we'll make for the atlantic or the pacific."
993,405-130895-0004.flac," and what powerful inhalations, the canadian drew like a furnace going full blast. our strength returned promptly, and when i looked around i saw that we were alone on the platform. no crewman."
994,405-130895-0037.flac, captain nemo had no liking for the neighborhood of brazil's popular shores because he shot by with dizzying speed.
995,405-130895-0031.flac," upside down baskets from which wide leaves and long red twigs were gracefully trailing. they swam with quiverings of their four leaf-like arms, letting the opulent dresses of their tentacles dangle in the drift."
996,405-130895-0023.flac," yes, sir, a natural barometer that didn't let me down when i navigated the narrows of the street of magellan. just then its peak appeared before us, standing out distinctly against the background of the skies. this forecast, fair weather."
997,405-130895-0003.flac," what fine oxygen, let master have no fears about breathing. there is enough for everyone. as for nedland, he didn't say a word, but his wide open jaws would have scared off a"
998,405-130895-0002.flac," we could suck the atoms from the air by the lungful, and it was the breeze. the breeze itself that poured into us this luxurious intoxication. ah! conceal was putting in."
999,405-130895-0001.flac," next to me, my two companions were getting tipsy on the fresh oxygen particles. poor souls who have suffered from long starvation mus and pounce heedlessly on the first food given them. we, on the other hand, didn't have to practice such moderation."
1000,405-130895-0009.flac," it took my breath away in a manner of... confounded by this lapse into banality, conceal left his sentence hanging. my friends, i replied, very moved."
1001,405-130895-0014.flac," soon we had cleared the antarctic circle, plus the permanentory of cape horn."
1002,405-130895-0030.flac," some of these jellyfish were shaped like very smooth, semi-sphoric parasols with russet stripes and fringes of 12 neat festoons. others looked like..."
1003,405-130895-0018.flac," will never regret having known him. especially once we've left him, that land shot back. the next day..."
1004,405-130895-0036.flac," near 11 o'clock in the morning we cut the tropic of capricorn on the 37th meridian, passing well out from cape frio. much to nedlands, this pleasure."
1005,405-130895-0027.flac," in these waterways our nets brought up fine samples of algae, in particular certain fukus plants whose roots were laden with the world's best muscles."
1006,405-130895-0032.flac," shadows, illusions melting and evaporating outside their native element. when the last tips of the falkland islands had disappeared below the horizon,"
1007,405-130895-0008.flac," and you, my galant conceal, you suffered a great deal. not too much to be candid with master. i was lacking a few throatfuls of air, but i would have gotten by."
1008,405-130895-0029.flac," i likewise marveled at the numerous producers, including the most beautiful of their breed, the compass jellyfish, unique to the falkland seas."
1009,405-130895-0021.flac," its coastline looked flat, but high mountains rose in the distance. i even thought i glimpsed mount sarmiento."
1010,405-130895-0019.flac," when the nautilus rose to the surface of the waves a few minutes before noon, we raised land to the west."
1011,405-130895-0035.flac," keeping to its northily heading, it followed the long windings of south america. by then we had fared sixteen thousand leagues since coming on board in the seas of japan."
1012,405-130895-0015.flac, by then all our past sufferings were forgotten. the memory of that imprisonment under the ice faded from our minds. we had thoughts only of the future.
1013,405-130895-0005.flac, those strange semen on the nautilus were content with the oxygen circulating inside. not one of them had come up to enjoy the open air. the first words i pronounced were words of appreciation.
1014,405-130895-0017.flac," that's good news the canadian replied, but where's the nautilus going? i am unable to say, ned. after the south pole."
1015,405-130895-0028.flac," as for fish, i specifically observed some bony fish belonging to the gobi chinas, especially some gudgeon two decimeters long sprinkled with whitish and yellow spots."
