,file_name,ground_truth
326,831-130746-0060,but this was living indeed he told himself
327,831-130739-0000,the principal character in the story if you presuming you are of the sex that does such things if you had gone into the drapery emporium which is really only magnificent for shop
328,831-130739-0001,a perfectly fictitious co by the bye of putney on the fourteenth of august eighteen ninety five had turned to the right hand side where the blocks of white linen and piles of blankets rise up to the rail from which the pink and blue prints depend
329,831-130739-0002,you might have been served by the central figure of this story that is now beginning he would have come forward bowing and swaying
330,831-130739-0003,what he might have the pleasure of showing you under certain circumstances as for instance hats baby linen gloves silks lace or curtains
331,831-130739-0004,and making a kind of circular sweep invited you to step this way and so led you beyond his ken
332,831-130739-0005,huckaback blankets dimity cretonne linen calico are cases in point
333,831-130739-0006,under which happier circumstances you might if of an observing turn of mind and not too much of a housewife to be inhuman have given the central figure of this story less cursory attention
334,831-130739-0007,now if you had noticed anything about him it would have been chiefly to notice how little he was noticeable he wore the black morning coat the black tie and the speckled grey nether parts descending into shadow and mystery below the counter of his craft
335,831-130739-0008,hair of a kind of dirty fairness greyish eyes and a skimpy immature moustache under his peaked indeterminate nose his features were all small but none ill shaped a rosette of pins decorated the lappel of his coat
336,831-130739-0009,we could show you something better of course no trouble madam i assure you such were the simple counters of his intercourse so i say
337,831-130739-0010,he would have danced about behind the counter have neatly refolded the goods he had shown you have put on one side those you selected extracted a little book with a carbon leaf and a tinfoil sheet from a fixture
338,831-130739-0011,made you out a little bill in that weak flourishing hand peculiar to drapers
339,831-130739-0012,sayn then a puffy little shop walker would have come into view
340,831-130739-0013,have scribbled a still more flourishing j m all over the document have asked you if there was nothing more have stood by you supposing that you were paying cash until the central figure of this story reappeared with the change
341,831-130739-0014,one glance more at him and the puffy little shop walker would have been bowing you out with fountains of civilities at work all about you
342,831-130739-0015,but real literature as distinguished from anecdote does not concern itself with superficial appearances alone literature is revelation modern literature is indecorous revelation
343,831-130739-0016,it is the duty of the earnest author to tell you what you would not have seen even at the cost of some blushes and the thing that you would not have seen about this young man and the thing of the greatest moment to this story
344,831-130739-0017,the thing that must be told if the book is to be written was let us face it bravely the remarkable condition of this young man's legs let us approach the business with dispassionate explicitness
345,831-130739-0018,let us assume something of the scientific spirit the hard almost professorial tone of the conscientious realist let us treat this young man's legs as a mere diagram and indicate the points of interest with the unemotional
346,831-130739-0019,and so to our revelation on the internal aspect of the right ankle of this young man you would have observed ladies and gentlemen a contusion and an abrasion on the internal aspect of the left ankle a contusion also
347,831-130739-0020,on its external aspect a large yellowish bruise on his left shin there were two bruises one a leaden yellow graduating here and there into purple and another obviously of more recent date of a blotchy red
348,831-130739-0021,tumid and threatening proceeding up the left leg in a spiral manner an unnatural hardness and redness would have been discovered on the upper aspect of the calf
349,831-130739-0022,and above the knee and on the inner side an extraordinary expanse of bruised surface a kind of closely stippled shading of contused points
350,831-130739-0023,the right leg would be found to be bruised in a marvellous manner all about and under the knee and particularly on the interior aspect of the knee so far we may proceed with our details
351,831-130739-0024,fired by these discoveries an investigator might perhaps have pursued his inquiries further to bruises on the shoulders elbows and even the finger joints of the central figure of our story
352,831-130739-0025,he had indeed been bumped and battered at an extraordinary number of points but enough of realistic description is as good as a feast
353,831-130739-0026,even in literature one must know where to draw the line now the reader may be inclined to wonder how a respectable young shopman
354,831-130739-0027,one might fancy that he had been sitting with his nether extremities in some complicated machinery a threshing machine say or one of those hay making furies but sherlock holmes
355,831-130739-0028,would have fancied nothing of the kind
356,831-130739-0029,considered in the light of the distribution of the other abrasions and contusions pointed unmistakably to the violent impact of the mounting beginner upon the bicycling saddle and that the ruinous state of the right knee was equally eloquent
357,831-130739-0030,of the concussions attendant on that person's hasty frequently causeless and invariably ill conceived descents one large bruise on the shin is even more characteristic of the prentice cyclist
358,831-130739-0031,for upon every one of them waits the jest of the unexpected treadle you try at least to walk your machine in an easy manner and whack you are rubbing your shin so out of innocence we ripen
359,831-130739-0032,two bruises on that place mark a certain want of aptitude in learning such as one might expect in a person unused to muscular exercise blisters on the hands are eloquent of the nervous clutch of the wavering rider and so forth
360,831-130739-0033,until sherlock is presently explaining by the help of the minor injuries that the machine ridden is an old fashioned affair with a fork instead of the diamond frame a cushioned tire well worn on the hind wheel
361,831-130739-0034,rises a vision of a nightly struggle of two dark figures and a machine in a dark road the road to be explicit from roehampton to putney hill and with this vision is the sound of a heel spurning the gravel
362,831-130739-0035,a gasping and grunting a shouting of steer man steer a wavering unsteady flight a spasmodic turning of the missile edifice of man and machine and a collapse then you descry dimly through the dusk
363,831-130739-0036,thus even in a shop assistant does the warmth of manhood assert itself and drive him against all the conditions of his calling against the counsels of prudence and the restrictions of his means
364,831-130739-0037,to seek the wholesome delights of exertion and danger and pain and our first examination of the draper reveals beneath his draperies the man to which initial fact among others we shall come again in the end
365,831-130739-0038,but enough of these revelations the central figure of our story is now going along behind the counter a draper indeed with your purchases in his arms to the warehouse where the various articles you have selected will presently be packed by the senior porter and sent to you
366,831-130739-0039,and gripping the corners of the folds in his hands begins to straighten them punctiliously near him is an apprentice apprenticed to the same high calling of draper's assistant
367,831-130739-0040,a ruddy red haired lad in a very short tailless black coat and a very high collar who is deliberately unfolding and refolding some patterns of cretonne
368,831-130739-0041,the assistant is dreaming of the delicious time only four hours off now when he will resume the tale of his bruises and abrasions the apprentice is nearer the long long thoughts of boyhood and his imagination rides cap a pie
369,831-130739-0042,through the chambers of his brain seeking some knightly quest in honour of that fair lady the last but one of the girl apprentices to the dress making upstairs
370,831-130739-0043,he inclines rather to street fighting against revolutionaries because then she could see him from the window jerking them back to the present comes the puffy little shop walker with a paper in his hand the apprentice becomes extremely active
371,831-130739-0044,they're going fairly well sir
372,831-130739-0045,the shop walker brings up parallel to the counter any particular time when you want your holidays he asks hoopdriver pulls at his skimpy moustache no don't want them too late sir of course
373,831-130739-0046,how about this day week hoopdriver becomes rigidly meditative gripping the corners of the gingham folds in his hands his face is eloquent of conflicting considerations can he learn it in a week that's the question
374,831-130739-0047,otherwise briggs will get next week and he will have to wait until september when the weather is often uncertain he is naturally of a sanguine disposition
375,831-130739-0048,all drapers have to be or else they could never have the faith they show in the beauty washability and unfading excellence of the goods they sell you the decision comes at last
376,831-130739-0049,the next in the strict scale of precedence of the drapery emporium mister hoopdriver in alternating spasms anon straightens his gingham and anon becomes meditative with his tongue in the hollow of his decaying wisdom tooth
377,831-130739-0050,at supper that night holiday talk held undisputed sway mister pritchard spoke of scotland miss isaacs clamoured of bettws
378,831-130739-0051,i said hoopdriver when the question came to him why cycling of course you're never going to ride that dreadful machine of yours day after day said miss howe of the costume department i am
379,831-130739-0052,said hoopdriver as calmly as possible pulling at the insufficient moustache
380,831-130739-0053,you stow it said mister hoopdriver looking hard and threateningly at the junior apprentice and suddenly adding in a tone of bitter contempt
381,831-130739-0054,i'm getting fairly safe upon it now he told miss howe at other times hoopdriver might have further resented the satirical efforts of the apprentice but his mind was too full of the projected tour to admit any petty delicacies of dignity
382,831-130739-0055,when the gas was turned off for the night he was sitting on the edge of his bed rubbing arnica into his knee a new and very big place and studying a road map of the south of england
383,831-130739-0056,was sitting up in bed and trying to smoke in the dark briggs had never been on a cycle in his life but he felt hoopdriver's inexperience and offered such advice as occurred to him have the machine thoroughly well oiled said briggs
384,831-130739-0057,carry one or two lemons with you don't tear yourself to death the first day and sit upright never lose control of the machine and always sound the bell on every possible opportunity you mind those things and nothing very much can't happen to you hoopdriver you take my word
385,831-130739-0058,save perhaps for a curse or so at his pipe and then break out with an entirely different set of tips avoid running over dogs hoopdriver whatever you do
386,831-130739-0059,never let the machine buckle there was a man killed only the other day through his wheel buckling don't scorch don't ride on the foot path keep your own side of the road and if you see a tramline go round the corner at once and hurry off into the next county
387,831-130739-0060,and always light up before dark you mind just a few little things like that hoopdriver and nothing much can't happen to you you take my word right you are said hoopdriver good night old man good night said briggs
388,831-130739-0061,hoopdriver rode off into dreamland on his machine and was scarcely there before he was pitched back into the world of sense again something what was it never oil the steering it's fatal
389,831-130739-0062,a voice that came from round a fitful glow of light was saying and clean the chain daily with black lead you mind just a few little things like that
390,1963-142776-0000,crayfish soup
391,1963-142776-0001,one quarter pounds of butter six anchovies
392,1963-142776-0002,a little lobster spawn seasoning to taste two quarts of medium stock
393,1963-142776-0003,mode shell the crayfish and put the fish between two plates until they are wanted pound the shells in a mortar with the butter and anchovies when well beaten add a pint of stock and simmer for three quarters of an hour
394,1963-142776-0004,after it has been rubbed through the tammy if necessary add seasoning time
395,1963-142776-0005,this is one of those fishes that were highly esteemed by the ancients the greeks preferred it when brought from alexandria and the romans ate it boiled with cumin and seasoned with pepper and other condiments
396,1963-142776-0006,a recipe tells us that crayfish can be preserved several days in baskets with fresh grass such as the nettle or in a bucket with about three eighths of an inch of water more water would kill them
397,1963-142776-0007,because the large quantity of air they require necessitates the water in which they are kept to be continually renewed eel soup
398,1963-142776-0008,three blades of mace one bunch of sweet herbs one quarter oz of peppercorns salt to taste
399,1963-142776-0009,let them simmer for a few minutes then pour the water to them and add the onion cut in thin slices the herbs mace and seasoning simmer till the eels are tender but do not break the fish take them out carefully
400,1963-142776-0010,mix the flour smoothly to a batter with the cream bring it to a boil pour over the eels and serve time
401,1963-142776-0011,seasonable from june to march sufficient for eight persons note this soup may be flavoured differently by omitting the cream and adding a little ketchup or harvey's sauce lobster soup
402,1963-142776-0012,or six small ones the crumb of a french roll two anchovies one onion one small bunch of sweet herbs one strip of lemon peel
403,1963-142776-0013,a little nutmeg one teaspoonful of flour one pint of cream one pint of milk forcemeat balls mace salt and pepper to taste bread crumbs one egg two quarts of water mode
404,1963-142776-0014,pick the meat from the lobsters
405,1963-142776-0015,and the bag in the head put it in a stewpan with the crumb of the roll anchovies onions herbs lemon peel and the water simmer gently till all the goodness is extracted and strain it off
406,1963-142776-0016,at the same time adding the tails cut in pieces make the forcemeat balls with the remainder of the lobster seasoned with mace pepper and salt adding a little flour and a few bread crumbs moisten them with the egg
407,1963-142776-0017,heat them in the soup and serve time
408,1963-142776-0018,seasonable from april to october sufficient for eight persons oyster soup
409,1963-142776-0019,take it off the fire strain it again and add the remainder of the stock with the seasoning and mace bring it to a boil
410,1963-142776-0020,simmer for five minutes stir in the boiling cream pour it over the oysters and serve time
411,1963-142776-0021,mode beard the oysters and scald them in their own liquor then add it well strained to the broth thicken with the butter and flour and simmer for one quarter of an hour put in the oysters stir well
412,1963-142776-0022,but do not let it boil and serve very hot time three quarters hour average cost
413,1963-142776-0023,seasonable from september to april sufficient for eight persons season of oysters from april and may to the end of july oysters are said to be sick
414,1963-142776-0024,but by the end of august they become healthy having recovered from the effects of spawning when they are not in season the males have a black
415,1963-142776-0025,from some lines of oppian it would appear that the ancients were ignorant that the oyster is generally found adhering to rocks the starfish is one of the most deadly enemies of these bivalves the poet says
416,1963-142776-0026,the prickly star creeps on with full deceit to force the oyster from his close retreat when gaping lids their widen'd void display the watchful star thrusts in a pointed ray of all its treasures spoils the rifled case
417,1963-142776-0027,prawn soup
418,1963-142776-0028,two pints of prawns the crumbs of a french roll anchovy sauce or mushroom ketchup to taste one blade of mace one pint of vinegar a little lemon juice mode
419,1963-142776-0029,pick out the tails of the prawns put the bodies in a stewpan with one blade of mace
420,1963-142776-0030,and the same quantity of water stew them for one quarter hour and strain off the liquor put the fish stock or water into a stewpan add the strained liquor pound the prawns with the crumb of a roll moistened with a little of the soup
421,1963-142776-0031,rub them through a tammy and mix them by degrees with the soup add ketchup or anchovy sauce to taste with a little lemon juice when it is well cooked put in a few picked prawns let them get thoroughly hot and serve
422,1963-142776-0032,if not thick enough put in a little butter and flour time
423,1963-142776-0033,if made with water seasonable at any time sufficient for eight persons note this can be thickened with tomatoes and vermicelli served in it
424,1963-142776-0034,this little fish bears a striking resemblance to the shrimp but is neither so common nor so small
425,1963-142393-0000,adam understood dinah's haste to go away and drew hope rather than discouragement from it
426,1963-142393-0001,i wish i'd asked her to write to me though he thought and yet
427,1963-142393-0002,she wants to be quite quiet in her old way for a while and i've no right to be impatient and interrupting her with my wishes she's told me what her mind is and she's not a woman to say one thing and mean another
428,1963-142393-0003,i'll wait patiently that was adam's wise resolution and it throve excellently for the first two or three weeks on the nourishment it got
429,1963-142393-0004,but towards the middle of october the resolution began to dwindle perceptibly and showed dangerous symptoms of exhaustion the weeks were unusually long dinah must surely have had more than enough time to make up her mind
430,1963-142393-0005,he is a little too flushed and exalted with that first draught she offers him to care much about the taste of the second he treads the earth with a very elastic step as he walks away from her and makes light of all difficulties
431,1963-142393-0006,but that sort of glow dies out memory gets sadly diluted with time and is not strong enough to revive us adam was no longer so confident as he had been he began to fear that perhaps dinah's old life
432,1963-142393-0007,would have too strong a grasp upon her
433,1963-142393-0008,if she had not felt this she would surely have written to him to give him some comfort but it appeared that she held it right to discourage him as adam's confidence waned his patience waned with it
434,1963-142393-0009,and he thought he must write himself he must ask dinah not to leave him in painful doubt longer than was needful he sat up late one night to write her a letter but the next morning he burnt it afraid of its effect
435,1963-142393-0010,it would be worse to have a discouraging answer by letter than from her own lips for her presence reconciled him to her will you perceive how it was adam was hungering for the sight of dinah
436,1963-142393-0011,and when that sort of hunger reaches a certain stage a lover is likely to still it though he may have to put his future in pawn but what harm could he do by going to snowfield dinah could not be displeased with him for it
437,1963-142393-0012,she had not forbidden him to go she must surely expect that he would go before long by the second sunday in october
438,1963-142393-0013,that he was already on his way to snowfield on horseback this time for his hours were precious now and he had borrowed jonathan burge's good nag for the journey what keen memories went along the road with him
439,1963-142393-0014,he had often been to oakbourne and back since that first journey to snowfield but beyond oakbourne the greystone walls the broken country the meagre trees seemed to be telling him afresh
440,1963-142393-0015,the story of that painful past which he knew so well by heart but no story is the same to us after a lapse of time or rather we who read it are no longer the same interpreters and adam
441,1963-142393-0016,this morning brought with him new thoughts through that grey country thoughts which gave an altered significance to its story of the past that is a base
442,1963-142393-0017,and selfish even a blasphemous spirit which rejoices and is thankful over the past evil that has blighted or crushed another because it has been made a source of unforeseen good to ourselves
443,1963-142393-0018,adam could never cease to mourn over that mystery of human sorrow which had been brought so close to him he could never thank god for another's misery and if i were capable of that narrow sighted joy in adam's behalf
444,1963-142393-0019,i should still know he was not the man to feel it for himself he would have shaken his head at such a sentiment and said evil's evil and sorrow's sorrow
445,1963-142393-0020,by wrapping it up in other words other folks were not created for my sake that i should think all square when things turn out well for me but it is not ignoble to feel that the fuller life
446,1963-142393-0021,which a sad experience has brought us is worth our own personal share of pain surely it is not possible to feel otherwise any more than it would be possible
447,1963-142393-0022,by which his dim blurred sight of men as trees walking had been exchanged for clear outline and effulgent day the growth of higher feeling within us is like the growth of faculty
448,1963-142393-0023,we can no more wish to return to a narrower sympathy than a painter or a musician can wish to return to his cruder manner or a philosopher to his less complete formula
449,1963-142393-0024,something like this sense of enlarged being was in adam's mind this sunday morning as he rode along in vivid recollection of the past
450,1963-142393-0025,the hope of passing his life with her had been the distant unseen point towards which that hard journey from snowfield eighteen months ago had been leading him tender and deep as his love for hetty had been
451,1963-142393-0026,so deep that the roots of it would never be torn away his love for dinah was better and more precious to him for it was the outgrowth of that fuller life which had come to him from his acquaintance with deep sorrow
452,1963-142393-0027,it's like as if it was a new strength to me he said to himself to love her and know as she loves me
453,1963-142393-0028,for she's better than i am
454,1963-142393-0029,as if you could walk more fearless when you've more trust in another
455,1963-142393-0030,i've always been thinking i knew better than them as belonged to me
456,1963-142393-0031,when you can't look to them nearest to you t help you with a bit better thought
457,1963-142393-0032,when adam came in sight of the grey town on the hill side and looked searchingly towards the green valley below for the first glimpse of the old thatched roof near the ugly red mill the scene looked less harsh in the soft
458,1963-142393-0033,october sunshine than it had in the eager time of early spring and the one grand charm it possessed in common with all wide stretching woodless regions
459,1963-142393-0034,that it filled you with a new consciousness of the overarching sky had a milder more soothing influence than usual on this almost cloudless day adam's doubts and fears melted under this influence
460,1963-142393-0035,as the delicate weblike clouds had gradually melted away into the clear blue above him he seemed to see dinah's gentle face assuring him with its looks alone of all he longed to know
461,1963-142393-0036,he did not expect dinah to be at home at this hour but he got down from his horse and tied it at the little gate
462,1963-142393-0037,he had set his mind on following her and bringing her home she was gone to sloman's end a hamlet about three miles off over the hill the old woman told him
463,1963-142393-0038,to preach in a cottage there as her habit was
464,1963-142393-0039,so adam got on his horse again and rode to the town putting up at the old inn and taking a hasty dinner there in the company of the too chatty landlord from whose friendly questions and reminiscences
465,1963-142393-0040,he was glad to escape as soon as possible and set out towards sloman's end with all his haste it was nearly four o'clock before he could set off
466,1963-142393-0041,the little grey desolate looking hamlet unscreened by sheltering trees lay in sight long before he reached it and as he came near he could hear the sound of voices singing a hymn
467,1963-142393-0042,perhaps that's the last hymn before they come away adam thought i'll walk back a bit and turn again to meet her farther off the village he walked back till he got nearly to the top of the hill again
468,1963-142393-0043,and seated himself on a loose stone against the low wall to watch till he should see the little black figure leaving the hamlet and winding up the hill he chose this spot almost at the top of the hill
469,1963-142393-0044,because it was away from all eyes no house no cattle not even a nibbling sheep near no presence but the still lights and shadows and the great embracing sky
470,1963-142393-0045,she was much longer coming than he expected he waited an hour at least watching for her and thinking of her while the afternoon shadows lengthened and the light grew softer at last he saw the little black figure
471,1963-142393-0046,coming from between the grey houses and gradually approaching the foot of the hill slowly adam thought but dinah was really walking at her usual pace with a light quiet step
472,1963-142393-0047,now she was beginning to wind along the path up the hill but adam would not move yet he would not meet her too soon he had set his heart on meeting her in this assured loneliness and now he began to fear
473,1963-142393-0048,lest he should startle her too much yet he thought she's not one to be overstartled she's always so calm and quiet as if she was prepared for anything what was she thinking of as she wound up the hill
474,1963-142393-0049,perhaps she had found complete repose without him and had ceased to feel any need of his love on the verge of a decision we all tremble hope pauses with fluttering wings but now at last she was very near
475,1963-142393-0050,and adam rose from the stone wall it happened that just as he walked forward dinah had paused and turned round to look back at the village
476,1963-142393-0051,adam was glad for with the fine instinct of a lover he felt that it would be best for her to hear his voice before she saw him he came within three paces of her and then said dinah
477,1963-142393-0052,she started without looking round as if she connected the sound with no place dinah adam said again
478,1963-142393-0053,what was in her mind she was so accustomed to think of impressions as purely spiritual monitions that she looked for no material visible accompaniment of the voice but this second time she looked round
479,1963-142393-0054,what a look of yearning love it was that the mild grey eyes turned on the strong dark eyed man she did not start again at the sight of him she said nothing but moved towards him so that his arm could clasp her round
480,1963-142393-0055,and they walked on so in silence while the warm tears fell adam was content and said nothing it was dinah who spoke first adam she said it is the divine will
481,1963-142393-0056,my soul is so knit to yours that it is but a divided life i live without you and this moment now you are with me and i feel that our hearts are filled with the same love i have a fulness of strength
482,1963-142393-0057,to bear and do our heavenly father's will that i had lost before adam paused and looked into her sincere eyes then we'll never part any more dinah till death parts us and they kissed each other
483,1963-147036-0000,the confession of odette rider he could only gaze in stupified silence you he said wonderingly the girl was pale and her eyes never left his face she nodded yes it is i she said in a low voice
484,1963-147036-0001,you he said again and walked towards her he held out his hand and she gave him the wallet without a word sit down he said kindly he thought she was going to faint i hope i didn't hurt you i hadn't the slightest idea
485,1963-147036-0002,she shook her head oh i'm not hurt she said wearily
486,1963-147036-0003,she drew a chair to the table and dropped her face upon her hands and he stood by embarrassed almost terrified by this unexpected development so you were the visitor on the bicycle he said at last i didn't suspect
487,1963-147036-0004,it struck him at that moment that it was not an offence for odette rider to go up to her mother's house on a bicycle or even to take away a wallet which was probably hers if there was any crime at all
488,1963-147036-0005,she looked up at his words i on the bicycle she asked no it was not i not you she shook her head i was in the grounds
489,1963-147036-0006,i saw you using your lamp and i was quite close to you when you picked up the wallet she said listlessly but i was not on the bicycle who was it he asked she shook her head may i have that please
490,1963-147036-0007,she held out her hand and he hesitated after all he had no right or title to this curious purse he compromised by putting it on the table and she did not attempt to take it odette he said gently and walked round to her
491,1963-147036-0008,laying his hand on her shoulder why don't you tell me tell you what she asked without looking up tell me all there is to be told he said i could help you i want to help you she looked up at him
492,1963-147036-0009,he was tongue tied for a second because i love you he said and his voice shook it did not seem to him that he was talking the words came of their own volition he had no more intention of telling her he loved her indeed
493,1963-147036-0010,he had no more idea that he did love her than whiteside would have had yet he knew he spoke the truth and that a power greater than he had framed the words and put them on his lips the effect on the girl seemed extraordinary to him
494,1963-147036-0011,she did not shrink back she did not look surprised she showed no astonishment whatever
495,1963-147036-0012,oh that calm
496,1963-147036-0013,was the second shock of the evening it was as though she had known it all along he was on his knees by her side and his arm was about her shoulders even before his brain had willed the act my girl my girl he said gently won't you please tell me
497,1963-147036-0014,her head was still bent and her voice was so low as to be almost inaudible tell you what she asked what you know of this business he said don't you realise how every new development brings you more and more under suspicion
498,1963-147036-0015,what business do you mean he hesitated the murder of thornton lyne i know nothing of that she made no response to that tender arm of his but sat rigid something in her attitude chilled him
499,1963-147036-0016,and he dropped her hand and rose when she looked up she saw that his face was white and set he walked to the door and unlocked it i'm not going to ask you any more he said quietly you know best why you came to me to night
500,1963-147036-0017,she got up to her feet unsteadily and swayed toward him in a second he was by her side his arms about her she made no resistance but rather he felt a yielding towards him which he had missed before her pale face was upturned to his and he stooped and kissed her
501,1963-147036-0018,odette odette he whispered don't you realise that i love you and would give my life to save you from unhappiness won't you tell me everything please no no no she murmured with a little catch in her voice please don't ask me
502,1963-147036-0019,i am afraid oh i am afraid he crushed her in his arms his cheek against hers his lips tingling with the caress of her hair but there is nothing to be afraid of nothing he said eagerly if you were as guilty as hell i would save you
503,1963-147036-0020,if you are shielding somebody i would shield them because i love you odette no no she cried and pushed him back both her little hands pressing against his chest don't ask me don't ask me ask me tarling swung round
504,1963-147036-0021,there was a man standing in the doorway in the act of closing the door behind him milburgh he said between his teeth milburgh smiled the other mockingly i am sorry to interrupt this beautiful scene
505,1963-147036-0022,but the occasion is a desperate one and i cannot afford to stand on ceremony mister tarling tarling put the girl from him and looked at the smirking manager one comprehensive glance the detective gave him
506,1963-147036-0023,noted the cycling clips and the splashes of mud on his trousers and understood so you were the cyclist eh he said that's right said milburgh it is an exercise to which i am very partial what do you want asked tarling alert and watchful
507,1963-147036-0024,i want you to carry out your promise mister tarling said milburgh smoothly tarling stared at him my promise he said what promise to protect not only the evil doer
508,1963-147036-0025,tarling started do you mean to say he said hoarsely do you mean to accuse i accuse nobody said milburgh with a wide sweep of his hands i merely suggest that both miss rider and myself are in very serious trouble
509,1963-147036-0026,and that you have it in your power to get us safely out of this country to one where extradition laws cannot follow tarling took one step towards him and milburgh shrank back do you accuse miss rider of complicity in this murder he demanded milburgh smiled
510,1963-147036-0027,but it was an uneasy smile i make no accusation he said
511,1963-147036-0028,he shrugged his shoulders you will understand better when you read the contents of that wallet which i was endeavouring to remove to a place of safety tarling picked up the wallet from the table and looked at it i shall see the contents of this wallet to morrow he said
512,1963-147036-0029,locks will present very little difficulty
513,1963-147036-0030,and pulled from his pocket a chain at the end of which dangled a small bunch of keys here is the key he said unlock and read to night tarling took the key in his hand inserted it in first one tiny lock and then in the other
514,1963-147036-0031,the catches snapped open and he threw back the flap then a hand snatched the portfolio from him and he turned to see the girl's quivering face and read the terror in her eyes no no she cried almost beside herself no for god's sake no
515,1963-147036-0032,tarling stepped back he saw the malicious little smile on milburgh's face and could have struck him down miss rider does not wish me to see what is in this case he said
516,1963-147036-0033,here it was the girl's voice surprisingly clear and steady her shaking hands held the paper she had taken from the wallet and she thrust it toward the detective there is a reason she said in a low voice
517,1963-147036-0034,milburgh had gone too far tarling saw his face lengthen and the look of apprehension in his cold blue eyes then without further hesitation he opened the paper and read the first line took away his breath the confession of odette rider
518,1963-147036-0035,good god he muttered and read on
519,1926-147979-0000,winter lies too long in country towns hangs on until it is stale and shabby old and sullen on the farm the weather was the great fact and men's affairs went on underneath it as the streams creep under the ice
520,1926-147979-0001,but in black hawk the scene of human life was spread out shrunken and pinched frozen down to the bare stalk
521,1926-147979-0002,through january and february i went to the river with the harlings on clear nights and we skated up to the big island and made bonfires on the frozen sand but by march the ice was rough and choppy
522,1926-147979-0003,at our comfortable hotel missus harling had known d'arnault for years
523,1926-147979-0004,the wind from without made waves in the long carpet a coal stove glowed at either end of the room and the grand piano in the middle stood open there was an atmosphere of unusual freedom about the house that night
524,1926-147979-0005,for missus gardener had gone to omaha for a week johnnie had been having drinks with the guests until he was rather absent minded it was missus gardener who ran the business and looked after everything her husband stood at the desk and welcomed incoming travelers
525,1926-147979-0006,he was a popular fellow but no manager missus gardener was admittedly the best dressed woman in black hawk drove the best horse and had a smart trap and a little white and gold sleigh
526,1926-147979-0007,she seemed indifferent to her possessions was not half so solicitous about them as her friends were she was tall dark severe with something indian like in the rigid immobility of her face her manner was cold and she talked little
527,1926-147979-0008,guests felt that they were receiving not conferring a favor when they stayed at her house even the smartest traveling men were flattered when missus gardener stopped to chat with them for a moment
528,1926-147979-0009,two classes those who had seen missus gardener's diamonds and those who had not when i stole into the parlor anson kirkpatrick marshall field's man
529,1926-147979-0010,he was a dapper little irishman very vain homely as a monkey with friends everywhere and a sweetheart in every port like a sailor i did not know all the men who were sitting about but i recognized a furniture salesman from kansas city
530,1926-147979-0011,a drug man and willy o'reilly who traveled for a jewelry house and sold musical instruments the talk was all about good and bad hotels actors and actresses and musical prodigies i learned that missus gardener had gone to omaha to hear booth and barrett
531,1926-147979-0012,who were to play there next week and that mary anderson was having a great success in a winter's tale in london the door from the office opened and johnnie gardener came in directing blind d'arnault he would never consent to be led
532,1926-147979-0013,his yellow face was lifted in the light with a show of white teeth all grinning and his shrunken papery eyelids lay motionless over his blind eyes good evening gentlemen no ladies here good evening gentlemen
533,1926-147979-0014,we going to have a little music some of you gentlemen going to play for me this evening it was the soft amiable negro voice like those i remembered from early childhood with the note of docile subservience in it
534,1926-147979-0015,he had the negro head too almost no head at all nothing behind the ears but folds of neck under close clipped wool
535,1926-147979-0016,when he was sitting or standing still he swayed back and forth incessantly like a rocking toy at the piano he swayed in time to the music and when he was not playing his body kept up this motion like an empty mill grinding on
536,1926-147979-0017,now gentlemen i expect you've all got grand voices seems like we might have some good old plantation songs to night the men gathered round him as he began to play my old kentucky home they sang one negro melody after another
537,1926-147979-0018,while the mulatto sat rocking himself his head thrown back his yellow face lifted its shriveled eyelids never fluttering he was born in the far south on the d'arnault plantation where the spirit if not the fact of slavery persisted
538,1926-147979-0019,when he was three weeks old he had an illness which left him totally blind
539,1926-147979-0020,his mother a buxom young negro wench who was laundress for the d'arnaults concluded that her blind baby was not right in his head and she was ashamed of him she loved him devotedly but he was so ugly with his sunken eyes and his fidgets
540,1926-147979-0021,that she hid him away from people all the dainties she brought down from the big house were for the blind child and she beat and cuffed her other children whenever she found them teasing him or trying to get his chicken bone away from him he began to talk early
541,1926-147979-0022,and his mammy said he was n't all wrong she named him samson because he was blind but on the plantation he was known as yellow martha's simple child
542,1926-147979-0023,he was docile and obedient but when he was six years old he began to run away from home always taking the same direction he felt his way through the lilacs along the boxwood hedge
543,1926-147979-0024,whenever she caught him slipping away from the cabin she whipped him unmercifully and told him what dreadful things old mister d'arnault would do to him if he ever found him near the big house but the next time samson had a chance he ran away again
544,1926-147979-0025,and went toward the window she saw this hideous little pickaninny dressed in an old piece of sacking standing in the open space between the hollyhock rows his body rocking automatically his blind face lifted
545,1926-147979-0026,though it did not occur to her that he might have more of it than other children one day samson was standing thus while miss nellie was playing her lesson to her music master the windows were open
546,1926-147979-0027,talk a little while and then leave the room he heard the door close after them he crept up to the front windows and stuck his head in there was no one there he could always detect the presence of any one in a room
547,1926-147979-0028,he put one foot over the window sill and straddled it his mother had told him over and over how his master would give him to the big mastiff if he ever found him meddling samson had got too near the mastiff's kennel once and had felt his terrible breath in his face
548,1926-147979-0029,he thought about that but he pulled in his other foot through the dark he found his way to the thing to its mouth he touched it softly and it answered softly kindly he shivered and stood still
549,1926-147979-0030,then he began to feel it all over ran his finger tips along the slippery sides embraced the carved legs tried to get some conception of its shape and size of the space it occupied in primeval night
