,file_name,prediction
993,2893-139322-0025.flac,graham made some indignant comments but sire we simply could not stand that stuff without the purple said asano in your days people could stand such crudites they were near the barbaric by 200 years
994,2893-139322-0009.flac,the voluntary vigor of the business quarter graham could note the pinched faces the feeble muscles and weary eyes of many of the latter-day workers such as he saw at work were noticeably inferior in physique to the few gayee dressed managers and 4 women
995,2893-139322-0010.flac,who are directing their labors the burley laborers of the old victorian times had followed that dre horse and all such living force producers to extinction the place of his costly muscles was taken by some dextrous machine
996,2893-139322-0052.flac,and then another thing was shouted something that turned in aimless tumult into determinant movements it came like a wind along the street
997,2893-139322-0017.flac,the factories that were not working were sparsely lighted to graham they and their shrouded isles of giant machines seemed plunged in gloom and even where work was going on the illumination was far less brilliant than upon the public ways
998,2893-139322-0044.flac,he yelled an unspeakable horror that the black police had done in paris and so passed shrieking oh struck the nave for a moment graham stood still for it had come upon him again that these things were a dream
999,2893-139322-0032.flac,that walk left on graham's mind a maze of memories fluctuating pictures of swath halls and crowded vaults seen through clouds of dust of intricate machines the racing threads of looms the heavy beat of stamping machinery
1000,2893-139322-0045.flac,he looked up at the great cliff of buildings on either side vanishing into blue haze at last above the lights and down to the roaring tears of platforms and the shouting running people who were justic
1001,2893-139322-0012.flac,whereas a class distinctly plain and flat chested 200 years of emancipation from the moral restraints of puritanical religion 200 years of city life had done their work in eliminating the strain of feminine beauty and vigor from the blue canvas myriads
1002,2893-139322-0006.flac,the lights diminished in number and size the architecture became more and more massive in proportion to the spaces is the factory quarters were reached and in the dusty biscuit making place of the potter's among the felspar mills in the furnace rooms of the metal workers
1003,2893-139322-0040.flac,then a woman with a face a mute white terror and another who gasped and shrieked as she ran what has happened now said graham puzzled for he could not understand their thick speech then he heard it in english and perceived that the thing that everyone was shouting
1004,2893-139322-0035.flac,even as these anemic millions were crushed by its complexity and everywhere were pale features lean limbs disfigurement and degradation once and again and again a third time
1005,2893-139322-0043.flac,and a swarthy hunchback ridiculously gay and green and gold came leaping down the platforms towards him balling again and again in good english this is ostros doing ostrog the nave the master is betrayed his voice was hoarse
1006,2893-139322-0005.flac,and blotted out the picture presently they left the way and descended by a lift and traversed a passage that sloped downward and so came to a descending lift again the appearance of things changed even the pretense of architectural ornament disappeared
1007,2893-139322-0014.flac,to the euthanasie and peace to be steadfast against such inducements will scarcely be expected of meanly nourished souls in the young cities of graham's former life the newly aggregated laboring mass
1008,2893-139322-0024.flac,this is what i wanted to see said graham this is what i wanted to see trying to avoid a start at a particularly striking disfigurement she might have done better with herself than that said asano
1009,2893-139322-0041.flac,that men yelled to 1 another that women took up screaming that was passing like the first breeze of a thunderstorm chill and sudden through the city was this ostrog has ordered the black police to london the black police are coming from south africa the black police the black police
1010,2893-139322-0037.flac,when he saw a number of blue clad children running down a transverse passage and presently perceived the reason of their panic in a company of the labor police armed with clubs trotting towards some unknown disturbance and then came a remote disorder
1011,2893-139322-0042.flac,he hesitated looked at graham's face and told him the thing he already knew asked dano graham heard someone shouting stop all work stop all work
1012,2893-139322-0003.flac,the road was a long and very broad and high tunnel along which big wheeled machines drove noi and swiftly here too the distinctive blue of the labor department was in abundance the smoothness of the double tracks
1013,2893-139322-0034.flac,and here unprecedented reeks everywhere were pillars and cross arch of such a massive as graham had never before seen thick titans of greasy shining brick work crushed beneath the vast weight of that complex city world
1014,2893-139322-0036.flac,graham heard the song of the revolt during his long unpleasant research in these places and once he saw a confused struggle down a passage and learned that a number of these serfs had seized their bread before their work was done graham was ascending towards the ways again
1015,2893-139322-0019.flac,each man at a little bench by himself and with a little shaded light the long vista of light patches with the nimble fingers brightly lit and moving among the gleaming yellow coils and the intent face like the face of a ghost in each shadow
1016,2893-139322-0008.flac,but wherever there was work it was being done by slow-moving workers in blue canvas the only people not in blue canvas were the overlook of the workplaces and the orange clad labor police and fresh from the flushed faces of the dancing halls
1017,2893-139322-0030.flac,and first 1 and then all the white stained men who were working there had taken up the beating refrain singing it defiantly the song of the revolt the feet upon the planks thundered now to the rhythm of the song tramp tramp tramp
1018,2893-139322-0020.flac,had the oddest effect the work was beautifully executed
1019,2893-139322-0046.flac,the masters betrayed they cried the masters betrayed suddenly the situation shaped itself in his mind real and urgent
1020,2893-139322-0026.flac,and came to a little bridge that spanned a vault looking over the parapet graham saw that beneath was a wharf under yet more tremendous arches and any he had seen 3 barg smothered in flowery dust were being unloaded of their cargoes of powdered felspar
1021,2893-139322-0028.flac,every now and then 1 would stop to cough a shadowy huge mass of masonry rising out of the inky water brought to graham's mind the thought of the multitude of ways and galleries and lifts that rose floor above floor overhead between him and the sky
1022,2893-139322-0013.flac,to be brilliant physically or mentally to be in any way attractive or exceptional had been and was still a certain way of emancipation to the drudge a line of escape to the pleasure city and its splendors and delights and at last
1023,2893-139310-0001.flac,a tall man in a black robe stood by his shoulder and pointed to the half-opened door and to the hall this man was shouting close to his ear and yet what was said was indistinct because of the tremendous uproar from the great theater
1024,2893-139310-0045.flac,a tall shallow dark-haired shining ide youth white clad from top to toe clamored up towards the platform shouting loyally and sprang down again and receded looking backward heads shoulders
1025,2893-139310-0005.flac,he grasped the arm of the shouting person tell me he cried who am i who am i the others came nearer to hear his words
1026,2893-139310-0016.flac,he's at the wind vein offices directing the people are marching in your name shouted the younger man they have ruled crushed tyrannized at last even in my name my name master
1027,2893-139310-0052.flac,attendance intervened in ever and again blotted out the sight of the multitude to the left before him when the backs of the guards in black 3 and 3 and 3 he was marched along a little railed way and crossed above the archway
1028,2893-139310-0023.flac,on the 1 hand was the white council powerful disciplined few
1029,2893-139310-0002.flac,behind the man was a girl in a silvery grey robe whom graham even in this confusion perceived to be beautiful her dark eyes full of wonder and curiosity were fixed on him her lips trembled apart
1030,2893-139310-0027.flac,a waving incessant confusion of crowded shouting faces men and women together waving pale blue garments extended hands many were standing 1 man in rags of dark brown a gaunt figure stood on the seat and waved a black cloth
1031,2893-139310-0051.flac,the flow of people smoke downward until the upturned faces were below the level of his feet he was aware of a path before him of a suite about him of guards and dignities and lincoln on his right hand
1032,2893-139310-0035.flac,he threw his arm free of this and followed lincoln he perceived the girl in grey close to him her face lit her gesture onward for the instant she became to him flushed an eager as she was and embodiment of the song
1033,2893-139310-0025.flac,but why these things should be so he could not understand the door opened lincoln's voice was swept away and drowned and a rash of people followed on the heels of the tumult these intruders came towards him
1034,2893-139310-0018.flac,no 1 expected you to wake they were cunning damn tyrants but they were taken by surprise they did not know whether to drug you hypnotize you kill you again the hall dominated everything ostrog is at the wind vein offices ready
1035,2893-139310-0014.flac,our leader in your name in my name
1036,2893-139310-0029.flac,but a moment that was near to panic passed he tried to make audible inquiries of
1037,2893-139310-0019.flac,even now there's a rumor of fighting beginning the man who had called himself lincoln came close to him a strug has it planned trust him we have our organizations ready we shall seize the flying stages
1038,2893-139310-0015.flac,why is he not here he has deputed us i am his brother his half-brother lincoln he wants you to show yourself to these people and then come on to him that is why he has sent
1039,2893-139310-0021.flac,masked in the inaudible it is now or never the council is rocking they cannot trust even their drilled men here the people calling to you graham's mind was like a knight of moon and swift clouds
1040,2893-139310-0053.flac,with the torrent dipping to flow beneath and shouting up at him he did not know whether he went he did not want to know he glanced back across a flaming spaciousness of hall
1041,2893-139310-0038.flac,the whole multitude was swaying and congested masses individual figures sprang out of the tumult impressed him momentarily and lost definition again close to the platform swayed a beautiful fair woman carried by 3 men
1042,2893-139310-0047.flac,most of the faces were flushed but many were ghastly white and disease was there and many a hand that waved to him was gone and lean men and women of the new age strange and incredible meeting as the broadstream passed before him to the right
1043,2893-139310-0000.flac,the people march he became aware of someone urging a glass of clear fluid upon his attention looked up and discovered this was a dark young man and a yellow garment he took the dose forth with and in a moment he was glowing
1044,2893-139310-0008.flac,it is london yes said the younger man and those who meet in the great hall with the white atlas how does it concern me
1045,2893-139310-0034.flac,wave your arm to them said lincoln wave your arm to them this said a voice on the other side he must have this arms were about his neck detaining him in the doorway and a black subtly folded mantle hung from his shoulders
1046,2893-139310-0033.flac,the strength of that chant took hold of him stirred him emboldened him the hall opened to him
1047,2893-139310-0044.flac,a monstrous black banner jerked its way to the right he perceived a blue clad negro a shriveled woman in yellow then a group of tall fair-haired white-faced blue clad men pushed theatrically past him he noted to china men
1048,2893-139310-0028.flac,he met the wonder and expectation of the girl's eyes what did these people expect from him he was dimly aware that the tumult outside had changed its character was in some way beating marching his own mind too changed
1049,2893-139310-0042.flac,march his mouth shaped in audible heroic words he waved his arm again and pointed to the archway shouting onward they were no longer marking time they were marching tramp tramp tramp tramp in that host
1050,2893-139310-0024.flac,monstrous crowds packed masses of indistinguishable people clamoring his name hailing him master the other side had imprisoned him debated his death these shouting thousands beyond the little doorway had rescued him
1051,2893-139310-0032.flac,full of flaunting banners full of the march and pageantry of opening war and the feet of the people were beating time tramp tramp he was urged towards the door he obeyed mechanically
1052,2893-139310-0046.flac,hands clutching weapons all were swinging with those marching cadences faces came out of the confusion to him as he stood their eyes met his and passed and vanished men gesticulate things
1053,2893-139310-0012.flac,the people in the little room could not hear each other's shout graham stood his intelligence clinging helplessly to the thing he had just heard the council he repeated blankly and then snatched at a name that had struck him
1054,2893-139310-0031.flac,the voices were gathered together in upporn by a torrent of instrumental music music like the music of an organ
1055,2893-139310-0003.flac,a partially opened door gave a glimpse of the crowded hall and admitted a vast uneven tumult a hammering clapping and shouting that died away and began again and rose to a thunderous pitch
1056,2893-139310-0039.flac,her hair across her face and brandishing a green staff next to this group an old careworn man in blue canvas maintained his place in the crush with difficulty and behind shouted a hairless face a great cavity of toothless mouth a voice called
1057,2893-139310-0037.flac,the hall was a vast and intricate space galleries balconies broad spaces of amphitheater steps and great archways far away high up seemed the mouth of a huge passage full of struggling humanity
1058,2893-139310-0010.flac,because you are the atlas sire said the man in yellow the world is on your shoulders they rule it in your name the sounds from the hall had died into a silence
1059,2893-139310-0004.flac,and so continued intermittently all the time that graham remained in the little room he watched the lips of the man in black and gathered that he was making some explanation he stared stupidly for some moments at these things and then stood up abruptly
1060,2893-139310-0006.flac,his eyes searched their faces they've told him nothing cried the girl tell me tell me cried graham you are the master of the earth you are owner of the world
1061,2893-139310-0043.flac,where bearded men old men used fluttering robed bare armed women girls men and women of the new age rich robes gray rags fluttered together in the world of their movement amidst the dominant blue
1062,2893-139310-0011.flac,threaded by 1 manat voice now suddenly trampling on these last words came a deafening tumult a roaring and thundering cheer crowded on cheer voices horse and shrill beating overlapping and while it lasted
1063,2893-139310-0017.flac,the young man suddenly became audible in a pause of the outer thunder
1064,2893-139310-0049.flac,mingled in the ranks tramp tramp tramp tramp the whole world seemed marching tramp tramp tramp tramp his brain was tramping the garments waived onward the faces poured by more abundantly tramp tramp tramp tramp
1065,2893-139310-0036.flac,he emerged in the all cove again incontinently the mounting waves of the song broke upon his appearing and flashed up into a foam of shouting guided by lincoln's hand he marched obliquely across the center of the stage facing the people
1066,2893-139310-0020.flac,even now he may be doing that then this public theater balled the man in yellow it's only a contingent we have 5 myriads of drilled men we have arms cried lincoln we have plans a leader
1067,2893-139310-0013.flac,but who is ostrog he said
1068,2893-139310-0040.flac,ostrog all his impressions were vague save the massive emotion of that trampling song the multitude were beating time with their feet marking time tra tra tra tra the great weapons waived
1069,2893-139310-0048.flac,tributary gangways from the remote uplands of the hall thrust downward in an incessant replacement of people tramp tramp tramp tramp the unison of the song was enriched in complicated by the massive echoes of arches and passages men and women
1070,2893-139310-0022.flac,now dark and hopeless now clear and ghastly he was master of the earth he was a man soden with thawing snow of all his fluctuating impressions the dominant ones presented an antagonism
1071,2893-139310-0007.flac,he did not believe he heard a right he resisted the persuasion he pretended not to understand not to hear he lifted his voice again i've been awake 3 days a prisoner 3 days
1072,2893-139310-0041.flac,flashed and slanted then he saw those nearest to him on a level space before the stage were marching in front of him passing towards a great archway shouting to the council tramp tramp tramp tramp tramp he raised his arm and the roaring was redoubled
1073,2893-139310-0009.flac,counselors under the atlas why should they try to drug me to keep you insensible said the man in yellow to prevent your interference
1074,2893-139310-0030.flac,lincoln was shouting in his ear but graham was deafened to that all the others saved the woman justic towards the hall he perceived what had happened to the uproar the whole mass of people was chanting together it was not simply a song
1075,2893-139310-0050.flac,at lincoln's pressure he turned toward the archway walking unconsciously in that rhythm scarcely noticing his movement for the melody and stir it the multitude the gesture and song all moved in that direction
1076,2893-139310-0026.flac,and lincoln gesticulating the voices without explained their soundless lips show us the sleeper show us the sleeper was the burden of the uproar men were balling for order silence
1077,78-369-0054.flac,when for a short time some ice rock concealed it with its intervening crags i indeed perceptibly gained on it and when after nearly 2 days journey
1078,78-369-0061.flac,oh when will my guiding spirit in conducting me to the demon allow me the rest i so much desire or must i die and he yet live if i do
1079,78-369-0055.flac,my heart bounded within me but now when i appeared almost within grasp of my foe my hopes were suddenly extinguished and i lost all trace of him more utterly than i had ever done before
1080,78-369-0035.flac,will satisfy my everlasting hatred my courage and perseverance were invigorated by these scoffing words
1081,78-369-0015.flac,i am satisfied miserable wretch you have determined to live and i am satisfied i darted towards a spot from which the sound proceeded but the devil alluded my grasp
1082,78-369-0038.flac,the greeks wept for joy when they beheld the mediterranean from the hills of asia and hailed with rapture the boundary of their toils i did not weep but i knelt down
1083,78-369-0037.flac,oh how unlike it was to the blue seasons of the south covered with ice it was only to be distinguished from land by its superior wildness and ruggedness
1084,78-369-0062.flac,swear to me walton that he shall not escape that you will seek him and satisfy my vengeance in his death and do i dare to ask of you to undertake my pilgrimage to endure the hardships that i have undergone no
1085,78-369-0059.flac,i had no conception that vessels ever came so far north and was astounded at the site i quickly destroyed part of my sledge to constructors and by these means was enabled with infinite fatigue to move my ice raft in the direction of your ship
1086,78-369-0053.flac,warm tears filled my eyes which i hastily wiped away that they might not intercept the view i had of the demon but still my sight was dimmed by the burning drops until
1087,78-369-0029.flac,these words were legible in 1 of these inscriptions you live and my power is complete follow me i seek the everlasting ices of the north
1088,78-369-0049.flac,i should guess that i had passed 3 weeks in this journey and the continual pro protraction of hope returning back upon the heart often rung bitter drops of despondency and grief from my eyes
1089,78-369-0034.flac,1 inscription that he left was in these words prepare your toil is only begin wrap yourself in furs and provide food for we shall soon enter upon a journey where your sufferings
1090,78-369-0022.flac,i always presented to those who would provided me with fire and utensils for cooking my life as it passed thus was indeed hateful to me and it was during sleep alone that i could taste joy oh blessed sleep
1091,78-369-0025.flac,heard the silver tones of my elizabeth's voice and beheld clervil enjoying health and youth often when wearied by a toilsome march i persuaded myself that i was dreaming until night should come
1092,78-369-0063.flac,sometimes seized with sudden agony he could not continue his tail at others his voice broken yet piercing uttered with difficulty the words so replete with anguish
1093,78-369-0041.flac,and i hope to intercept him before he should reach the beach with new courage therefore i pressed on and in 2 days arrived at a wretched hamlet on the seashore i inquired of the inhabitants
1094,78-369-0023.flac,often when most miserable i sank to repose in my dreams lulled me even to rapture the spirits that guarded me had provided these moments or rather hours of happiness that i might retain strength to fulfill my pilgrimage
1095,78-369-0016.flac,suddenly the broad disc of the moon arose and shone full upon his ghastly and distorted shape as he fled with more than mortal speed i pursued him and for many months this has been my tasks
1096,78-369-0052.flac,what it could be and uttered a wild cry of ecstasy when i distinguished a sledge and the distorted proportions of a well-known form within
1097,78-369-0018.flac,the snow's descended on my head and i saw the print of his huge step on the white plain to you first entering on life to whom care is new and agony unknown
1098,78-369-0030.flac,where you will feel the misery of cold and frost to which i am in passive you will find near this place if you follow not too tiredly a dead hair
1099,78-369-0056.flac,as with the mighty shock of an earthquake it split and cracked with a tremendous and overwhelming sound the work was soon finished in a few minutes it tumultuous sea rolled between me and my enemy
1100,78-369-0044.flac,he had harnessed them and the same night to the joy of the horror struck villagers had pursued his journey across the sea in a direction that led to no land and they conjectured
1101,78-369-0026.flac,and that i should then enjoy reality in the arms of my dearest friends what agonizing fondness did i feel for them
1102,78-369-0043.flac,through fear of his terrific appearance he had carried off their store of winter food and placing it in a sledge to draw which he had seized on a numerous drove of trained dogs
1103,78-369-0019.flac,would suddenly extricate me from seemingly insurmountable difficulties sometimes when nature overcome by hunger sunk under the exhaustion a repast was prepared for me in the desert
1104,78-369-0027.flac,and persuade myself that they still lived at such moments vengeance that burned within me died in my heart and i pursued my path towards the destruction of the demon more as a task and joined by heaven
1105,78-369-0036.flac,and calling on heaven to support me i continued with unabated fervor to traverse immense deserts until the ocean appeared at a distance and formed the utmost boundary of the horizon
1106,78-369-0017.flac,scared by this horrid apparition informed me of his path sometimes he himself who feared that if i lost all trace of him i should despair and die left some marked to guide me
1107,78-369-0046.flac,my rage and vengeance returned and like a mighty tide overwhelmed every other feeling after a slight repose during which the spirits of the dead hovered round and instigated me to toil and revenge
1108,78-369-0039.flac,and with a full heart thanked my guiding spirits for conducting me in safety to the place where i hoped notwithstanding my adversaries jib to meet and gravel with him
1109,78-369-0051.flac,gained the summit of a sloping ice mountain and 1 sinking under his fatigue died i viewed the expanse before me with anguish when suddenly my eye caught a dark speck upon the dusky plane
1110,78-369-0048.flac,threatened by destruction but again the frost came and made the paths of the sea secure
1111,78-369-0028.flac,as the mechanical impulse of some power of which i was unconscious then as the ardent desire of my soul what his feelings were whom i pursued i cannot know
1112,78-369-0032.flac,the peasants were shut up in their hubbels and only a few of the most hearty ventured forth to seize the animals whom starvation had forced from their hiding places to seek for prey the rivers were covered with ice
1113,78-369-0050.flac,despair had indeed almost secured her prey and i should soon have sunk beneath this misery once after the poor animals that conveyed me had with incredible toil
1114,78-369-0058.flac,several of my dogs died and i myself was about to sink under the accumulation of distress when i saw your vessel riding at anchor
1115,78-369-0045.flac,mmm it's cold that few of the inhabitants could long endure and which i the native of a genial and sunny climate could not hope to survive yet at the idea that the fiend should live and be triumphant
1116,78-369-0031.flac,again do i vow vengeance again do i devote thee miserable fiend to torture and death never will i give up my search until he or i perish and then with what ecstasy
1117,78-369-0047.flac,i departed from land i cannot guess how many days have passed since then but i have endured misery which nothing but the eternal sentiment
1118,78-369-0040.flac,some weeks before this period i had procured a sled and dogs and thus traverse the snows with inconceivable speed
1119,78-369-0057.flac,and i was left drifting on a scattered piece of ice that was continually lessening and thus preparing for me a hideous death
1120,78-369-0024.flac,during the day i was sustained and inspirited by the hope of night for in sleep i saw my friends my wife and my beloved country again i saw the benevolent countenance of my father
1121,78-369-0060.flac,but your direction was northward you took me on board when my vigor was exhausted and i should soon have sunk under my multiple ide hardships into a death which i still dread for my task is unfulfilled
1122,78-369-0021.flac,advantage i followed when i could the courses of the rivers but the demon generally avoided these as it was here that the population of the country chiefly collected
1123,78-369-0033.flac,and no fish could be procured and thus i was cut off for my chief article of maintenance the triumph of my enemy increased with the difficulty of my labors
1124,78-369-0042.flac,concerning the fiend and gained accurate information a gigantic monster they said had arrived the night before armed with a gun and many pistols putting to flight the inhabitants of a solitary cottage
1125,78-369-0002.flac,i provided myself with a sum of money together with a few jewels which had belonged to my mother and departed and now my wanderings began which are deceased but with life
1126,78-369-0003.flac,all the hardships which travelers in deserts and barbarous countries i want to meet how i have lived i hardly know
1127,78-369-0008.flac,their murderer also lived and to destroy him i must drag out my weary existence i knelt on the grass and kissed the earth and with quivering lips exclaimed by the sacred earth
1128,78-369-0007.flac,and affecting even to an uninterested observer the spirits of the departed seem to fit around
1129,78-369-0005.flac,uncertain what path i should pursue as night approached i found myself at the entrance of the cemetery where william elizabeth and my father reposed i entered it
1130,78-369-0011.flac,keep the agony let him feel the despair that now torments me i had begun my adger with solemnity and in awe which almost assured me that the shades of my murdered friends
1131,78-369-0014.flac,and then i was reserved for vengeance the laughter died away when a well-known and abhorred voice apparently close to my ear
1132,78-369-0012.flac,heard and approved my devotion but the furies possessed me as i concluded and rage choked my utterance
1133,78-369-0004.flac,and prayed for death but revenge kept me alive i dare not die and leave my adversary in being when i quitted geneva my first labor
1134,78-369-0001.flac,my first resolution was to quit geneva forever my country which when i was happy and beloved was dear to me now in my adversity became hateful
1135,78-369-0006.flac,and approach the tomb which marked their graves everything was silent except the leaves of the trees which were gently agitated by the wind the night was nearly dark and the scene would have been solemn
1136,78-369-0013.flac,it rang on my ears long and heavily the mountains re-echoed it and i felt as if all hell surrounded me with mockery and laughter
1137,78-369-0000.flac,chapter 24 my present situation was 1 in which all voluntary thought was swallowed up and lost i was hurried away by fury
1138,78-369-0009.flac,on which i kneel by the shades that wander near me by the deep and eternal grief that i feel i swear and by thee o night and the spirits that preside over thee to pursue the demon
1139,78-369-0010.flac,which otherwise should vanish from my eyes forever and i call on you spirits of the dead and on you wandering ministers of vengeance to aid and conduct me in my work
1140,78-368-0052.flac,i trembled with excess of agitation as i said this there was a frenzy in my manner and something i doubt thought of that hottie fierceness which the martyrs of old are said to have possessed
1141,78-368-0002.flac,the cloud swept across its swifter than the flight of the vulture and dimmed her rays while the lake reflected the scene of the busy heavens rendered still busier by the restless waves
1142,78-368-0047.flac,and do not intend to pursue my enemy with the punishment which is his desert as i spoke rage sparkled in my eyes the magistrate was intimidated you are mistaken said he
1143,78-368-0051.flac,my rage is unspeakable when i reflect that the murderer whom i have turned loose upon society still exists you refuse my just a man i have but 1 resource and i devote myself either in my life or death to his destruction
1144,78-368-0039.flac,and this purpose quieted my agony and for an interval reconciled me to life i now relate my history briefly but with firmness and precision marking the dates with accuracy
1145,78-368-0007.flac,great god why did i not then expire why am i here to relate the destruction of the best hope
1146,78-368-0036.flac,and told him that i had an accusation to make that i knew the destroyer of my family and that i required him to exert his whole authority for the apprehension of the murderer
1147,78-368-0001.flac,the wind which had fallen in the south now rows with great violence in the west the moon had reached her summit in the heavens and was beginning to descend
1148,78-368-0035.flac,revenge on his cursed head nor did my hate long confine itself to useless wishes i began to reflect on the best means of securing him and for this purpose
1149,78-368-0021.flac,subjects reflecting confusedly on my misfortunes and their cause i was bewildered in a cloud of wonder and horror the death of william the execution of justine
1150,78-368-0005.flac,when suddenly i heard a shrill and dreadful scream it came from the room into which elizabeth had retired as i heard it the whole truth rushed into my mind my arms dropped the motion of every muscle and fiber was suspended
1151,78-368-0017.flac,after having landed they proceeded to search the country parties going in different directions among the woods and vines i attempted to accompany them and proceed the short distance from the house
1152,78-368-0029.flac,and i must tell in a few words what remains of my hideous narration i arrived at geneva my father and earnest yet lived but the former sunk under the tidings that i bore
1153,78-368-0040.flac,and never deviating into invective or exclamation the magistrate appeared at first perfectly incredulous but as i continued he became more attentive and interested
1154,78-368-0015.flac,but he eluded me leapt from his station and running with the swiftness of lightning plunged into the lake the report of the pistol brought a crowd into the room
1155,78-368-0012.flac,but the deadly langer and coldness of the limbs told me that what i now held in my arms had ceased to be the elizabeth whom i had loved and cherished their murderous mark of the fiend's grasp was on her neck
1156,78-368-0006.flac,i could feel the blood trickling in my veins and tingling in the extremities of my limbs the state lasted but for an instant
1157,78-368-0018.flac,a film covered my eyes and my skin was parched with the heat of fever in this state i was carried back and placed on a bed hardly conscious of what had happened my eyes wandered around the room
1158,78-368-0000.flac,chapter 23 it was 8:00 when we landed we walked for a short time on the shore enjoying the transitory light and then retired to the inn
1159,78-368-0013.flac,and i felt a kind of panic on seeing the pale yellow light of the moon illuminate the chamber the shutters had been thrown back and with a sensation of horror not to be described
1160,78-368-0041.flac,when i had concluded my narration i said this is the being whom i accuse and for whose seizure and punishment i call upon you to exert your whole power
1161,78-368-0025.flac,however it was hardly mourning and i might reasonably hope to arrive by night
1162,78-368-0044.flac,who can follow an animal which can traverse the sea of ice and inhabit caves and dens where no man would venture to intrude
1163,78-368-0008.flac,she was there lifeless and inanimate thrown across the bed her head hanging down and her pale and distorted features half covered by her hair everywhere i turn i see the same figure her bloodless arms and relaxed form
1164,78-368-0010.flac,but the horror of others appeared only as a mockery a shadow of the feelings that oppressed me i escaped from them
1165,78-368-0024.flac,there were no horses to be procured and i must return by the lake but the wind was unfavorable and the rain fell in torrance
1166,78-368-0004.flac,and not shrink from the conflict until my own life or that of my adversary was distinguished elizabeth observed my agitation for some time in timid and fearful silence
1167,78-368-0034.flac,and desired and ardently prayed that it might have him within my grasp to wreak a great
1168,78-368-0053.flac,how ignorant art thou in thy pride of wisdom cease
1169,78-368-0016.flac,nets were cast but in vain after passing several hours we returned hopeless
1170,78-368-0009.flac,flung by the murderer on its bridal breer could i behold this and live alas life is obstinate and clings closest where it is most hated
1171,78-368-0048.flac,i will exert myself and if it is in my power to seize the monster be assured that he shall suffer punishment proportionate to his crimes but i fear from what you have
1172,78-368-0026.flac,but nothing could appear to me as it had done the day before fiend had snatched from me every hope of future happiness no creature had ever been so miserable as i was so frightful in a event is single in the history of man
1173,78-368-0028.flac,know that 1 by 1 my friends were snatched away i was left desolate my own strength is exhausted
1174,78-368-0031.flac,sometimes indeed i dreamt that i
1175,78-368-0030.flac,misery on his gray hairs doomed him to waste in wretchedness he could not live under the horrors that were accumulated around him the springs of existence suddenly gave way
1176,78-368-0019.flac,as if to seek something that i had lost after an interval i rose and as if by instinct crawled into the room where the corpse of my beloved lay there were women weeping around i hung over it
1177,78-368-0043.flac,i would willingly afford you every aid in your pursuit but the creature of whom you speak appears to have powers which would put all my exertions to defiance
1178,78-368-0050.flac,but all that i can say will be of little avail my revenge is of no moment to you yet while i allow it to be a vice
1179,78-368-0037.flac,however wonderful forces conviction the story is too connected to be mistaken for a dream and i have no motive for falsehood
1180,78-368-0033.flac,the monster whom i had created the miserable demon i had sent abroad into the world for my destruction i was possessed by a maddening rage when i thought of him
1181,78-368-0045.flac,since the commission of his crimes and no 1 can conjecture to what place he has wandered or what region he may now inhabit i do not doubt that he hovers near the spot which i inhabit
1182,78-368-0011.flac,to the room where lay the body of elizabeth my love my wife so lately living so dear so worthy she had been moved from the posture in which i had first beheld her
1183,78-368-0020.flac,and join my sad tears to theirs all this time no distinct idea presented itself to my mind
1184,78-368-0042.flac,from the execution of those functions on this occasion
1185,78-368-0032.flac,melancholy followed but by degrees i gained a clear conception of my miseries and situation and was then released for my prison for they had called me mad and during many months as i understood the solitary cell had been my habitation
1186,78-368-0027.flac,but why should i dwell upon the incidents that followed this last overwhelming event mine has been a tale of horrors i have reached their acme and what i must now relate
1187,78-368-0049.flac,have yourself described to be his properties that this will prove impracticable and thus while every proper measure is pursued you should make up your mind to disappointment that cannot be
1188,78-368-0022.flac,the murder of claraval and lastly of my wife even at that moment i knew not that my only remaining friends were safe from the malignity of the fiend
1189,78-368-0046.flac,and if he has indeed taken refuge in the alps he may be hunted like the shamwa and destroyed as a beast of prey but i perceive your thoughts you do not credit my narrative
1190,78-368-0038.flac,my manner as i thus addressed him was impressive
1191,78-368-0023.flac,my father even now might be writhing under his grasp and earnest might be dead at his feet this idea made me shudder and recalled me to action
1192,78-368-0014.flac,i saw at the open window a figure the most hideous and abort a grin was on the face of the monster he seemed to jeer as with his fish finger he pointed towards the corpse of my wife
1193,78-368-0003.flac,that we're beginning to rise suddenly a heavy storm of rain descended i had been calm during the day but so soon as night obscured the shapes of objects
1194,4853-29413-0027.flac,a man who can change his complexion at will is a man we haven't heard of yet mr roy lake i had been dressing for some time past longing to see crystal it is needless to say
1195,4853-29413-0031.flac,had we any proof to justify us gluty at once acknowledged that we had no proof i happened to look at the boat he said and i missed the oars oh yes i i searched the boat house no oars no oars
1196,4853-29413-0024.flac,how did you know that he would not drink the whole contents of the jug you forget sir that i had seen the dog revived by 2 doses given with a space of time between them
1197,4853-29413-0026.flac,i should say no judging by his looks he turned pale when he thought the floor shaken by your fall for once in a way he was on us honestly frightened i noticed the same thing sir when he picked me up off the floor
1198,4853-29413-0019.flac,it was born in on my mind sir and that's all i can tell you he said i didn't dare speak to you about it you wouldn't have believed me or if you did believe me you might have sent for the police
1199,4853-29413-0012.flac,the investigation that followed was far too long and too weary some to be related here if i give the substance of it i shall have done enough sometimes when he was awake and supposed that he was alone sometimes when he was asleep and dreaming
1200,4853-29413-0009.flac,what his master had no doubt inferred was what i saw plainly too crystal had saved my life and had been directed how to do it by the poor fellow who had suffered in my cause
