,file_name,prediction
941,4830-25898-0052.flac,so good bye dear and off trotted blot along the snowy road hoping to get home before the hen house door was shut faster and faster fell the snow darker and darker grew the night
942,4830-25898-0014.flac,and unconscious of the danger stood her ground as a great hawk came circling nearer and nearer till with a sudden dart he pounced on the poor chicken and bore it away chirping dismally
943,4830-25898-0003.flac,aunt cockletop was right as you will see when i have told the sad history of this unfortunate family the tragedy began with chanty who was the boldest little cockadoodle who ever tried to crow
944,4830-25898-0044.flac,and peeping down from her perch saw a great hand glide along the roost clutch her beloved mother by the leg and pulled her off screaming dolefully
945,4830-25898-0027.flac,and can't look after you just now said their mother one day yes ma'am chirped the chickens and then as she went rustling into the haymow they began to run about and enjoy themselves with all their might
946,4830-25898-0025.flac,being very fond of one another peep was a most inquisitive chicken poking her head into every nook and corner and never satisfied till she had seen all there was to see peck was a glutton
947,4830-25898-0013.flac,the words had hardly left her beak when a shadow above made her look up give one loud croak of alarm and then scuttle away as fast as legs and wings could carry her little speckle remembering the advice
948,4830-25898-0034.flac,where is peep asked missus cluck
949,4830-25898-0030.flac,sam never saw her but shut down the cover of the bin as he passed and left poor peep to die no one knew what had become of her till some days later when she was found dead in the meal
950,4830-25898-0043.flac,and were seen by their surviving relatives featherless pale and stiff borne away to some unknown place whence no fowl returned blot was waked one night by a great cackling and fluttering in the hen house
951,4830-25898-0042.flac,they were very happy together till thanksgiving drew near when a dreadful pestilence seemed to sweep through the farmyard for turkeys hens ducks and geese fell a prey to it
952,4830-25898-0038.flac,gasping and rolling up her eyes in great angush for she had eaten too much of the fatal salt and there was no help for her when all was over they buried the dead chicken under a currant bush covered the little grave with chickweed
953,4830-25898-0009.flac,chickens and all to a watery death i'm the most unlucky hand ever hatched groaned
954,4830-25898-0006.flac,chante thought he could beat mister bantam easily he was so small and invited him to fight mister b declined then chanty called him a coward and gave missus b a peck
955,4830-25898-0051.flac,said the kit rubbing her soft white face against bloth's little black breast
956,4830-25898-0019.flac,so he tried every day to fly and crow and at last managed to get up then how he did strut and rustle his feathers while his playmate sat below and watched him
957,4830-25898-0015.flac,what shall i do it was a dreadful blow to missus cluck and aunt cockletop didn't show herself for a whole day after that story was known
958,4830-25898-0017.flac,he was at it from morning till night and everyone was tired to death of hearing his shrill small voice make funny attempts to produce hoarse little crows as he sat on the wall and stretchd his yellow neck
959,4830-25898-0046.flac,in the morning few remained and blot felt that she was a forlorn orphan a thought which caused her to sit with her head under her wing for several hours brooding over her sad lot
960,4830-25898-0004.flac,before he had a feather to his bit of a tail chanty began to fight and soon was known as the most quarrelsome chick in the farmyard having pecked his brothers and sisters he tried to do the same to his playmates
961,4830-25898-0010.flac,and it did seem so for the very next week speckle the best and prettiest of the brood went to walk with aunt cockletop grasshoppering they called it in the great field across the road
962,4830-25898-0026.flac,eating everything she could find and often making herself ill by gobbling too fast and forgetting to eat a little gravel to help digest her food don't go out of the barn children i'm going to lay an egg
963,4830-25898-0041.flac,for blot was a great comfort to her never running away or disobeying in any way but always close to her side ready to creep under her wing or bring her a plump bug when the poor biddy's appetite failed her
964,4830-25898-0028.flac,peep found a little hole into the meal room and slipped in full of joy at the sight of the bags boxes and bins i'll eat all i want and then i'll call peck she said
965,4830-25898-0005.flac,the ducklings gosslings and young turkeys and was so disagreeable that all the fowls hated him one day a pair of bantams arrived pretty little white birds with red crests and nice yellow feet
966,4830-25898-0047.flac,and longing to join her family in some safe and happy land where fowls lived in peace she had her wish very soon for one day when the first snowflakes began to flutter
967,4830-25898-0033.flac,and was innocently catching gnats when her mamma came out of the hay mon with a loud cut cut cut
968,2893-139322-0048.flac,you will lose time they will doubt if it is you but they will mass about the council house there you will find their leaders your strength is there with them suppose this is only a rumor
969,2893-139322-0049.flac,it sounds true said asano let us have the facts said graham
970,2893-139322-0039.flac,they emerged from these wanderings and stood blinking in the bright light of the middle passage of the platforms again they became aware of the remote hooting and yelping of the machines of one of the general intelligence offices
971,2893-139322-0031.flac,the policeman who had shouted glanced at his fellow and graham saw him shrug his shoulders he made no further effort to stop the singing and so they went through these factories and places of toil seeing many painful and grim things
972,2893-139322-0021.flac,for the most part intricate grotesques or the ringing of the changes on a geometrical motif these workers wore a peculiar white uniform without pockets or sleeves they assumed this on coming to work but at night
973,2893-139322-0016.flac,they penetrated downward ever downward towards the working places presently they passed underneath one of the streets of the moving ways and saw its platforms running on their rails far overhead and chinks of white lights between the transverse slits
974,2893-139322-0023.flac,many of these workers had lips and nostrils a livid white due to a disease caused by a peculiar purple enamel that chanced to be much in fashion asano apologized to graham for this offensive sight but excused himself on the score of the convenience of this route
975,2893-139322-0015.flac,had been a diverse multitude still stirred by the tradition of personal honor and a high morality now it was differentiating into an indistinct class with a moral and physical difference of its own even with a dialect of its own
976,2893-139322-0007.flac,the blue canvas clothing was on man woman and child many of these great and dusty galleries were silent avenues of machinery endless reaked out ashen furnaces testified to the revolutionary dislocation
977,2893-139322-0004.flac,struck graham most vividly one lank and very high carriage with longitudinal metallic rods hung with the dripping carcasses of many hundred sheep arrested his attention unduly abruptly the edge of the archway cut
978,2893-139322-0001.flac,on their way the platform crossed the thames twice and passed in a broad viaduct across one of the great roads that entered the city from the north in both cases his impression was swift and in both very vivid
979,2893-139322-0022.flac,in spite of every precaution the labord policeman told them in a depressed tone the department was not infrequently robbed beyond was a gallery of women busied in cutting and setting slabs of artificial ruby
980,2893-139322-0027.flac,by a multitude of coughing men each guiding a little truck the dust filled the place with a choking mist and turned the electric glare yellow the vague shadows of these workers gesticulated about their feet and rushed to and fro against a long stretch of whitewashed wall
981,2893-139322-0033.flac,the roar and rattle of belt and armature of ill lit subterranean aisles of sleeping places illimitable vistas of pin point lights here was the smell of tanning and here the reek of a brewery
982,2893-139322-0050.flac,even now the ruins may be impassable graham regarded him doubtfully and followed him they went up the stepped platforms to the swiftest one and there asano accosted a laborer the answers to his questions were in the thick vulgar speech what did he say asked graham
983,2893-139322-0047.flac,he said i might have known the hour has come he thought swiftly what am i to do go back to the council house said asano why should i not appeal the people are here
984,2893-139322-0051.flac,had not some one in the windvane offices learnt he said a girl a girl not he said a girl he did not know who she was who came out from the council house crying aloud and told the men at work among the ruins
985,2893-139322-0029.flac,their feet made a hollow thunder on the planks along which they went to and fro and as he looked at this scene some hidden voice in the darkness began to sing stop that shouted one of the policemen but the order was disobeyed
986,2893-139322-0011.flac,the latter day laborer male as well as female was essentially a machine minder and feeder a servant an attendant or an artist under direction the women in comparison with those graham remembered
987,2893-139322-0002.flac,the river was a broad wrinkled glitter of black sea water overarched by buildings and vanishing either way into a blackness starred with receding lights a string of black barges passed seaward manned by blue clad men
988,2893-139322-0018.flac,he came to the warren of the jewellers and with some difficulty and by using his signature obtained admission to these galleries they were high and dark and rather cold in the first a few men were making ornaments of gold filigree
989,2893-139322-0038.flac,but for the most part this remnant that worked worked hopelessly all the spirit that was left in fallen humanity was above in the streets that night calling for the master and valiantly and noisily keeping its arms
990,2893-139322-0000.flac,chapter twenty one the under side from the business quarter they presently passed by the running ways into a remote quarter of the city where the bulk of the manufactures was done
991,2893-139322-0025.flac,graham made some indignant comments but sire we simply could not stand that stuff without the purple said asano in your days people could stand such crudities they were nearer the barbaric by two hundred years
992,2893-139322-0009.flac,the voluntary vigours of the business quarter graham could note the pinched faces the feeble muscles and weary eyes of many of the latter day workers such as he saw at work were noticeably inferior in physique to the few gaily dressed managers and for women
993,2893-139322-0010.flac,who were directing their labors the burly laborers of the old victorian times had followed that dray horse and all such living force producers to extinction the place of his costly muscles was taken by some dexterous machine
994,2893-139322-0052.flac,and then another thing was shouted something that turned in aimless tumult into determinate movements it came like a wind along the street
995,2893-139322-0017.flac,the factories that were not working were sparsely lighted to graham they an their shrouded aisles of giant machines seemed plunged in gloom and even where work was going on the illumination was far less brilliant than upon the public ways
996,2893-139322-0044.flac,he yelled an unspeakable horror that the black police had done in paris and so passed shrieking ostrog the knave for a moment graham stood still for it had come upon him again that these things were a dream
997,2893-139322-0032.flac,that walk left on graham's mind a maze of memories fluctuating pictures of swathed halls and crowded vaults seen through clouds of dust of intricate machines the racing threads of looms the heavy beat of stamping machinery
998,2893-139322-0045.flac,he looked up at the great cliff of buildings on either side vanishing into blue haze at last above the lights and down to the roaring tiers of platforms and the shouting running people who were gesticulating past
999,2893-139322-0012.flac,whereas a class distinctly plain and flat chested two hundred years of emancipation from the moral restraints of puritanical religion two hundred years of city life had done their work in eliminating the strain of feminine beauty and vigor from the blue canvas myriads
1000,2893-139322-0006.flac,the lights diminished in number and size the architecture became more and more massive in proportion to the spaces as the factory quarters were reached and in the dusty biscuit making place of the potters among the felspar mills in the furnace rooms of the metal workers
1001,2893-139322-0040.flac,then a woman with a face of mute white terror and another who gasped and shrieked as she ran what has happened now said graham puzzled for he could not understand their thick speech then he heard it in english and perceived that the thing that everyone was shouting
1002,2893-139322-0035.flac,even as these enemic millions were crushed by its complexity and everywhere were pale features lean limbs disfigurement and degradation once and again and again a third time
1003,2893-139322-0043.flac,and a swarthy hunchback ridiculously gay in green and gold came leaping down the platforms towards him bawling again and again in good english this is ostrog's doing ostrog the knave the master is betrayed his voice was hoarse
1004,2893-139322-0005.flac,and blotted out the picture presently they left the way and descended by a lift and traversed a passage that sloped downward and so came to a descending lift again the appearance of things changed even the pretence of architectural ornament disappeared
1005,2893-139322-0014.flac,to the euthenazi and peace to be steadfast against such inducements was scarcely to be expected of meanly nourished souls in the young cities of graham's former life the newly aggregated laboring mass
1006,2893-139322-0024.flac,this is what i wanted to see said graham this is what i wanted to see trying to avoid a start at a particularly striking disfigurement she might have done better with herself than that said asano
1007,2893-139322-0041.flac,that men yelled to one another that women took up screaming that was passing like the first breeze of a thunderstorm chill and sudden through the city was this ostrog has ordered the black police to london the black police are coming from south africa the black police the black police
1008,2893-139322-0037.flac,when he saw a number of blue clad children running down a transverse passage and presently perceived the reason of their panic in a company of the labor police armed with clubs trotting towards some unknown disturbance and then came a remote disorder
1009,2893-139322-0042.flac,he hesitated looked at graham's face and told him the thing he already knew but how can they know asked asano graham heard someone shouting stop all work stop all work
1010,2893-139322-0003.flac,the road was a long and very broad and high tunnel along which big wheeled machines drove noiselessly and swiftly here too the distinctive blue of the labor department was in abundance the smoothness of the double tracks
1011,2893-139322-0034.flac,and here unprecedented reeks everywhere were pillars and cross archings of such a massiveness as graham had never before seen thick titans of greasy shining brickwork crushed beneath the vast weight of that complex city world
1012,2893-139322-0036.flac,graham heard the song of the revolt during his long unpleasant research in these places and once he saw a confused struggle down a passage and learnt that a number of these serfs had seized their bread before their work was done graham was ascending towards the ways again
1013,2893-139322-0019.flac,each man at a little bench by himself and with a little shaded light the long vista of light patches with the nimble fingers brightly lit and moving among the gleaming yellow coils and the intent face like the face of a ghost in each shadow
1014,2893-139322-0008.flac,but wherever there was work it was being done by slow moving workers in blue canvas the only people not in blue canvas were the overlookers of the work places and the orange clad labor police and fresh from the flushed faces of the dancing halls
1015,2893-139322-0030.flac,and first one and then all the white stained men who were working there had taken up the beating refrain singing it defiantly the song of the revolt the feet upon the planks thundered now to the rhythm of the song tramp tramp tramp
1016,2893-139322-0020.flac,had the oddest effect the work was beautifully executed
1017,2893-139322-0046.flac,the master is betrayed they cried the master is betrayed suddenly the situation shaped itself in his mind real and urgent
1018,2893-139322-0026.flac,and came to a little bridge that spanned a vault looking over the parapet graham saw that beneath was a wharf under yet more tremendous archings than any he had seen three barges smothered in flowery dust were being unloaded of their cargoes of powdered felspar
1019,2893-139322-0028.flac,every now and then one would stop to cough a shadowy huge mass of masonry rising out of the inky water brought to graham's mind the thought of the multitude of ways and galleries and lifts that rose floor above floor overhead between him and the sky
1020,2893-139322-0013.flac,to be brilliant physically or mentally to be in any way attractive or exceptional had been and was still a certain way of emancipation to the drudge a line of escape to the pleasure city and its splendors and delights and at last
1021,2893-139310-0001.flac,a tall man in a black robe stood by his shoulder and pointed to the half open door into the hall this man was shouting close to his ear and yet what was said was indistinct because of the tremendous uproar from the great theatre
1022,2893-139310-0045.flac,a tall sallow dark haired shining eyed youth white clad from top to toe clambered up towards the platform shouting loyally and sprang down again and receded looking backward heads shoulders
1023,2893-139310-0005.flac,he grasped the arm of this shouting person tell me he cried who am i who am i the others came nearer to hear his words
1024,2893-139310-0016.flac,he's at the wind vane offices directing the people are marching in your name shouted the younger man they have ruled crushed tyrannized at last even in my name my name master
1025,2893-139310-0052.flac,attendants intervened and ever and again blotted out the sight of the multitude to the left before him went the backs of the guards in black three and three and three he was marched along a little railed way and crossed above the archway
1026,2893-139310-0023.flac,on the one hand was the white council powerful disciplined few
1027,2893-139310-0002.flac,behind the man was a girl in a silvery gray robe whom graham even in this confusion perceived to be beautiful her dark eyes full of wonder and curiosity were fixed on him her lips trembled apart
1028,2893-139310-0027.flac,a waving incessant confusion of crowded shouting faces men and women together waving pale blue garments extended hands many were standing one man in rags of dark brown a gaunt figure stood on the seat and waved a black cloth
1029,2893-139310-0051.flac,the flow of people smote downward until the upturned faces were below the level of his feet he was aware of a path before him of a suite about him of guards and dignities and lincoln on his right hand
1030,2893-139310-0035.flac,he threw his arm free of this and followed lincoln he perceived the girl in grey close to him her face lit her gesture onward for the instant she became to him flushed and eager as she was an embodiment of the song
1031,2893-139310-0025.flac,but why these things should be so he could not understand the door opened lincoln's voice was swept away and drowned and a rash of people followed on the heels of the tumult these intruders came towards him
1032,2893-139310-0018.flac,no one expected you to wake they were cunning damned tyrants but they were taken by surprise they did not know whether to drug you hypnotize you or kill you again the hall dominated everything ostrog is at the windvane offices ready
1033,2893-139310-0014.flac,our leader in your name in my name
1034,2893-139310-0029.flac,but a moment that was near to panic passed he tried to make audible inquiries of
1035,2893-139310-0019.flac,even now there's a rumor of fighting beginning the man who had called himself lincoln came close to him ostrog has it planned trust him we have our organizations ready we shall seize the flying stages
1036,2893-139310-0015.flac,why is he not here he has deputed us i am his brother his half brother lincoln he wants you to show yourself to these people and then come on to him that is why he has sent
1037,2893-139310-0021.flac,massed in the inaudible it is now er never the council is rocking they cannot trust even their drilled men hear the people calling to you graham's mind was like a night of moon in swift clouds
1038,2893-139310-0053.flac,with the torrent dipping to flow beneath and shouting up at him he did not know whither he went he did not want to know he glanced back across a flaming spaciousness of hall
1039,2893-139310-0047.flac,most of the faces were flushed but many were ghastly white and disease was there and many a hand that waved to him was gaunt and lean men and women of the new age strange and incredible meeting as the broad stream passed before him to the right
1040,2893-139310-0000.flac,the people march he became aware of someone urging a glass of clear fluid upon his attention looked up and discovered this was a dark young man in a yellow garment he took the dose forthwith and in a moment he was glowing
1041,2893-139310-0008.flac,it is london yes said the younger man and those who meet in the great hall with the white atlas how does it concern me
1042,2893-139310-0034.flac,wave your arm to them said lincoln wave your arm to them this said a voice on the other side he must have this arms were about his neck detaining him in the doorway and a black subtly folded mantle hung from his shoulders
1043,2893-139310-0033.flac,the strength of that chant took hold of him stirred him emboldened him the hall opened to him
1044,2893-139310-0044.flac,a monstrous black banner jerked its way to the right he perceived a blue clad negro a shrivelled woman in yellow then a group of tall fair haired white faced blue clad men pushed theatrically past him he noted two chinamen
1045,2893-139310-0028.flac,he met the wonder and expectation of the girl's eyes what did these people expect from him he was dimly aware that the tumult outside had changed its character was in some way beating marching his own mind too changed
1046,2893-139310-0042.flac,march his mouth shaped inaudible heroic words he waved his arm again and pointed to the archway shouting onward they were no longer marking time they were marching tramp tramp tramp tramp in that host
1047,2893-139310-0024.flac,monstrous crowds packed masses of indistinguishable people clamoring his name hailing him master the other side had imprisoned him debated his death these shouting thousands beyond the little doorway had rescued him
1048,2893-139310-0032.flac,full of flaunting banners full of the march and pageantry of opening war and the feet of the people were beating time tramp tramp he was urged towards the door he obeyed mechanically
1049,2893-139310-0046.flac,hands clutching weapons all were swinging with those marching cadences faces came out of the confusion to him as he stood there eyes met his and passed and vanished men gesticulated to him shouted in audible personal things
1050,2893-139310-0012.flac,the people in the little room could not hear each other shout graham stood his intelligence clinging helplessly to the thing he had just heard the council he repeated blankly and then snatched at a name that had struck him
1051,2893-139310-0031.flac,the voices were gathered together and upborne by a torrent of instrumental music music like the music of an organ
1052,2893-139310-0003.flac,a partially opened door gave a glimpse of the crowded hall and admitted a vast uneven tumult a hammering clapping and shouting that died away and began again and rose to a thunderous pitch
1053,2893-139310-0039.flac,her hair acrosse her face and brandishing a green staff next this group an old careworn man in blue canvas maintained his place in the crush with difficulty and behind shouted a harless face a great cavity of toothless mouth a voice called
1054,2893-139310-0037.flac,the hall was a vast and intricate space galleries balconies broad spaces of amphitheatral steps and great archways far away high up seemed the mouth of a huge passage full of struggling humanity
1055,2893-139310-0010.flac,because you are the atlas sire said the man in yellow the world is on your shoulders they rule it in your name the sounds from the hall had died into a silence
1056,2893-139310-0004.flac,and so continued intermittently all the time that graham remained in the little room he watched the lips of the man in black and gathered that he was making some explanation he stared stupidly for some moments at these things and then stood up abruptly
1057,2893-139310-0006.flac,his eyes searched their faces they have told him nothing cried the girl tell me tell me cried graham you are the master of the earth you are owner of the world
1058,2893-139310-0043.flac,were bearded men old men youths fluttering robed bare armed women girls men and women of the new age rich robes gray rags fluttered together in the whirl of their movement amidst the dominant blue
1059,2893-139310-0011.flac,threaded by one monotonous voice now suddenly trampling on these last words came a deafening tumult a roaring and thundering cheer crowded on cheer voices hoarse and shrill beating overlapping and while it lasted
1060,2893-139310-0017.flac,the young man suddenly became audible in a pause of the outer thunder
1061,2893-139310-0049.flac,mingled in the ranks tramp tramp tramp tramp the whole world seemed marching tramp tramp tramp tramp his brain was tramping the garments waved onward the faces poured by more abundantly tramp tramp tramp tramp
1062,2893-139310-0036.flac,he emerged in the alcove again incontinently the mounting waves of the song broke upon his appearing and flashed up into a foam of shouting guided by lincoln's hand he marched obliquely across the centre of the stage facing the people
1063,2893-139310-0020.flac,even now he may be doing that then this public theatre bawled the man in yellow it's only a contingent we have five myriads of drilled men we have arms cried lincoln we have plans a leader
1064,2893-139310-0013.flac,but who is ostrog he said
1065,2893-139310-0040.flac,ostrog all his impressions were vague save the massive emotion of that trampling song the multitude were beating time with their feet marking time tramp tramp tramp tramp the great weapons waved
1066,2893-139310-0048.flac,tributary gangways from the remote uplands of the hall thrust downward an an incessant replacement of people tramp tramp tramp tramp the unison of the song was enriched and complicated by the massive echoes of arches and passages men and women
1067,2893-139310-0022.flac,now dark and hopeless now clear and ghastly he was master of the earth he was a man sodden with thawing snow of all his fluctuating impressions the dominant ones presented an antagonism
1068,2893-139310-0007.flac,he did not believe he heard a right he resisted the persuasion he pretended not to understand not to hear he lifted his voice again i have been awake three days a prisoner three days
1069,2893-139310-0041.flac,flashed and slanted then he saw those nearest to him on a level space before the stage were marching in front of him passing towards a great archway shouting to the council tramp tramp tramp tramp he raised his arm and the roaring was redoubled
1070,2893-139310-0009.flac,counsellors under the atlas why should they try to drug me to keep you insensible said the man in yellow to prevent your interference
1071,2893-139310-0030.flac,lincoln was shouting in his ear but graham was deafened to that all the others save the woman gesticulated towards the hall he perceived what had happened to the uproar the whole mass of people was chanting together it was not simply a song
1072,2893-139310-0050.flac,at lincoln's pressure he turned toward the archway walking unconsciously in that rhythm scarcely noticing his movement for the melody and stir of it the multitude the gesture and song all moved in that direction
1073,2893-139310-0026.flac,and lincoln gesticulating the voices without explained their soundless lips show us the sleeper show us the sleeper was the burden of the uproar men were bawling for order silence
1074,78-369-0054.flac,when for a short time some ice rock concealed it with its intervening crags i indeed perceptibly gained on it and when after nearly two days journey
1075,78-369-0020.flac,that restored and inspirited me the fare was indeed coarse such as the peasants of the country ate
1076,78-369-0061.flac,oh when will my guiding spirit in conducting me to the demon allow me the rest i so much desire or must i die and he yet live if i do
1077,78-369-0055.flac,my heart bounded within me but now when i appeared almost within grasp of my foe my hopes were suddenly extinguished and i lost all trace of him more utterly than i had ever done before
1078,78-369-0035.flac,will satisfy my everlasting hatred my courage and perseverance were invigorated by these scoffing words
1079,78-369-0015.flac,i am satisfied miserable wretch you have determined to live and i am satisfied i darted towards a spot from which the sound proceeded but the devil eluded my grasp
1080,78-369-0038.flac,the greeks wept for joy when they beheld the mediterranean from the hills of asia and hailed with rapture the boundary of their toils i did not weep but i knelt down
1081,78-369-0037.flac,oh how unlike it was to the blue seasons of the south covered with ice it was only to be distinguished from land by its superior wildness and ruggedness
1082,78-369-0062.flac,swear to me walton that he shall not escape that you will seek him and satisfy my vengeance in his death and do i dare to ask of you to undertake my pilgrimage to endure the hardships that i have undergone no
1083,78-369-0059.flac,i had no conception that vessels ever came so far north and was astounded at the sight i quickly destroyed part of my sledge to construct oars and by these means was enabled with infinite fatigue to move my ice raft in the direction of your ship
1084,78-369-0053.flac,warm tears filled my eyes which i hastily wiped away that they might not intercept the view i had of the demon but still my sight was dimmed by the burning drops until
1085,78-369-0029.flac,these words were legible in one of these inscriptions you live and my power is complete follow me i seek the everlasting ices of the north
1086,78-369-0049.flac,i should guess that i had passed three weeks in this journey and the continual protraction of hope returning back upon the heart often wrung bitter drops of despondency and grief from my eyes
1087,78-369-0034.flac,one inscription that he left was in these words prepare your toil is only begin wrap yourself in furs and provide food for we shall soon enter upon a journey where your sufferings
1088,78-369-0022.flac,i always presented o those who had provided me with fire and utensils for cooking my life as it passed thus was indeed hateful to me and it was during sleep alone that i could taste joy oh blessed sleep
1089,78-369-0025.flac,heard the silver tones of my elizabeth's voice and beheld clerval enjoying health and youth often when wearied by a toilsome march i persuaded myself that i was dreaming until night should come
1090,78-369-0063.flac,sometimes seized with sudden agony he could not continue his tale at others his voice broke yet piercing uttered with difficulty the words so replete with anguish
1091,78-369-0041.flac,and i hoped to intercept him before he should reach the beach with new courage therefore i pressed on and in two days arrived at a wretched hamlet on the seashore i inquired of the inhabitants
1092,78-369-0023.flac,often when most miserable i sank to repose and my dreams lulled me even to rapture the spirits that guarded me had provided these moments or rather hours of happiness that i might retain strength to fulfil my pilgrimage
1093,78-369-0016.flac,suddenly the broad disc of the moon arose and shone full upon his ghastly and distorted shape as he fled with more than mortal speed i pursued him and for many months this has been my task
1094,78-369-0052.flac,what it could be and uttered a wild cry of ecstasy when i distinguished a sledge and the distorted proportions of a well known form within
1095,78-369-0018.flac,the snows descended on my head and i saw the print of his huge step on the white plain to you first entering on life to whom care is new and agony unknown
1096,78-369-0030.flac,where you will feel the misery of cold and frost to which i am impassive you will find near this place if you follow not too tardily a dead hare
1097,78-369-0056.flac,as with the mighty shock of an earthquake split and cracked with a tremendous and overwhelming sound the work was soon finished in a few minutes a tumultuous sea rolled between me and my enemy
1098,78-369-0044.flac,he had harnessed them and the same night to the joy of the horror struck villagers had pursued his journey across the sea in a direction that led to no land and they conjectured
1099,78-369-0026.flac,and that i should then enjoy reality in the arms of my dearest friends what agonizing fondness did i feel for them
1100,78-369-0043.flac,through fear of his terrific appearance he had carried off their store of winter food and placing it in a sledge to draw which he had seized on a numerous drove of trained dogs
1101,78-369-0019.flac,would suddenly extricate me from seemingly insurmountable difficulties sometimes when nature overcome by hunger sunk under the exhaustion a repast was prepared for me in the desert
1102,78-369-0027.flac,and persuade myself that they still lived at such moments vengeance that burned within me died in my heart and i pursued my path towards the destruction of the demon more as a task enjoined by heaven
1103,78-369-0036.flac,and calling on heaven to support me i continued with unabated fervour to traverse immense deserts until the ocean appeared at a distance and formed the utmost boundary of the horizon
1104,78-369-0017.flac,scared by this horrid apparition informed me of his path sometimes he himself who feared that if i lost all trace of him i should despair and die left some mark to guide me
1105,78-369-0046.flac,my rage and vengeance returned and like a mighty tide overwhelmed every other feeling after a slight repose during which the spirits of the dead hovered round and instigated me to toil and revenge
1106,78-369-0039.flac,and with a full heart thanked my guiding spirits for conducting me in safety to the place where i hoped notwithstanding my adversari's gibe to meet and grapple with him
1107,78-369-0051.flac,gained the summit of a sloping ice mountain and one sinking under his fatigue died i viewed the expanse before me with anguish when suddenly my eye caught a dark speck upon the dusky plain
1108,78-369-0048.flac,which threatened my destruction but again the frost came and made the paths of the sea secure
1109,78-369-0028.flac,as the mechanical impulse of some power of which i was unconscious than as the ardent desire of my soul what his feelings were whom i pursued i cannot know
1110,78-369-0032.flac,the peasants were shut up in their hovels and only a few of the most harty ventured forth to seize the animals whom starvation had forced from their hiding places to seek for prey the rivers were covered with ice
1111,78-369-0050.flac,despair had indeed almost secured her prey and i should soon have sunk beneath this misery once after the poor animals that conveyed me had with incredible toil
1112,78-369-0058.flac,several of my dogs died and i myself was about to sink under the accumulation of distress when i saw your vessel riding at anchor
1113,78-369-0045.flac,amidst cold that few of the inhabitants could long endure and which i the native of a genial and sunny climate could not hope to survive yet at the idea that the fiend should live and be triumphant
1114,78-369-0031.flac,again do i vow vengeance again do i devote thee miserable fiend to torture and death never will i give up my search until he or i perish and then with what ecstasy
1115,78-369-0047.flac,i departed from land i cannot guess how many days have passed since then but i have endured misery which nothing but the eternal sentiment
1116,78-369-0040.flac,some weeks before this period i had procured a sledge and dogs and thus traversed the snows with inconceivable speed
1117,78-369-0057.flac,and i was left drifting on a scattered piece of ice that was continually lessening and thus preparing for me a hideous death
1118,78-369-0024.flac,during the day i was sustained and inspirited by the hope of night for in sleep i saw my friends my wife and my beloved country again i saw the benevolent countenance of my father
1119,78-369-0060.flac,but your direction was northward you took me on board when my vigour was exhausted and i should soon have sunk under my multiplied hardships into a death which i still dread for my task is unfulfilled
1120,78-369-0021.flac,and vanish i followed when i could the courses of the rivers but the demon generally avoided these as it was here that the population of the country chiefly collected
1121,78-369-0033.flac,and no fish could be procured and thus i was cut off fom my chief article of maintenance the triumph of my enemy increased with the difficulty of my labours
1122,78-369-0042.flac,concerning the fiend and gained accurate information a gigantic monster they said had arrived the night before armed with a gun and many pistols putting to flight the inhabitants of a solitary cottage
1123,78-369-0002.flac,i provided myself with a sum of money together with a few jewels which had belonged to my mother and departed and now my wanderings began which are to cease but with life
1124,78-369-0003.flac,all the hardships which travellers in deserts and barbarous countries are wont to meet how i have lived i hardly know
1125,78-369-0008.flac,their murderer also lived and to destroy him i must drag out my weary existence i knelt on the grass and kissed the earth and with quivering lips exclaimed by the sacred earth
1126,78-369-0007.flac,and affecting even to an uninterested observer the spirits of the departed seemed to flit around
1127,78-369-0005.flac,uncertain what path i should pursue as night approached i found myself at the entrance of the cemetery where william elizabeth and my father reposed i entered it
1128,78-369-0011.flac,deep of agony let him feel the despair that now torments me i had begun my adjuration with solemnity and an awe which almost assured me that the shades of my murdered friends
1129,78-369-0014.flac,and that i was reserved for vengeance the laughter died away when a well known and abhorred voice apparently close to my ear
1130,78-369-0012.flac,heard and approved my devotion but the furies possessed me as i concluded and rage choked my utterance
1131,78-369-0004.flac,and prayed for death but revenge kept me alive i dare not die and leave my adversary in being when i quitted geneva my first labour
1132,78-369-0001.flac,my first resolution was to quit geneva forever my country which when i was happy and beloved was dear to me now in my adversity became hateful
1133,78-369-0006.flac,and approached the tomb which marked their graves everything was silent except the leaves of the trees which were gently agitated by the wind the night was nearly dark and the scene would have been solemn
1134,78-369-0013.flac,it rang on my ears long and heavily the mountains re echoed it and i felt as if all hell surrounded me with mockery and laughter
1135,78-369-0000.flac,chapter twenty four my present situation was one in which all voluntary thought was swallowed up and lost i was hurried away by fury
1136,78-369-0009.flac,on which i kneel by the shades that wander near me by the deep and eternal grief that i feel i swear and by thee o night and the spirits that preside over thee to pursue the demon
1137,78-369-0010.flac,which otherwise should vanish from my eyes forever and i call on you spirits of the dead and on you wandering ministers of vengeance to aid and conduct me in my work
1138,78-368-0052.flac,i trembled with excess of agitation as i said this there was a frenzy in my manner and something i doubt not of that haughty fierceness which the martyrs of old are said to have possessed
1139,78-368-0002.flac,the cloud swept across it swifter than the flight of the vulture and dimmed her rays while the lake reflected the scene of the busy heavens rendered still busier by the restless ways
1140,78-368-0047.flac,and do not intend to pursue my enemy with the punishment which is his desert as i spoke rage sparkled in my eyes the magistrate was intimidated you are mistaken said he
