,file_name,prediction
1447,3699-47246-0009.flac,had won a partnership in a silk manufactory and thereby a moderate fortune that enabled him to retire as you see to study politics the weather and the art of conversation at his leisure
1448,229-130880-0017.flac,the englishman percival made much of a kaffir who stayed under five minutes without coming up to the surface but i find that hard to believe
1449,229-130880-0068.flac,the canadian said no my friend that task is performed with eleven strainers or sieves that are pierced with different numbers of holes those pearls staying in the strainers with twenty to eighty holes are in the first order
1450,229-130880-0085.flac,conseil put in and why not what good would a pearl worth millions do us here on the nautilus here no ned land said but elsewhere oh elsewhere conseil put in
1451,229-130880-0086.flac,shaking his head in fact i said mister land is right and if we ever brought back to europe or america a pearlworth millions it would make the story of our adventures more authentic and much more rewarding that's how i see it
1452,229-130880-0062.flac,first they remove the layers of mother of pearl which are known in the industry by the names legitimate silver bastard white or bastard black
1453,229-130880-0008.flac,who went out immediately soon the nautilus re entered its liquid element and the pressure gauge indicated that it was staying at a depth of thirty feet with the chart under my eyes
1454,229-130880-0076.flac,conseil replied but when a little glass of vinegar is worth one million five hundred thousand francs its taste is a small price to pay
1455,229-130880-0046.flac,all right sit down my friends
1456,229-130880-0003.flac,its length is two hundred seventy five miles its maximum width one hundred fifty miles its circumference nine hundred miles its surface area twenty four thousand four hundred forty eight square miles
1457,229-130880-0090.flac,the canadian replied i'm a professional harpooner it's my job to make a mockery of them it isn't an issue i said of fishing for them with a swivelhook hoisting them on to a deck of a ship
1458,229-130880-0006.flac,certainly captain fine it's easily done only when we see the fisheries we'll see no fishermen
1459,229-130880-0071.flac,these ceylon fisheries are farmed annually for a total profit of three million man eaters francs conseil rebuked yes francs three million francs i went on
1460,229-130880-0009.flac,i found it by the ninth parallel off the northwestern shores of ceylon
1461,229-130880-0084.flac,conseil said quickly yes i said two million francs and no doubt all it cost our captain was the effort to pick it up ha ned land exclaimed during our stroll to morrow who says we won't run into one just like it
1462,229-130880-0073.flac,but now they bring in only two thirds of that amount all in all it's estimated that nine million francs is the current yearly return for the whole pearl harvesting industry but conseil asked
1463,229-130880-0060.flac,but will master now tell us how one goes about extracting these pearls one proceeds in several ways and often when pearls stick to the valves fishermen even pull them loose with pliers
1464,229-130880-0031.flac,hunting otters in underwater forests as we did in the forest of crespo island is an acceptable activity
1465,229-130880-0074.flac,haven't certain famous pearls been quoted at extremely high prices yes my boy
1466,229-130880-0045.flac,conseil said to me give us some background on pearl fishing on the fishing itself i asked or on the occupational hazards that on the fishing the canadian replied before we tackle the turraine it helps to be familiar with it
1467,229-130880-0078.flac,i even bought a pearl necklace for my fiancee kate tender but she married somebody else instead
1468,229-130880-0022.flac,it's even said that in eighteen fourteen when the english government went fishing on its own behalf its divers worked just twenty days and brought up seventy six million oysters
1469,229-130880-0036.flac,thank heavens i said to myself conseil will never want to come along and that will be my excuse for not going with the captain as for ned land i admit i felt less confident of his wisdom
1470,229-130880-0087.flac,the canadian said but said conseil who perpetually returned to the didactic side of things is this pearl fishing ever dangerous no i replied quickly especially if one takes certain precautions
1471,229-130880-0061.flac,thus they die in the open air and by the end of ten days they've rotted sufficiently next they're immersed in huge tanks of salt water then they're opened up and washed at this point the sorters begin their twofold task
1472,229-130880-0040.flac,for a visit to morrow to ceylon's magnificent pearl fisheries he did so in the most cordial terms and conducted himself like a true gentleman he didn't tell you anything else nothing sir the canadian replied
1473,229-130880-0035.flac,and how i resented the off hand manner in which the captain had extended his deplorable invitation
1474,229-130880-0041.flac,he said you'd already discussed this little stroll indeed i said but didn't he give you any details on not a one mister naturalist you will be going with us right me
1475,229-130880-0075.flac,i've even heard stories the canadian said about some lady in ancient times who drank pearls and vinegar cleopatra conseil shot back it must have tasted pretty bad ned land added abominable ned my friend
1476,229-130880-0091.flac,opening the belly ripping out the heart and tossing it into the sea so it's an issue of yes precisely in the water in the water ye gods just give me a good harpoon
1477,229-130880-0047.flac,ned and conseil took seats on a couch and right off the canadian said to me sir just what is a pearl exactly my gallant ned i replied for poets a pearl is a teer from the sea
1478,229-130880-0072.flac,but i don't think these fisheries bring in the returns they once did similarly the central american fisheries
1479,229-130880-0005.flac,is famous for its pearl fisheries would you be interested professor aronax
1480,229-130880-0056.flac,on the valves a pearl sticks fast on the flesh it lies loose but its nucleus is always some small hard object say a sterile egg or a grain of sand
1481,229-130880-0023.flac,the fishermen are well paid aren't they hardly professor in panama they make just one dollar per week in most places they earn only a penny for each oyster that has a pearl and they bring up so many that have none
1482,229-130880-0037.flac,danger however great held a perennial attraction for his aggressive nature i went back to reading sir's book but i leafed through it mechanically between the lines i kept seeing fearsome wide open jaws
1483,229-130880-0089.flac,by the way gallant ned are you afraid of sharks
1484,229-130880-0014.flac,that such primitive methods are still all that they use all
1485,229-130880-0044.flac,for my part i stared at them with anxious eyes as if they were already missing a limb or two should i alert them yes surely but i hardly knew how to go about it would master
1486,229-130880-0063.flac,then they remove the oyster's mety tissue boil it and finally strain it in order to extract even the smallest pearls do the prices of these pearls differ depending on their size conseil asked not only on their size i replied
1487,229-130880-0020.flac,their vision weakens ulcers break out on their eyes swores form on their bodies and some are even stricken with apoplexy on the ocean floor yes i said it's a sad occupation
1488,229-130880-0079.flac,but you can absolutely trust me on this professor its pearls were so big
1489,229-130880-0001.flac,that pearl dangling from the lower lobe of the indian peninsula i went looking in the library for a book about this island one of the most fertile in the world sure enough i found a volume entitled ceylon and the singales
1490,229-130880-0019.flac,i believe the average time under water that these fishermen can tolerate is thirty seconds during which they hastily stuff their little nets with all the pearl oysters they can tear loose
1491,229-130880-0027.flac,the rest of us captain nemo answered and in time you will be too anyhow we'll be armed and on our way we might hunt a man eater or two it's a fascinating sport so professor i'll see you to morrow
1492,229-130880-0032.flac,that's another story i know that in certain countries particularly the andamen islands negroes don't hesitate to attack sharks dagger in one hand and noose in the other
1493,229-130880-0055.flac,that valuable shellfish pearls result simply from mother of pearl solidifying into a globular shape either they stick to the oyster's shell or they become embedded in the creature's folds
1494,229-130880-0013.flac,dive in rotation and descend to a depth of twelve meters with the help of a heavy stone clutched between their feet and attached by a rope to their boat you mean i said
1495,229-130880-0038.flac,just then conseil and the canadian entered with a calm even gleeful air little did they know what was waiting for them ye god sir ned land told me your captain nemo the devil take him
1496,229-130880-0052.flac,turbal snails giant clams and salt water scallops briefly all those that secrete mother of pearl in other words that blue azure violet or white substance
1497,229-130880-0011.flac,the seas of china and japan plus those seas south of the united states the gulf of panama and the gulf of california but it's off ceylon that such fishing reaps its richest rewards no doubt we'll be arriving a little early
1498,229-130880-0081.flac,that essence of orient must sell for quite a large sum as little as zero it comes from the scales of a european carp it's nothing more than a silver substance that collects in the water and is preserved in ammonia it's worthless
1499,229-130880-0004.flac,in other words a little smaller than that of ireland just then captain nemo and his chief officer appeared the captain glanced at the chart then turning to me the island of ceylon he said
1500,229-130880-0030.flac,you might want to think it over before accepting as for me i passed a hand over my brow where beads of cold sweat were busy forming let's think this over i said to myself and let's take our time
1501,229-130880-0058.flac,they even mention one oyster about which i remain dubious
1502,229-130880-0015.flac,although these fisheries belong to the most industrialized people in the world the english
1503,229-130880-0083.flac,this one conseil said pointing to a magnificent jewel in its glass case exactly and i'm certainly not far off when i estimate its value at two million a francs
1504,229-130880-0069.flac,those not slipping through the sieves pierced with one hundred to eight hundred holes are in the second order finally those pearls for which one uses strainers pierced with nine hundred to one thousand holes make up the seed pearls
1505,229-130880-0048.flac,for orientals it's a drop of solidified dew for the ladies it's a jewel
1506,229-130880-0066.flac,the pear shaped ones into ear rings and since they're the most valuable they're priced individually the other pearls that stick to the oyster's shell are more erradically shaped and are priced by weight finally classed in the lowest order
1507,229-130880-0053.flac,lining the insides of their valves are mussels included too the canadian asked yes the mussels of certain streams in scotland wales ireland saxony bohemia and france
1508,229-130880-0054.flac,good the canadian replied from now on we'll pay closer attention to em but i went on for secreting pearls the ideal mullusk is the pearl oyster melagrina margaritafera
1509,229-130880-0067.flac,the smallest pearls are known by the name seed pearls their priced by the measuring cup and are used mainly in the creation of embroidery for church vestments but it must be a long hard job sorting out these pearls by size
1510,229-130880-0070.flac,how ingenious conseil said to reduce dividing and classifying pearls to a mechanical operation and could master tell us the profits brought in by harvesting these banks of pearl oysters according to sir's book i replied
1511,229-130880-0082.flac,maybe that's why kate tender married somebody else replied mister land philosophically but i said getting back to pearls of great value i don't think any sovereign ever possessed one superior to the pearl owned by captain nemo
1512,229-130880-0065.flac,they form an isolation within the mollusk's tissue theyre white often opaque but sometimes of opalescent transparency and usually spherical or pear shaped the spherical ones are made into bracelets
1513,229-130880-0034.flac,and there i was fantasising about sharks invisioning huge jaws armed with multiple rows of teeth and capable of cutting a man and half i could already feel a definite pain around my pelvic girdle
1514,229-130880-0024.flac,only one penny to those poor people who make their employers rich that's atrocious on that note professor captain nemo told me
1515,229-130880-0057.flac,around which the mother of pearl is deposited in thin concentric layers over several years in succession can one find several pearls in the same oyster conseil asked yes my boy
1516,229-130880-0007.flac,and we'll arrive there late to night
1517,229-130880-0049.flac,necks and ears that's oblong in shape glassiin lustre and formed from mother of pearl for chemists it's a mixture of calcium phosphate and calcium carbonate with a little gelatin protine
1518,229-130880-0039.flac,has just made us a very pleasant proposition oh i said you know about with all due respect to master conseil replied the nautilus's commander has invited us together with master
1519,229-130880-0018.flac,i know that some divers can last up to fifty seven seconds and highly skilful ones to eighty seven but such men are rare
1520,229-130880-0051.flac,asephala order tesasea correct my scholarly conseil now then those tesasea capable of producing pearls include rainbow abylone
1521,229-130880-0025.flac,and if by chance some eager fisherman arrives early well we can watch him at work that suits me captain by the way professor aronnax you aren't afraid of sharks are you sharks i exclaimed
1522,229-130880-0050.flac,and finally for naturalists it's a simple festering secretion from the organ that produces mother of pearl in certain bivalves branch molessa conseil said class
1523,229-130880-0026.flac,this struck me as a pretty needless question to say the least well captain nemo went on i admit captain i'm not yet on very familiar terms with that genus of fish we're used to them
1524,229-130880-0043.flac,dangerous ned land replied a simple trip to an oyster bank assuredly
1525,229-130880-0033.flac,but i also know that many who face those fearsome animals don't come back alive besides i'm not a negro and even if i were a negro in this instance i don't think a little hesitation on my part would be out of place
1526,229-130880-0010.flac,to reach it we had to go all the way up saylon's west coast professor captain nemo then told me there are pearl fisheries in the bay of bengal the seas of the east indies
1527,229-130880-0093.flac,well how about you conseil what are your feelings about these man eaters me conseil said i'm afraid i must be frank with master good for you i thought
1528,229-130880-0092.flac,you see sir these sharks are badly designed they have to roll their bellies over to snap you up and in the meantime ned land had a way of pronouncing the word snap
1529,229-130880-0012.flac,only during the month of march and for thirty days some three hundred boats concentrate on the lucrative harvest of these treasures from the sea each boat is manned by ten oarsmen and ten fishermen the latter divided into two groups
1530,229-130880-0000.flac,right off i observed a cluster of mountains about two thousand feet high whose shapes were very whimsically sculptred after our position fix i re entered the lounge and when our bearings were reported on the chart i saw that we were off the island of ceylon
1531,229-130880-0021.flac,and one that exists only to gratify the whims of fashion but tell me captain how many oysters can a boat fish up in a work day
1532,229-130880-0028.flac,bright and early this said in a care free tone captain nemo left the lounge if you're invited to hunt bears in the swiss mountains you might say oh good i get to go bear hunting to morrow
1533,229-130880-0029.flac,if you're invited to hunt lions on the atlas plains or tigers in the jungles of india you might say ha now's my chance to hunt lions and tigers but if you're invited to hunt sharks in their native element
1534,229-130880-0077.flac,ned land married to cleopatra conseil exclaimed but i was all set to tie the knot conseil the canadian replied in all seriousness
1535,229-130880-0042.flac,why yes certainly of course i can see that you like the idea mister land yes it will be a really unusual experience and possibly dangerous i added in an insinuating tone
1536,229-130880-0016.flac,yet it strikes me that diving suits like yours could perform yeoman service in such work yes since those poor fishermen can't stay long under water on his voyage to ceylon
1537,229-130880-0080.flac,my gallant ned i replied laughing those were artificial pearls ordinary glass beads whose insides were coated with essence of orient wow
1538,229-130880-0059.flac,ned land yelped did i say sharks i exclaimed hastily i meant an hundred fifty pearls sharks wouldn't make cense indeed conseil said
1539,229-130880-0002.flac,reentering the lounge i first noted the bearings of ceylon on which antiquity lavished so many different names
1540,229-130880-0064.flac,but also according to their shape their water in other words their color and their orient in other words that dappled shimmering glow that makes them so delightful to the eye the finest pearls are called virgin pearls or paragons
1541,229-130880-0088.flac,what risks would you run in a job like that ned land said swallowing a few gulps of salt water whatever you say ned then trying to imitate captain nemo's carefree tone i asked
1542,60-121082-0093.flac,i hope i am not the cause hush said andrea they passed the barrier without accident at the first cross street
1543,60-121082-0091.flac,he assumed the careless attitude of a servant whose master drives himself but tell me said andrea
1544,60-121082-0055.flac,as you say just now you are a native of marseilles i am do you know then now what you are no but i was brought up in corsica you are old and obstinate
1545,60-121082-0035.flac,at this name no doubt the young man reflected a little for he went towards his groom saying this man is right i did indeed charge him with a commission the result of which he must tell me walk to the barrier
1546,60-121082-0054.flac,that is not right take care or i may become troublesome this menace smothered the young man's passion he urged the horse again into a trot
1547,60-121082-0028.flac,he asked pardon me my friend if i disturb you said the man with the red handkerchief but i want to speak to you you have no right to beg at night
1548,60-121082-0032.flac,i can scarcely stand the young man shuddered at this strange familiarity tell me he said tell me what you want well then
1549,60-121082-0067.flac,there now again you degrade me how so by making me apply to the servants when i want to transact business with you alone well be it so then
1550,60-121082-0071.flac,so far i have appeared to answer his purpose and who found this father for you the count of monte cristo
1551,60-121082-0056.flac,i am young and wilful between people like us threats are out of place everything should be amicably arranged is it my fault if fortune
1552,60-121082-0025.flac,torn an filthy garments covered his large bony limbs which seemed as though like those of a skeleton they would rattle as he walked and the hand with which he leaned upon the young man's shoulder
1553,60-121082-0037.flac,i'll take you to a splendid place said the man with the handkerchief and taking the horse's bit he led the tilbury where it was certainly impossible for anyone to witness the honor that andrea conferred upon him
1554,60-121082-0086.flac,who had never taken his eyes off his companion passed his hand behind his back and opened a long spanish knife which he always carried with him to be ready in case of need
1555,60-121082-0024.flac,and a smile upon the mouth which displayed a perfect set of white teeth pointed and sharp as the wolfs or jackals a red handkerchief encircled his gray head
1556,60-121082-0023.flac,and had returned just as they were starting but instead of either of these he saw nothing but a strange face sunburnt and encircled by a beard with eyes brilliant as carbuncles
1557,60-121082-0041.flac,andrea looked around in order to assure himself that he could neither be seen nor heard and then stopping the horse and crossing his arms before the man he asked now
1558,60-121082-0030.flac,i only wish to say two or three words to your master who gave me a commission to execute about a fortnight ago come said andrea with sufficient nerve for his servant not to perceive his agitation what do you want
1559,60-121082-0094.flac,well said andrea
1560,60-121082-0007.flac,amongst whom with dilating eyes he saw the king's attorney then he had been seized upon by danglars who with a rapid glance at the stiff necked old major and his modest son
1561,60-121082-0074.flac,yes you it is very kind of you to trouble yourself about me since you interest yourself in my affairs i think it is now my turn to ask you some questions ah true
1562,60-121082-0047.flac,come come what then patience patience i am patient but go on
1563,60-121082-0015.flac,by the same means used by the count to bring the lampreys from lake fusaro and the sterlet from the volga thus it was with much politeness of manner that he heard cavalcanti pronounce these words
1564,60-121082-0062.flac,he is not a prince simply a count a count and a rich one too eh yes but you had better not have anything to say to him for he is not a very good tempered gentleman
1565,60-121082-0085.flac,where it began playing with a pistol but meanwhile
1566,60-121082-0036.flac,there take a cab that you may not be too late the surprise groom retired let me at least reach a shady spot said andrea oh as for that
1567,60-121082-0070.flac,a real father yes so long as he pays me you'll honor and believe him that's right what is his name major cavalcanti
1568,60-121082-0002.flac,as for m danglars absorbed in an interesting conversation with m cavalcanti he paid no attention to anything that was passing
1569,60-121082-0031.flac,speak quickly friend the man said in a low voice i wish i wish you to spare me the walk back to paris i am very tired and as i have not eaten so good a dinner as you
1570,60-121082-0077.flac,do you think so m bossett and you
1571,60-121082-0029.flac,said the groom endeavoring to rid his master of the troublesome intruder i am not begging my fine fellow said the unknown to the servant with so ironical an expression of the eye and so frightful a smile that he withdrew
1572,60-121082-0083.flac,and good bye to my dream of resembling the retired baker no no my boy i prefer remaining honorably in the capital andrea scowled certainly
1573,60-121082-0087.flac,the two friends as we see were worthy of and understood one another andrea's hand left his pocket inoffensively and was carried up to the red moustache which it played with for some time
1574,60-121082-0027.flac,or was he merely struck with the horrible appearance of his interrogator we cannot say but only relate the fact that he shuddered and stepped back suddenly
1575,60-121082-0005.flac,had offered him a seat in his carriage andrea cavalcanti found his tilbury waiting at the door the groom in every respect a caricature of the english fashion
1576,60-121082-0038.flac,don't think i want the glory of riding in your fine carriage said he oh no it's only because i am tired and also because i have a little business to talk over with you
1577,60-121082-0039.flac,come step in said the young man it was a pity this scene had not occurred in daylight for it was curious to see this rascal throwing himself heavily down on the cushion beside the young and elegant driver of the tilbury
1578,60-121082-0052.flac,you are lucky i wish i could say as much for i do conceal myself and then i was afraid you would not recognize me but you did
1579,60-121082-0082.flac,this would cause inquiries it would be found that i left toulon without giving due notice and that i should then be escorted back to the shores of the mediterranean then i should become simply
1580,60-121082-0013.flac,by declaring in what lake the best lamprees were caught then he had eaten some without saying a word more
1581,60-121082-0011.flac,were so full of affability that they would have shaken hands even with the banker's servants so much did their gratitude need an object to expend itself upon one thing above all the rest heightened the respect
1582,60-121082-0089.flac,but how will you pass through the barrier without exciting suspicion it seems to me
1583,60-121082-0045.flac,that you are mistaken well well don't be angry my boy you know well enough what it is to be unfortunate and misfortunes make us jealous
1584,60-121082-0059.flac,rags on my back and worn out shoes on my feet you would not have known me you wrong me my boy now i have found you nothing prevents my being as well dressed as anyone knowing as i do
1585,60-121082-0061.flac,what an appetite you used to have is it as good now oh yes replied andrea laughing
1586,60-121082-0033.flac,i want you to take me up in your fine carriage and carry me back andrea turned pale but said nothing
1587,60-121082-0009.flac,he contemplated with unspeakable delight the large diamond which shone on the major's little finger for the major like a prudent man in case of any accident happening to his bank notes had immediately converted them into an available ascit
1588,60-121082-0042.flac,let me ask you why you deceived me how have i deceived you how do you ask
1589,60-121082-0066.flac,but that with with with a hundred and fifty francs i should be quite happy here are two hundred said andrea
1590,60-121082-0018.flac,and that not having come together it would not be difficult for them to leave separately the major seated himself therefore by the side of danglars
1591,60-121082-0001.flac,was the first to give the signal of departure he offered a seat in his landow to madame danglars that she might be under the care of his wife
1592,60-121082-0096.flac,and running into a court he disappeared alas said andrea sighing
1593,60-121082-0049.flac,i chose my opportunity that i might not compromise you
1594,60-121082-0078.flac,a peer of france ah said andrea who knows major cavalcanti is already one perhaps but then hereditary rank is abolished
1595,60-121082-0057.flac,has been kind to me fortune has been kind to you then your tilbury your groom your clothes are not then hired good
1596,60-121082-0043.flac,but instead of that you come to paris how does that annoy you it does not on the contrary i think it will answer my purpose so said andrea
1597,60-121082-0092.flac,it is so windy that your hat can easily appear to have blown off come come enough of this said cavalcanti
1598,60-121082-0060.flac,the goodness of your heart if you have two coats you will give me one of them i used to divide my soup and beans with you when you were hungry true said andrea
1599,60-121082-0006.flac,was standing on tiptoe to hold a large iron grey horse andrea had spoken very little during dinner he was an intelligent lad and he feared to utter some absurdity before so many grand people
1600,60-121082-0063.flac,o be easy i have no design upon your count and you shall have him all to yourself but
1601,60-121082-0064.flac,you must pay for it you understand well
1602,60-121082-0008.flac,and taking into consideration the hospitality of the count made up his mind that he was in the society of some nabab come to paris to finish the worldly education of his heir
1603,60-121082-0048.flac,you must have discovered a mine or else become a stockbroker so that as you confess you are jealous no i am pleased so pleased that i wished to congratulate you
1604,60-121082-0072.flac,the man whose house you have just left yes
1605,60-121082-0026.flac,and which was the first thing andrea saw seemed of gigantic size did the young man recognize that face by the light of the lantern in his tilbury
1606,60-121082-0084.flac,as he had himself owned the reputed son of major cavalcanti was a wilful fellow he drew up for a minute threw a rapid glance around him and then his hand fell instantly into his pocket
1607,60-121082-0050.flac,you speak to me before my servant how can i help that my boy i speak to you when i can catch you you have a quick horse a light tilbury
1608,60-121082-0016.flac,to morrow sir i shall have the honor of waiting upon you on business and i sir said danglars shall be most happy to receive you
1609,60-121082-0044.flac,you are speculating upon me what fine words he uses
1610,60-121082-0088.flac,he said how happy you will be i will do my best said the innkeeper of the pont dugard shutting up his knife well then we will go to paris
1611,60-121082-0003.flac,he had noticed the approach of villefort to madame danglars and he soon guessed all that had passed between them though the words had been uttered in so low a voice
1612,60-121082-0053.flac,with his unpleasant smile it was very polite of you come said andrea what do you want you do not speak affectionately to me benedetto my old friend
1613,60-121082-0046.flac,i thought you were earning a living in tuscany or pidmont by acting as facino or ciceron and i pitied you sincerely as i would a child of my own you know i always did call you my child
1614,60-121082-0051.flac,you are naturally as slippery as an eel if i had missed you to night i might not have had another chance
1615,60-121082-0095.flac,you would not like me to risk taking cold but what am i to do you oh you are young while i am beginning to get old aurevoir benedetto
1616,60-121082-0075.flac,well i shall rent a room in some respectable house wear a decent coat shave every day and go and read the paper in the cafe then in the evening i shall go to the theatre
1617,60-121082-0080.flac,how not at all why just think for a moment with this red handkerchief on my head with scarcely any shoes
1618,60-121082-0012.flac,nay almost the veneration of danglars for cavalcanti the latter faithful to the principle of horace nil admirari had contented himself with showing his knowledge
1619,60-121082-0034.flac,yes said the man thrusting his hands into his pockets and looking impudently at the youth i have taken the whim into my head do you understand master benedetto
1620,60-121082-0076.flac,i shall look like some retired baker that is what i want come if you will only put this scheme into execution and be steady nothing could be better
1621,60-121082-0004.flac,without opposing their arrangements he allowed morrel chateau renaud and debray to leave on horseback and the ladies in m de villefort's carriage danglars more and more delighted with major cavalcanti
1622,60-121082-0040.flac,andrea drove past the last house in the village without saying a word to his companion who smiled complacently as though well pleased to find himself travelling in so comfortable a vehicle
1623,60-121082-0069.flac,but tell me all about it why do you wish to know asked cavalcanti what do you again defy me no the fact is i have found my father what
1624,60-121082-0022.flac,who taking them from him rested his polished boot lightly on the step at that moment a hand touched his shoulder the young man turned round
1625,60-121082-0014.flac,danglars therefore concluded that such luxuries were common at the table of the illustrious descendant of the cavalcanti who most likely in lucca fed upon trout brought from switzerland and lobsters sent from england
1626,60-121082-0073.flac,since he holds the money chest well i will mention you to him meanwhile what are you going to do
1627,60-121082-0020.flac,as for andrea he began by way of showing off to scold his groom who instead of bringing the tilbury to the steps of the house had taken it to the outer door thus
1628,60-121082-0021.flac,giving him the trouble of walking thirty steps to reach it the groom heard him with humility took the bit of the impatient animal with his left hand and with the right held out the reins to andrea
1629,60-121082-0090.flac,we shall see he then took the great coat with the large collar which the groom had left behind in the tilbury and put it on his back then he took off cavalcanti's hat which he placed upon his own head and finally
1630,60-121082-0058.flac,his eyes sparkling with avarice oh you knew that well enough before speaking to me said andrea becoming more and more excited if i had been wearing a handkerchief like yours on my head
1631,60-121082-0017.flac,if it would not be depriving him of the company of his son to this cavalcanti replied by saying that for some time past his son had lived independently of him that he had his own horses and carriages
1632,60-121082-0065.flac,i think that with a hundred francs a month well i could live upon a hundred francs come you understand me
1633,60-121082-0079.flac,and now that you have all you want and that we understand each other jump down from the tilbury and disappear
1634,60-121082-0019.flac,who was more and more charmed with the ideas of order and economy which ruled this man and yet who being able to allow his son sixty thousand francs a year
1635,60-121082-0068.flac,take it from me then and so long at least as i receive my income you shall be paid yours come come i always said you were a fine fellow and it is a blessing when good fortune happens to such as you
1636,60-121082-0000.flac,the evening passed on madame de villefort expressed a desire to return to paris which madame danglars had not dared to do notwithstanding the uneasiness she experienced on his wife's request m de villefort
1637,60-121082-0010.flac,then after dinner on the pretext of business he questioned the father and son upon their mode of living and the father and son previously informed that it was through danglars the one was to receive his forty eight thousand francs
1638,60-121082-0081.flac,what was there before making in all about two hundred francs why i should certainly be arrested at the barriers then to justify myself i should say that you gave me the money
1639,1578-6379-0043.flac,young wait till you see me with my hair done up
1640,1578-6379-0036.flac,talking to men did you tell the dowager yes i told her about getting the wrong suit case i didn't mention the fact that it belonged to the third man from the end what did she say she said it was very careless of me to run off with a strange man's luggage
1641,1578-6379-0014.flac,and things where d'd you get it well said patty languidly it's a long story
1642,1578-6379-0032.flac,the man who took me into dinner never dreamed that i hadn't been out for years and you know he tried to flirt with me he did really and he was getting awfully old he must have been almost forty i felt as though i were flirting with my grandfather you know patty added it isn't so bad being grown up
1643,1578-6379-0013.flac,is it locked yes patty nodded but my key will open it
1644,1578-6379-0027.flac,what's the matter with it she just waved her hand toward the table and didn't say a word and there it was wide open patty took a key from her pocket unlocked the suit case and threw back the lid a man's dress suit was neatly folded on the top with a pipe a box of cigarettes some collars
1645,1578-6379-0046.flac,while the others in a flutter of excitement thrust in the coat and relocked the suit case they crowded after her in a body and hung over the banisters at a perilous angle straining their ears in the direction of the drawing room nothing but a murmur of voices floated up
1646,1578-6379-0033.flac,before patty resumed her chronicle and uncle tom made me tell about the suit case at the dinner table everybody laughed it made a very exciting story i told them about the whole school going to the glee club and falling in love in a body with the third man from the end
1647,1578-6379-0021.flac,oh conny murmured disappointedly then what happened priscilla asked nothing at all i got out at coomsdale and uncle tom met me with the automobile the chauffeur took my suit case from the porter and i didn't see it near too at all we reached the house just at tea time
1648,1578-6379-0022.flac,and i went straight into tea without going upstairs the butler took up my suit case and the maid came and asked for the key so she could unpack the house is simply running over with servants i'm always scared to death
1649,1578-6379-0006.flac,there it is take it upstairs i'll be with you as soon as i've reported but that isn't your suit case patty shook her head mysteriously if you tried a thousand years you'd never guess who owns it who patty laughed
1650,1578-6379-0035.flac,but you didn't leave it i came on the other road i'm going to send it down and what did you wear at the wedding louise's clothes it didn't matter a bit my not matching the other bridesmaids because i was maid of honor and ought to dress differently anyway i've been grown up for three days
1651,1578-6379-0020.flac,except german hiliard junior and he followed me right into the parlor car and sat down in the chair exactly opposite patty they cried in shocked chorus you surely didn't speak to him
1652,1578-6379-0030.flac,uncle tom lives five miles from town and there simply wasn't anything we could do that night and just imagined his feelings when he started to dress for the concert and found patty's new pink evening gown spread out on top suggested priscilla oh patty
1653,1578-6379-0016.flac,when we got in it was cram full of men the entire yale glee club was going to the station there were so many of them that they were sitting in each other's laps the whole top layer rose and said perfectly gravely and politely madame take my seat
1654,1578-6379-0008.flac,miss jellings was insistent that recreation should be actively pursued out of doors the two could easily have obtained permission to greet patty's return inside but it was the policy of the trio never to ask permission in minor matters it wasted one's credit unnecessarily
1655,1578-6379-0038.flac,everyone who passed number seven dropped in to hear the news each in turn received the story of the suit case and each in turn
1656,1578-6379-0017.flac,ma'amselle was outraged she said in french which of course they all understood that she thought american college boys had disgraceful manners but i smiled a little i couldn't help it they were so funny and then two of the bottom ones offered their seats and we sat down
1657,1578-6379-0029.flac,he telephoned to the station but they didn't know anything about it
1658,1578-6379-0007.flac,just a little souvenir that i picked up i'll tell you as soon as i've interviewed the dowager hurry and slip in while jelly isn't looking they cast a quick glance over their shoulders toward the gymnasium instructor who was arguing fat irene mc cullagh into faster movements on the tennis court
1659,1578-6379-0015.flac,i think you're beastly well the glee club was last thursday night
1660,1578-6379-0018.flac,and you'll never believe it but the third man from the end was sitting right next to me not really oh patty is he as good looking near to as he was on the stage better are those his real eyebrows or were they blacked
1661,1578-6379-0048.flac,they gazed with wide horrified eyes and turned without a word to meet patty as she trudged upstairs lugging her errant suit case a glance told her that they had seen and dropping on the top step she leaned her head against the railing and laughed
1662,1578-6379-0039.flac,doesn't it smell tobaccoee and bay rummish said rosalie patten sniffing oh there's a button loose cried florence hissop the careful housewife where's some black silk patty she threaded a needle and secured the button then she daringly tried on the coat
1663,1578-6379-0034.flac,and how we all cut his picture out of the programe and pasted it in our watches and then about my sitting across from him in the train and changing suit cases mister harper the man next to me said it was the most romantic thing he had ever heard in his life that louise's marriage was nothing to it
1664,1578-6379-0003.flac,as they came to a stop they were besieged by a crowd of blue coated girls it was afternoon recreation and the whole school was abroad the welcome that she received would have led an onlooker to infer that patty had been gone three months instead of three days she and her two
1665,1578-6379-0005.flac,they swarmed over the driver's seat an the steps and two equestriens even perched themselves on the horse's backs what's the adventure demanded conny and priscilla in a breath as the cavalcade rattled off patty waved her hand toward the suit case
1666,1578-6379-0012.flac,truly an honest patty turned it over and pointed to the initials on the end
