,file_name,gt_transcriptions,total_stutter
1429,1743-142914-0010.csv,certainly i'll stutter excuse you replied peter steering around very hard to see what it could be that long bill was making such a good stutter of but peter couldn't see a thing that look good to stutter eat there wasn't even a bug or a worm crawling on the ground,13
1430,1743-142914-0007.csv,i didn't mean to scare him apologize peter i stutter really didn't mean to do you think he was really very much scared,2
1431,1743-142914-0032.csv,they look so much like the surrounding pebbles stutter that he never would have seen them in the world but for stutter mrs. teeter peter hastily backed away a few steps mrs. teeter slip back on the eggs and settled herself comfortable,6
1432,1743-142914-0025.csv,now i must be running along i'm stutter ever so glad to have seen you and i'm coming over to call again the first stutter i get so peter said goodbye and kept on down the laughing stutter brook to the smiling pool right where the laughingbrook entered the smiling pool,12
1433,1743-142914-0018.csv,peter remembered how he had stutter watched welcome robin listen and then suddenly stutter bill into the ground and pull out a worm but the worms welcome robin got were always close to the surface,7
1434,1743-142914-0023.csv,that is why i have to fly away south as soon as the ground freezes at stutter it's wonderful side peter i don't stutter suppose anyone else can find hidden worms that stutter way what cousin jack's knife can replied long bill promptly,12
1435,1743-142914-0013.csv,his back was a mixture of grey brown stutter black and buff while his breast and under parts were a beautiful reddish buff stutter it was his head that made him look queer,7
1436,1743-142914-0028.csv,it was teeter the spotted sandpiper an old friend of peter's stutter greeted him joyously,5
1437,1743-142914-0008.csv,i recognized you just stutter as i was disappearing over the tops of the bushes so i came right back i learned when i was very young that when startled it is best to fly first and find out afterwards whether or not there is real danger,2
1438,1743-142914-0004.csv,right under his very nose stutter something shot up into the air with a whistling sound it startled peter so that stutter he stopped short with his eyes popping out of his head,5
1439,1743-142914-0017.csv,and was there a worm in everyone asked peter stutter his eyes very wide with interest longville nada,3
1440,1743-142914-0022.csv,i think there is one right under my feet stutter now watch me get him long billboard into the ground until his head was almost against it when he pulled his bill out sure enough there was a worm of course play maumelle it is only in soft ground that i can do this,2
1441,1743-142914-0024.csv,he feeds the same way i do only he likes stutter view meadows instead of brushy swamps stutter perhaps you know him peter nodded i do said he now you speak of it there is a strong family resemblance although i hadn't thought of him as a relative of yours before,8
1442,1743-142914-0034.csv,my explained i certainly would have stutter stepped on those eggs if you hadn't warned me sidhe i'm so thankful i didn't i don't see how you dare to lay them in the open like this,3
1443,1743-142914-0005.csv,he stutter had just a glimpse of a brown form disappearing over the tops of some tall bushes then peter chuckled,4
1444,1743-142914-0001.csv,i'll just run over and pay my respects to grandfather frog into red wing the black bird red wing was one of the first birds to arrive and i've neglected him shamefully when peter thinks or something to do we waste no time,0
1445,1743-142914-0033.csv,it suddenly struck peter that if stutter he hadn't seen her do it he wouldn't have known she was there,3
1446,1743-142914-0014.csv,his eyes were very big and they were set so far back that peter wondered if it wasn't easier for him to look behind him then in front of him suddenly long bill plunged his bill into the ground he plunged it in for the whole links,0
1447,1743-142914-0015.csv,then he pulled it out and peter cata stutter glimpse of the tail end of a worm disappearing down long stutter throat where that long bill had gone into the ground was a neat little round hole,8
1448,1743-142914-0006.csv,he scared me for a second then you're even said it was supposed to hand you scared him i saw you coming but long bill didn't peter turn quickly there was mrs. woodcock peeping at him from behind a tussock of grass,0
1449,1743-142913-0023.csv,winsome bluebird stupid stutter snap jenny ran peter grande and look foolish of course said he stutter forgot all about winsome and stutter skimmer the tree swallow out of jenny that's so i ought to have remembered him explain peter,11
1450,1743-142913-0022.csv,the older it is the stutter better it suits me but the woodpecker seem to like new houses best which as i stutter said before is a very good thing for the rest of us,7
1451,1743-142913-0018.csv,in a hole in a tree like stutter rest of us sensible people recorded jenny wren promptly peter looked quite a surprise as he felt does christie make the hole he asked goodness gracious no explain jenny wren,5
1452,1743-142913-0001.csv,he just had to find out if there was anything new over there hardly had he reached it when he heard a plaintiff voice crying peewee peewee peewee peter chuckled happily,0
1453,1743-142913-0029.csv,jenny pause and jerked her tail and patiently stutter well what is it now she demanded have you got two homes as peter good gracious no exclaim jenny,3
1454,1743-142913-0019.csv,where are your eyes peter did you ever see a fly catcher with a bill that looked as if it could cut wood she didn't wait for a reply but rattled on it is a good thing for a lot of us that the woodpecker family are so fond of new houses look,0
1455,1743-142913-0024.csv,i noticed that he stutter is very fond of the same house you're after year is there anybody else again jenny wren knotted yanking the nuthatches is an old house i'm told but he usually goes up north for his nesting said she,2
1456,1743-142913-0008.csv,that is something stutter i don't often do if you please peter inquired politely stutter why do folks call you would peewee peewee chuckled happily,6
1457,1743-142913-0012.csv,but most of stutter peter thought about that queer request of christie's in a dozen times that day he found himself peeping under old logs in the hope of finding a cast-off coat of mr. black snake,5
1458,1743-142913-0002.csv,he usually stutter is one of the last of the flycatcher family to arrive i didn't expect to find him yet i wonder what has brought him up so early,4
1459,1743-142913-0009.csv,it is stutter so quiet and restful that i love it misses peewee and i are very retiring we do stutter not like too many near neighbors you won't mind if i come to see you once stutter in awhile will you ask peter as he prepared to start on again for the dear old briar patch,10
1460,1743-142913-0028.csv,spooky isn't particular so long as the house is big enough to be comfortable he lives in it more or less that you're around now i must get back to those eggs of mine i've talked quite enough for one morning call jenny craig peter as a sudden thought struck him,0
1461,1743-142913-0010.csv,come as often as you like replied peewee the often or the better back in the old briar patch peter thought overall he had learned about the flycatcher family and as he recalled how they were forever catching all sorts of flying insects it suddenly struck him,0
1462,1743-142913-0025.csv,call me tip the chickadees sometimes uses an old house then stutter again he and mrs. chickadee get fussy and make a house with themselves yellow wing the flicker who really is a woodpecker often uses an old house but quite often makes a new one,2
1463,1743-142913-0027.csv,it would be a good thing for the rest of us if they stutter ask that all but they do and an old house of yellow wing the flickers suits either of them kelly always uses one that is high up and comes back year after year,5
1464,1743-142913-0007.csv,but no one could ever mistake pee-wee for any of his relatives for the simple reason that he keeps repeating his own name over and over aren't you here early has peter keweenaw.,0
1465,1743-142913-0017.csv,and they certainly have good sense in stutter choosing a house more sense than any other member of stutter family to my way of thinking snakeskin ugg by the way where stutter does christy build a computer,12
1466,1743-142913-0013.csv,stutter it was such a funny thing for crest you to ask for that peter's curiosity stutter would allow him no peace and the next morning he was up in the old orchard before jolly mr. sun and kicked his bed clothes off,6
1467,1743-142913-0030.csv,when is stutter all i can take care of and then why demanded peter trampoline does mr. rehn work all day stutter carrying sticks and straws into a hole and another tree it stutter seems to me that he has carried enough in there to build two or three ness,9
1468,1743-142913-0000.csv,with this jenny wren disappeared inside her house and there was nothing for peter to do but once more start for the dear old briar patch on his way he couldn't resist the temptation to run over to the green forest which was just beyond the old orchard,0
1469,1743-142913-0003.csv,it stutter take peter long to find pee wee he just followed the sound of that voice and presently saw p we fly out and make the same kind of little circle as the other members of the family make when they are hunting fly,5
1470,1743-142913-0005.csv,but he wasn't sad as stutter peter well knew it was his way of expressing how happy you felt he was a little bigger stutter than his cousin chebbak but look very much like him there was a little notch in the end of his tail,6
1471,1743-142913-0014.csv,jenny wren was as good as her word while she flitted and hopped stutter this way and that way in that fussy way of hers getting her breakfast she talked jenny couldn't keep her tongue still if she wanted to did you find any old clothes with the snake family should demand it,5
1472,1743-142913-0006.csv,the upper half of his bill was black stutter but the lower half was light peter could see on each wing to whitish stutter bars and he noticed that pee-wee's wings were longer than his tail which wasn't stutter the case with chubbuck,12
1473,1743-142913-0004.csv,it ended just where it has started on a dead twig of a tree and a shady rather lonely part of the green forest almost at once he began to call his name and a rather sad plaintive tone peewee peewee peewee,0
1474,1743-142913-0011.csv,but they must be very useful little people and helping old stutter mother nature take care of her trees and stutter other growing things which insects so dearly love to destroy,6
1475,1743-142913-0016.csv,perhaps they think it will scare stutter robbers away as for me i stutter should have a cold chill every time i got into my nest if i had to sit on anything like that i have stutter admit that chris and his wife are a handsome couple,13
1476,1743-142913-0020.csv,there is downy stutter woodpecker hard at work on a new house this very minute that's good i like to see that stutter it means that next year there will be one more house for someone here in the stutter old orchard for myself i prefer old houses,10
1477,1743-142913-0015.csv,then as peter stutter shook his head her tongue ran off on without waiting for him to reply christy and his wife always insist stutter upon having a piece stutter of snake skin in their nest said she why they wanted goodness knows,12
1478,1743-142913-0021.csv,i've noticed there are number of my neighbors who feel the same way about it there is something settled about an old house it doesn't attract attention the way a new one does so long as it has got reasonably good walls and the rain and the wind can't get in,0
1479,1743-142913-0026.csv,then there are stutter kelly the sparrow hawk and spooky the screech stutter owl peter looks surprised i did suppose they nested in holes in trees he exclaimed they certainly do more's the pity snap jenny,7
1480,1743-142912-0027.csv,it's in your roaming about you run across an stutter old cast of suit stutter of mr. black snake or any other member of the snake family i wish you stutter would remember me and let me know will you peter said christy,9
1481,1743-142912-0032.csv,this time stutter jenny popped her head out and her little eyes girly snapped didn't stutter i tell you the other day peter rabbit that i'm not to be disturbed didn't i tell you that i've got seven stutter eggs in here and then i can't spend any time gossiping,7
1482,1743-142912-0024.csv,it was crusty the stutter great crested flycatcher he was a wee bit bigger than scrapper stutter the kingbird yet not quite so big as welcome robin and more slender,8
1483,1743-142912-0036.csv,it flew away before i could ask him why stutter wants them and so i came to you because i know you know everything especially everything concerning your neighbors,5
1484,1743-142912-0029.csv,cast offs mix suits for stutter peter could say another word christy had flown stutter away peter hesitated looking first chords the dear old briar patch and then for it's jenny wren house,5
1485,1743-142912-0021.csv,turning away towards stutter the green meadows instead peter didn't wait for scrapper to return,2
1486,1743-142912-0003.csv,but that very instant the great racket stutter out on the other side of stutter the old orchard inn in no time at all the feathered folks were hurrying from every direction screaming at the top of their voices,9
1487,1743-142912-0031.csv,jenny call stutter peter jenny wren jenny wren no one answered him stutter he could hear mr. wren singing in another tree but he couldn't see him jenny jenny read jenny wren called peter again,6
1488,1743-142912-0012.csv,scrappers slightly raised cap seemed all black but if peter could have gotten close enough he would have found that hidden in it was a patch of orange red well peter set steering up at him scrap or suddenly darted out into the air,0
1489,1743-142912-0035.csv,you don't understand cried peter hurriedly what i stutter want to know is why stutter should crestview the flycatcher asked me to please let him know if i found any cast of suits of the snake family,6
1490,1743-142912-0019.csv,but if you couldn't see the fly he could hear the sharp click of stutter scrappers bill and he knew by stutter way scrapper kept opening and shutting his mouth after his return that he had caught the fly out of his taste good,7
1491,1743-142912-0020.csv,are you going to build in the old orchard this year as stutter of course i am declared stutter i just then he's by blackie the crow and dashed out to meet him,10
1492,1743-142912-0033.csv,didn't i peter rabbit didn't i stutter didn't i hope you certainly did jenny it was stutter certainly did and i'm sorry to disturb you replied peter meekly i wouldn't have thought of doing such a thing stutter i just didn't know who else to go to,10
1493,1743-142912-0015.csv,there wouldn't be any honey if i did,0
1494,1743-142912-0017.csv,i am one of our brown's best friends if stutter he did but no it you can stutter talk all you please about the wonderful eyesight of the members of the hawk family but if any one of them has better stutter than i have i'd like to know who it is,11
1495,1743-142912-0004.csv,of course peter couldn't be left out of anything like that and stutter scampered for the scene of trouble as fast as his legs could take him,5
1496,1743-142912-0030.csv,he just couldn't understand about those cast stutter off suits of the snake family and he felt sure that jenny wren could tell him finally curiosity got the best of him and back you scampered liberty liberty to the foot of the tree in which jenny wren had her home,4
1497,1743-142912-0028.csv,whatever peter i can't remember the snake family replied christy somewhat impatiently now don't forget peter i've got to go house hunting but you'll find me there or hereabouts if it happens that you find one of those,0
1498,1743-142912-0016.csv,those that i do cats are mostly drones and you stutter know the drones are useless stutter they do no work at all it is only by accident that i now then catch a worker i eat all kinds of insects that fly and some don't,4
1499,1743-142912-0026.csv,you seem to be in a hurry so don't let me detain your peters stutter agresti before peter could find his time stutter i just want to ask one little favor of you what is it ask peter,7
1500,1743-142912-0006.csv,a white-throated white breasted bird having a black cap and back and a broad white band across the end of his tail was darting at redtail as if you meant to pull out every feather in the ladders code,0
1501,1743-142912-0007.csv,he was just a stutter little smaller than welcome robin and in comparison with him redtail was a perfect stutter but this seemed to make no difference scrapper that is who it was,8
1502,1743-142912-0002.csv,the rest of us stutter feel safe when he is about of course i know him declared peter in space clearing where is he now,5
1503,1743-142912-0034.csv,don't you for what snap jenny wren what is it you come to me for snakeskins replied peter snakeskin snakeskin street jenny wren,0
1504,1743-142912-0023.csv,every way but the right way look up over stutter your head cried the voice rather harsh voice,4
1505,1743-142912-0011.csv,peter couldn't help stutter but admire scrapper for his courage as peter looked up at scrap or he saw that like stutter all the rest of the flycatchers there was just the tiniest hooks on the stutter end of this bill,8
1506,1743-142912-0001.csv,he didn't like to admit that he couldn't recall those two stutter of cheb x stutter did you say you're fighting cousin he asked any visiting way that is what i said replied chubbuck he is scrapper the kingbird as of course you know,8
1507,1743-142912-0022.csv,just as he was leaving the far corner of stutter old orchard someone called him old peter rabbit called the boys stutter peter stop roughly set up very straight look this stutter i looked that way and look the other way,13
1508,1743-142912-0014.csv,reminder peter that he had often heard stutter scrapper called the b martin stutter and now he understood why do you live on bees all together has peter,6
1509,1743-142912-0025.csv,his throat and breast with gray shading into bright stutter yellow underneath his back and head were of a grayish stutter brown with a tint of olive-green they pointed cap was all that was needed to make him fight distinguished-looking,8
1510,1743-142912-0009.csv,all the other birds stutter joined him and calling red tail bad names but none not even bully the english sparrow was brave enough to join stutter and attacking big red stutter tail when he has succeeded in driving red tail far enough from the old orchard to suit him,11
1511,1743-142912-0013.csv,and his stutter bill snapped in quite the same way cheb x did when he caught a fly but it wasn't fly the scrapper stutter it was abby peter saad very distinctly just as scrappers snapped,8
1512,1743-142912-0005.csv,and this way and that stutter way as if trying to get away from something or somebody 4 minute peter couldn't think what was the trouble with red tail and then he saw,2
1513,1743-142912-0018.csv,there's a fly way over there beyond the old stutter apple tree watch the kitchen peter knew better than to waste stutter any effort trying to see that fly he knew that he couldn't have seen it had stutter it been only one for that distance away,9
1514,1743-142912-0000.csv,and now our family is very well represented in the old stutter orchard so chubbuck probably slowly peter stutter over his back with his long left hind foot and thoughtfully stutter scratches long right here,10
1515,1743-142912-0008.csv,he wasn't afraid he intended that everybody stutter should know especially red tail it is because of his fearlessness that he is called kingbird all the time he was screaming at the top of his lungs calling red taylor robber and every other bad name you can think of,3
1516,1743-142912-0010.csv,scrapper flew back and perched on a dead stutter branch of one of the trees where stutter he received the congratulations of all his feathered neighbors he took them quite modestly assuring them that he had done nothing,7
1517,1502-122619-0019.csv,he is come repeated magua finding his head with the stutter of an eastern prince the cheap extended stutter arm and take the other by the wrist they wants more exchange friendly salutations,10
1518,1502-122619-0027.csv,the other knowledge the stutter complemented by a gesture of the hand and stutter remain silent than magua as if recalled to such a recollection by the allusion to the massacre demanded,7
1519,1502-122619-0056.csv,along music stutter exceeded the chief consulted apart with his companions stutter messages dispatch to collect certain others of stutter the most distinguished men of the tribe has warrior after warrior dropped in,13
1520,1502-122619-0063.csv,escape is vigilant eyes,0
1521,1502-122619-0050.csv,with manifest this appropriation if not with alarm,0
1522,1502-122619-0008.csv,a few stutter earnestly bent on seeking the comforts necessary to their habits stutter for more pausing to exchange hasting whisper sentences with her friends the warriors were lounge in groups,5
1523,1502-122619-0016.csv,his reception was grave silent and weary the warriors and front step aside opening the way to their most approved orator by the action,0
1524,1502-122619-0030.csv,and this stutter is opening effort to regain possession of korra do my young men leave the delawares room on the mountains for stutter their hunts he at length continued,6
1525,1502-122619-0058.csv,the boys stutter deserve their sports and walking fearlessly among their fathers looked up stutter admiration have you heard the reef exclamations wonder these are freely express to the tormentors tea are there hated foe,9
1526,1502-122619-0029.csv,she is welcome return the stutter chief of the ladder nation fillmore in fattic lee the baffled magua continues to stutter help several minutes apparently indifferent however stutter the reports i've received,11
1527,1502-122619-0010.csv,when no other enemy than the feast of the stutter forest is expected to be encountered and occasionally the stutter eyes of a whole group or turn simultaneously,4
1528,1502-122619-0000.csv,free if i pray for you for you see to the busy time with me stutter much ado about nothing stutter the tribe or other half tribe of delaware's,4
1529,1502-122619-0052.csv,willie think so when he hears that his greatest enemy is dead in the camp of his children,0
1530,1502-122619-0015.csv,he paid at the advanced stutter mini courteous signs of greeting stutter to the men he passed neglecting to notice the women however stutter like one who deemed their favor in the present enterprise of no importance,6
1531,1502-122619-0039.csv,compliments as left them no ground stutter complaint ensured the whole ceremony contain such a happy blending stutter of the profitable with the flattering that it was not difficult stutter for the donor immediately to read the effect of a generosity,13
1532,1502-122619-0017.csv,1 stutter in spoke all those languages that were cultivated among the northern aborigines the wise huron is stutter welcome to the delaware,5
1533,1502-122619-0068.csv,the delay has been stutter created by the grave preparations that would be necessary to so solemn and unusual a conference but when the sun was seen climbing about the tops of that mountain,2
1534,1502-122619-0051.csv,he will see no change stutter it is true by young men did not stutter out on the warpath they had dreams for not doing so but they love and venerate the great white chief,8
1535,1502-122619-0036.csv,it is well the stutter warriors with eyes open can see his enemy said magua once more shifting his ground,3
1536,1502-122619-0049.csv,together with a material part of stutter their physical force were actually within the stutter of the french territory accordingly stutter alarming annunciation was received as mogwai intended,13
1537,1502-122619-0064.csv,he anticipated every measure on which they decided in a might almost be said,0
1538,1502-122619-0095.csv,a rose left the crowd and then that's a stutter lodge which is already been noted as the object of so much attention throughout that morning,4
1539,1502-122619-0041.csv,my brother is a wise stutter chief he is welcomed the hurons love their friends the delawares returned my gua why should they not they are colored by the same sun and they're just men will hunt in the same grounds after death,2
1540,1502-122619-0003.csv,in various ways it was a prevalent opinion however,0
1541,1502-122619-0038.csv,in the division of the baubles the cunning here on discovered no less i hurt then in their selection while he bestowed those of greater value on the two most distinguished warriors one of whom was host he sees in his offerings to their inferiors,0
1542,1502-122619-0044.csv,woody and stutter can you send their women of spies did not think you're on tuesday he took women in the battle stutter he told no lie the yankees have send out their scouts,5
1543,1502-122619-0042.csv,stutter the redskins should be friends and look with open eyes on the white man has not my brother stutter sent its spies in the woods stutter the delaware whose name in english dignified heart heart,9
1544,1502-122619-0013.csv,by throwing his arm upward toward heaven and then letting stutter of fall impressively on his breast,2
1545,1502-122619-0078.csv,since they had last been shorn the dress of this patriarch for such considering his backstage in conjunction with his affinity and affluence with his people he might very properly be termed,0
1546,1502-122619-0096.csv,who scored in the individuals who had caused all they sell stutter in preparations for the seat of judgment the crowd opened in a line and when the party had re-entered,3
1547,1502-122619-0011.csv,is it the contain the subjects of stutter comments thoughts do stutter the existence of this thing a man suddenly appeared as a stutter further six primitive platform of rock which form the level of the village,12
1548,1502-122619-0031.csv,it is well justice is the stutter of a redskin why should they brighten their tomahawks and sharpen their knives against stutter each other or not the pale faces stickers in the swallows in the season of flowers,7
1549,1502-122619-0034.csv,"what's my canada father, stutter which are the other evasively his children are stutter ready to see him when the great chief comes it is to smoke with the indians in their wigwams the yonce to he is welcome",6
1550,1502-122619-0023.csv,notwithstanding every individual present was perfectly aware,0
1551,1502-122619-0069.csv,is number someone succeeded a thousand souls,0
1552,1502-122619-0006.csv,on that morning when magua let his silent party from the stutter settlement of stutter the beavers it's the forests in the manner described the sun rose upon the delaware and cap hunt as if it stutter is suddenly brought upon a busy people,10
1553,1502-122619-0045.csv,since it's led to the delawares for stutter they the delawares are friends their minds are turned from their canada father this insinuation was a home thrust,5
1554,1502-122619-0055.csv,stutter what does my brother mean divided look for door in a tone that by stutter its wonder far exceeded the usual apathy of his race stutter huron never lies return mark coldplay,10
1555,1502-122619-0028.csv,does my prisoner give trouble stutter to my brothers she is welcome the past between stutter the hurons of the delawares is short and it is open letter be sent to my stutter if she gives trouble to my brother,11
1556,1502-122619-0043.csv,an appalachian that the stutter french had translate into the corridor forgot that up your a sea of purpose,3
1557,1502-122619-0079.csv,was rich stutter and imposing though strictly after the simple fashions stutter of the tribe his role was of the finest skins which has been deprived of their fur,6
1558,1502-122619-0012.csv,he was without arms and his paint ended rather to soften then increase the natural sternness of his austere countenance when in full view of the delaware has he stopped and made a gesture of a manatee,0
1559,1502-122619-0048.csv,but such a situation of things was likely to stutter prove highly prejudicial to stutter their future movements the distance villages the hunting grounds,7
1560,1502-122619-0061.csv,margwa head not only maintained stutter his seat for the very attitude he had originally taken against the side of the lodge,4
1561,1502-122619-0020.csv,then stutter delaware invited his guests to enter his own lodge and share his morning meal stutter the invitation was accepted and the two warriors attended by three or four of the old stutter man walked calmly away,12
1562,1502-122619-0074.csv,stutter and three men issuing from it slowly approached the place of consultation they stutter were all aged even beyond that. stutter to which the oldest present had reached the one in the center who leaned on his companions for support,10
1563,1502-122619-0062.csv,and apparently as i'm concerned as if he had no interest in the result,0
1564,1502-122619-0084.csv,what's whispered from mouth-to-mouth mogwai dolphin heard stutter the same of this wise and just delaware,3
1565,1502-122619-0085.csv,with the great spirit and which has stutter since transmitted his name was some slight alteration to the white stutter you surface of his ancient territory,6
1566,1502-122619-0077.csv,his dark stutter wrinkled countenance was in singular and wild contrast with the long white locks which floated on his shoulders,2
1567,1502-122619-0094.csv,the chiefs grew back again to the several stutter places and silence reigned in the whole encampment,2
1568,1502-122619-0073.csv,it stutter preceded a conference but no sign of impatience or stutter surprise escape even the youngest boy occasionally and i was stutter raised from the earth where the looks of most were riveted,11
1569,1502-122619-0093.csv,so just as a valiant none stutter the most distinguished among the youthful warriors even presume so far as to stutter perform the ladder ceremony the great mass of the multitude stutter mean in a sufficient happiness,10
1570,1502-122619-0033.csv,to stutter promote his words to soften the feelings of the delawares before he added have there not been strange moccasins in the woods have not my brother's scented the feet of white men,3
1571,1502-122619-0057.csv,the news spread from mouth to mouth until the stutter camp and became powerfully i just hated the women suspended their stutter to catch set syllables as on the guardedly fell from the lips of the folding warriors,10
1572,1502-122619-0071.csv,i just thought you one chose to make some stutter movement no deeds and arms no natural gifts or any renown stutter is an orator,5
1573,1502-122619-0075.csv,add number to the stutter amount of years to wish that she would raise a seller permitted to a tang is frame which one stutter spent all indirect like the theater was not bending under stutter the pressure of more than a century,9
1574,1502-122619-0004.csv,that he wants made stutter them dependent on the six nations from military protection and now rendered them were stutter reluctant to encounter their former masters stutter as for the private self it has been content to allow someone calm through his emissaries with indian brevity,8
1575,1502-122619-0091.csv,who belongs rather to stutter world to them to this was received by his people after a suitable indecent pause,5
1576,1502-122619-0067.csv,in front of the encampment where the warriors were already beginning to collect and might have been a half an hour before each individual including even the women and children was in his place,0
1577,1502-122619-0026.csv,the tomahawks of your young stutter men have been very red it is so what they are now brighten dull for the stutter are dead and the delawares are neighbors,8
1578,1502-122619-0032.csv,good exclaim two or three of his auditors at the same time,0
1579,1502-122619-0022.csv,emily stutter entirely to the events of the hunt and which mogwai has stutter so lately been engaged it would have been impossible for the most finished breathing stutter to wear more of the appearance are considering the visit is a thing of course then to his host,11
1580,1502-122619-0065.csv,informal assemblage of the nation stutter at such meetings for rare and only called on occasions of stutter the last importance the subtle huron who still set apart,6
1581,1502-122619-0090.csv,with the dignity of a monarch and the air of a father,0
1582,1502-122619-0047.csv,and stutter were now made to feel that their future actions were to be regarded with jealousy and distrust there was no deep insight into causes and effects necessary to 4c,5
1583,1502-122619-0072.csv,on stutter the press the case in the aged warrior his privilege it was stutter to speak with silent seemingly oppressed with a magnitude of a subject the delay had already continued long beyond the usual deliberative pause,6
1584,1502-122619-0025.csv,when was it ever otherwise return stutter magua he calls my people most beloved stutter delaware gravely about his acquiescence to what he knew to be false and continued,9
1585,1502-122619-0018.csv,composed of cracked corn and beans it stutter is much used also by the weights by korn is mint maze,3
1586,1502-122619-0066.csv,no news at all his projects must be brought to their final issue,0
1587,1502-122619-0040.csv,so aptly mingled with praise in the eyes of those he stutter addressed this stutter well judged and polite stroke on the part of magwa was not without instantaneous results,6
1588,1502-122619-0087.csv,the decision was likely to produce so deep an influence on his own fortunes,0
1589,1502-122619-0060.csv,the old men disposed themselves seriously to consider that which it became the honor and safety of their tried to perform under circumstances are so much delicacy and embarrassment,0
1590,1502-122619-0082.csv,and touching contrast of the color of his stutter snow white locks his tomahawk was nearly hit and silver and the stutter handle stutter of his knife shown like horn of solid gold so soon as the first home of emotional pleasure,10
1591,1502-122619-0009.csv,the instruments of the chase were to be seen in abundance among the lodges but nan departed here and there a warrior was examining his arms with an attention that is where i leave the stone implements,0
1592,1502-122619-0001.csv,could a symbol about an equal number of warriors with the letter people like their neighbors they had followed won't calm into the territories of the english crown they were making heavy and serious inroads on the hunting grounds of the mohawks,0
1593,1502-122619-0080.csv,a various deeds and arms done and for ages his bosom was loaded with metals phone mass of silver and one or two even in gold,0
1594,1502-122619-0035.csv,but the yankees have long arms and legs and never tire,0
1595,1502-122619-0092.csv,and approaching the patriarch they placed his hands stutter on their heads seeming to stutter a blessing do younger men were content with touching his robe or even drawing 9 is person,10
1596,1502-122619-0024.csv,is the face of my great stutter canada father turned again toward his children children,2
1597,1502-122619-0021.csv,leaving the rest of the tribe devoured by a desire to understand the reasons why so unusual a visit and yellow between the least and patience by sign or word do the short of frugal repast the fallen,0
1598,1502-122619-0046.csv,would have been titled walk watch the reputation of a skillful diploma stutter cyst the recent stutter defection of the tribe had as it will amuse themselves subjected the stutter delawares too much reproach among their french allies,8
1599,1502-122619-0083.csv,stutter push the sudden appearance is venom rated individual created had a little subsided,4
1600,1502-122619-0059.csv,is short every occupation was a banded for stutter time and all other pursuits team discarded in order that the tribe stutter i freely indulge after their own peculiar manner and i'm stutter expression feeling,14
1601,1502-122619-0076.csv,the elastic light stuff of indian was gone and in its place he was compelled to toil his tardy way over the ground,0
1602,1502-122619-0002.csv,thought they had some fit with stutter mysterious reserve so common stutter the natives to withhold their assistance at the moment when it was most required the french had accounted for this unexpected affection on the part of the ally,10
1603,1502-122619-0070.csv,standing ready to move his auditors to some hasting stutter and perhaps injudicious discussion,4
1604,1502-122619-0014.csv,fortify by these stutter assurances the dark figure left the brow of the natural rocky trayaurus,2
1605,1502-122619-0037.csv,i'm gravely spread his presence before stutter the dazzled eyes of his hosts they consisted principally of stutter trinkets of little value plundered from the slaughtered females of william henry,7
1606,1502-122619-0089.csv,the eyes of the old man were closed as of stutter organs were we read was having so long what does the selfish working so the human passions,5
1607,1502-122619-0081.csv,he also wore armlets is temperatures above the ankles of the stutter ladder precious metal,2
1608,1502-122619-0086.csv,did you run chief there for stuff to eat early out of a little from the throng,0
1609,1502-122619-0007.csv,the woman ran from lodge to lodge,0
1610,1502-122619-0005.csv,their hatchets were dull and time was stutter necessary to sharpen them the politic captain of the canada's stutter have deemed it wiser to submit to stutter entertain a passive friend that my any accidental judge severity to convert him into an open enemy,11
1611,1502-122619-0054.csv,la longue stutter carabine the delaware warriors started the stutter well-known name betraying by their amazement that they now learned stutter the first time one so famous among the indian allies of france was within their power,9
1612,1502-122619-0088.csv,the americans sometimes call their $2 st. stutter tammany a corruption of the name of the renowned chief here introduced,2
1613,1502-122619-0053.csv,did the pale-face was slain so many of his friends stutter in and out among the stutter delawares go my great canada father is not a fool,7
1614,1502-122615-0031.csv,the wicked chippewa was cheated by squaw,0
1615,1502-122615-0022.csv,drew his stutter tomahawk from his girdle and feeling the bowl on its head began to inhale the vapors of the weed through the hollow handle,4
1616,1502-122615-0003.csv,original porsche miss friend urged him toward the door and admonished him the danger of the might attend the discovery of their intercourse slowly reluctantly yielding to the necessity he quitted the place and mingled with the throng that hubbard and i,0
1617,1502-122615-0037.csv,stutter but who is ever found a cure on a sleep the darkness of the impending cloud stutter which precedes a breast of thunder was not blacker than the stutter brow magua as he exclaimed the delawares of the lakes,11
1618,1502-122615-0009.csv,he walked into the lodge and took his seat with stutter gravity recorded admirably with a deportment of his stutter hosts i hate to but searching glenn suffice to tell him that stutter the wonka still remains where he had left him,12
1619,1502-122615-0036.csv,suffer them to depart in silence then with an elevation of reading that many in a more cultivated state of society my profitably in me light one of the chiefs drew the attention of the young men,0
1620,1502-122615-0021.csv,several pipes that have been extinguished or light it again,0
1621,1502-122615-0002.csv,go uncas and the stutter open hand are now strangers it is enough,4
1622,1502-122615-0008.csv,prove favorable stutter to his views and he required know of the prompter that his own feelings to convince him of the expediency of stutter profiting by so stutter unexpected and advantage without seeming to hesitate,8
1623,1502-122615-0007.csv,those were turned uncle's likely to remind them of his character and the suspicious circumstances of his visit you produce no visible sensation so far the terrible scene that it just occurred,0
